,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-01-01,94.7,101.3,87.5,98.6,93.7,98.3,97.7,98.1
2023-01-02,125.5,130.6,122.7,114.1,125.7,116.3,114.4,125.4
2023-01-03,136.1,142.4,129,127.2,134.9,130.9,125.3,129.8
2023-01-04,114.3,115.6,114.7,113.7,114.1,112,115.8,115.2
2023-01-05,139.9,140.7,140.3,135.1,140.2,135.2,136.1,139
2023-01-06,153.1,154.6,152.2,145.9,153.5,147,146.6,150.5
2023-01-07,152.1,153.7,151.4,145.5,152.5,146.4,146.1,150
2023-01-08,148.8,150.2,147.9,141.8,149.1,142.9,142.3,146
2023-01-09,140.7,142.3,140.1,135.9,140.9,137.2,135.7,140.1
2023-01-10,153.7,155.4,152.9,146.5,154.1,147.6,147.1,150.8
2023-01-11,159.8,161.5,158.9,152.5,160.2,153.7,153.1,157.1
2023-01-12,136.8,139,136.9,135.6,137.6,135.2,136.4,137.1
2023-01-13,133.4,136.8,121.5,128,129,123.4,134.1,134.5
2023-01-14,121.3,129.5,110,119.2,117,123.6,114.6,124
2023-01-15,70,75.3,61.1,70.3,66.7,76.1,63.7,82.5
2023-01-16,77.7,80.7,78.4,79.7,78.2,80.3,78.7,81.5
2023-01-17,160.7,161.8,160.1,154,161.1,154.8,154.9,158.8
2023-01-18,118.5,116.5,122.1,119.3,120.1,118.8,119.7,123.9
2023-01-19,52.2,52.4,54.1,48.4,52.3,48.9,48.7,52.3
2023-01-20,72.8,76.9,80.3,67.1,77.7,71.8,63.6,76.7
2023-01-21,166,167.5,165.1,158.9,166.3,159.9,159.5,163.1
2023-01-22,168.9,171.7,168.3,162,169.8,161.3,164.4,167.9
2023-01-23,170.5,172,169.2,163.7,170.6,164.9,164.1,167.9
2023-01-24,138.2,138,135.7,138,136.9,139.7,136.2,142
2023-01-25,124.5,126.6,125.8,131,125.7,128.4,132.3,132
2023-01-26,174.1,175.6,173.2,166.6,174.5,167.7,167.2,170.3
2023-01-27,183.2,184.9,182.1,175.7,183.5,176.8,176.3,180.1
