,동구,중구,서구,유성구,대덕구
2023-01-01,75.6,78.9,76.3,80.6,74.7
2023-01-02,115,114.3,114.8,119.4,118.7
2023-01-03,113.1,110.1,102.5,107,116.2
2023-01-04,110.3,108.2,114.1,113.7,112.6
2023-01-05,105.8,108.9,110.4,105.2,96.9
2023-01-06,147.8,147.7,147.9,147.7,147.3
2023-01-07,143.2,143,142.8,142.4,142.7
2023-01-08,140.4,139.5,138.7,140.9,141.1
2023-01-09,126.8,126.4,124.4,125.2,125.4
2023-01-10,141.9,141.4,139.5,142.4,141.8
2023-01-11,152.4,152.3,152.3,152.1,151.7
2023-01-12,127.6,126.5,128.5,128.7,130.3
2023-01-13,125.4,126.4,128.5,123.6,121.3
2023-01-14,93.8,93.6,88.7,94.6,99
2023-01-15,62.3,61.5,57,61.8,64.4
2023-01-16,57.7,56.7,67.5,73.9,69
2023-01-17,157.2,157.4,157.7,157.2,156.3
2023-01-18,127.5,127.5,126.4,126.7,129.5
2023-01-19,77,75.4,79.2,78,76.3
2023-01-20,99.9,98.4,102.7,103.2,100.5
2023-01-21,160.5,160.4,160.3,160.2,160
2023-01-22,133,128.5,129.9,138.4,140.3
2023-01-23,158.3,159.3,158.4,156.8,156.2
2023-01-24,139.4,135.9,137.4,138.8,141.9
2023-01-25,119,116.8,119.7,125.4,124.2
2023-01-26,169.4,169.3,169.4,169.4,169
2023-01-27,175.6,175.4,175.5,175.3,175
2023-01-28,173.3,173.2,173,172.8,172.7
2023-01-29,130,132.6,122.5,127.4,124.9
2023-01-30,148.1,147.5,145.4,150.6,151.6
2023-02-01,168.7,167.7,170,168.2,169.7
2023-02-02,72.6,72.9,75.6,72.5,80.6
2023-02-03,146.2,147.9,136.5,146.8,145.7
2023-02-04,186.9,186.7,186.8,186.6,186.3
2023-02-05,180.2,180.3,180.1,179.3,179.1
2023-02-06,81.4,76,81.3,93.6,93.3
2023-02-07,155.9,156.1,147.1,145.6,154.7
2023-02-08,187.3,186.4,185.1,186.3,189
2023-02-09,194,194.1,193.6,193.8,193
2023-02-10,174.8,174.5,171.3,174.8,173.1
2023-02-11,129.4,131.4,128.6,134.1,136.6
2023-02-12,197.8,197.8,197.9,197.7,197.2
2023-02-13,195.4,195.4,195.5,195.1,194.6
2023-02-14,157.5,157.7,157.8,156.7,155.5
2023-02-15,113.8,121.6,106.9,111,111.8
2023-02-16,178,178.4,170.2,168.7,171.7
2023-02-17,200.5,200.3,199.4,200,199.5
2023-02-18,109.9,107.8,111.4,108.5,108.7
2023-02-19,145.4,143.9,138.4,146.5,152.8
2023-02-20,212.5,213.6,213.8,212.6,209.9
2023-02-21,219.7,219.7,219.8,219.6,219
2023-02-22,216.8,216.9,217.1,216.8,216
2023-02-23,221,221.2,221.2,220.6,220
2023-02-24,152.9,153.5,146.6,152.2,159.3
2023-02-25,72.3,74.1,73.4,77.6,70.7
2023-02-26,233.8,233.9,234,233.6,233
2023-02-27,82.7,82.9,81,84.6,84.1
2023-02-28,52.4,53.7,58.3,58.5,58.7
2023-02-29,238.7,238.8,238.9,238.6,237.9
2023-02-30,233.9,233.9,233.9,233.6,233.1
2023-03-01,110.8,105.9,110.3,114.2,124.8
2023-03-02,54.8,58.6,54.3,56.9,53.5
