,동구,서구,남구,북구,광산구
2023-01-01,90.5,88.4,90.3,98,102.6
2023-01-02,53.4,55,55.1,65,61.6
2023-01-03,97.9,101.3,95.6,99.1,102
2023-01-04,146.4,146.2,146.6,148.6,146.1
2023-01-05,148.9,148.8,148.2,151.2,148.1
2023-01-06,143.9,143.6,144.7,146.1,144.7
2023-01-07,148.7,148.7,149,150.8,150.1
2023-01-08,112.5,117.3,116.2,114.4,125.8
2023-01-09,130.1,135.7,131.1,129.1,142
2023-01-10,112,107.9,113,111.7,110.1
2023-01-11,99.3,98.7,94.5,100.1,96.3
2023-01-12,71.1,72.8,71.6,73.6,78.3
2023-01-13,148.4,146,143.7,150.6,139.6
2023-01-14,111.2,110.5,107.1,112.6,99.6
2023-01-15,97.3,94.1,92,104.7,93.3
2023-01-16,139.9,135.9,132.5,145.5,129.8
2023-01-17,96.5,98.9,95,89.1,94.9
2023-01-18,163.1,162.8,163,165,163.9
2023-01-19,93.2,91.7,92.8,92.2,105.1
2023-01-20,172.6,172.6,173.2,174.9,174.3
2023-01-21,148.5,147.2,146.5,149.5,146.9
2023-01-22,84.4,83.3,90.1,83,89.8
2023-01-23,165,164.7,165.1,166.9,165.5
2023-01-24,128.3,131.9,130.8,129.7,137.7
2023-01-25,125.4,122.9,123.1,128.3,118.6
2023-01-26,123.8,119.9,118.8,126,107.3
2023-01-27,164,163.8,163,166.5,160.3
2023-01-28,87.1,80.4,85.6,90.3,88.3
2023-01-29,100.7,99.9,96.4,116.3,111.3
2023-01-30,122.2,129.7,129.2,121.9,145.9
2023-02-01,117,117.8,117.6,122.8,132.8
2023-02-02,156.5,156,154.7,160.8,159.1
2023-02-03,179.5,179.6,179.8,184.5,184.2
2023-02-04,185,185.3,185.9,185.9,186.9
2023-02-05,182.2,181.5,182.9,186,190
2023-02-06,166.3,165.5,166.3,167.9,165
2023-02-07,101.2,102.5,105.1,114.3,128.3
2023-02-08,183.4,182.4,181.5,182.1,173.7
2023-02-09,24.2,23.7,21.8,32.1,24
2023-02-10,100.8,102.1,104,99.6,108.8
2023-02-11,134,132.4,129.6,140.4,136.1
2023-02-12,204.8,205,202.3,207.1,202.2
2023-02-13,201.6,201.2,201.3,203.6,201.9
2023-02-14,192.4,192,192.1,195.7,194.9
2023-02-15,191.6,191.1,192.1,199,200.4
2023-02-16,201.1,199.1,199.7,205.7,201.2
2023-02-17,214.6,212.9,210.9,218.2,210.9
2023-02-18,219.6,219.4,219.8,221.8,220.6
2023-02-19,212.4,212.2,212.4,214.1,213.1
2023-02-20,40,43,43,44.1,53.8
2023-02-21,150.7,149.1,146.8,159,153.9
2023-02-22,213,214.1,214.8,214.2,215.2
2023-02-23,228.7,228,228.4,230.7,227.6
2023-02-24,159.7,161.4,154.3,173.9,174.9
2023-02-25,233,232.5,232.3,236,227.9
2023-02-26,226.3,226.1,225.9,228.1,225.9
2023-02-27,215.9,214.7,210.5,220.4,218.3
2023-02-28,200.1,193.8,195.6,212.4,204
2023-02-29,138.3,137,142.6,133.6,145
2023-02-30,173.7,168.6,170.7,176.2,167.9
2023-03-01,200.2,201.7,199.3,210.4,211.6
2023-03-02,163.4,161,162.7,157.3,155.9
2023-03-03,152.5,153.8,151.8,149.9,153.6
2023-03-04,221.3,217.4,217,216.3,192.1
2023-03-05,211.1,210.7,211.2,217.6,212.4
2023-03-06,230,235.7,238.5,241.1,252.3
2023-03-07,202.7,195.9,198.1,207.2,208.3
2023-03-08,257.1,257.8,257.7,258.6,260.1
2023-03-09,246.6,246.2,247.4,238.3,233.7
2023-03-10,142.8,138.4,143.6,139.5,137.2
2023-03-11,130.6,128.5,134,131.4,131.3
2023-03-12,213.2,217.7,217.9,219,226.6
2023-03-13,191,194.8,191.1,196.1,198.7
2023-03-14,257.7,258.6,257.6,259.1,259.4
2023-03-15,106.6,106.3,113.1,117.4,127.6
2023-03-16,93.8,96.8,93.5,98.5,89.1
2023-03-17,73.4,66,71.6,73.1,70.1
2023-03-18,66.6,71.5,70.4,81.2,98.1
2023-03-19,168.4,167.7,169.7,163.9,145.7
2023-03-20,131.4,132.1,133.5,133.5,130.5
2023-03-21,208.8,207.6,198.1,215.2,218.5
2023-03-22,289.2,289.2,289.7,291.6,291.5
2023-03-23,292.9,292.6,292.9,294.6,293.7
2023-03-24,279.3,279.6,279.1,281.6,280.4
2023-03-25,61.2,56.7,57.6,67.3,60.6
2023-03-26,49.9,51.6,58.9,53.5,55.4
2023-03-27,292.6,294.5,295.3,293,297.6
2023-03-28,230.9,230.3,230.6,231,231.8
2023-03-29,251.3,257.3,251.2,261,275.7
2023-03-30,281,281.7,279.3,286.9,282
2023-04-01,291.7,286.3,276.8,299.5,289.2
2023-04-02,245.2,239.9,238,245.1,213.6
2023-04-03,60.4,58.2,60.9,64.6,60.9
2023-04-04,81.8,74.2,67.1,85.8,71
2023-04-05,316.9,317.1,316.7,319,318.2
2023-04-06,313.4,313,312.3,315.1,313.9
2023-04-07,312.6,311.6,311,315.6,312
2023-04-08,306.8,309.3,300.3,312.7,313
2023-04-09,323.7,323.3,323.1,325.1,323.2
2023-04-10,231.1,223.1,225.8,234.9,221.7
2023-04-11,305.3,304.9,306.1,306.1,303.6
2023-04-12,302.2,302.7,302.4,304.4,299.5
2023-04-13,303.8,304.2,305.6,301.7,305
2023-04-14,130,129.9,130.8,124.7,96.8
2023-04-15,45.1,42.4,45.1,48.8,48.4
2023-04-16,289.1,298.5,296,294.2,308.5
2023-04-17,242.5,254.4,252.4,262.6,275.2
2023-04-18,296.8,296.3,296.2,302.1,305.9
2023-04-19,278.6,280.7,282.7,285.8,292.7
2023-04-20,144.2,143.8,139.5,157.1,146.6
2023-04-21,332.3,332.2,332.1,333.8,331.6
2023-04-22,314.5,317.5,320.4,307.9,313.3
2023-04-23,343.4,343.1,343.3,344.1,342.8
2023-04-24,330.1,329.7,329.9,328.5,327.1
2023-04-25,121.6,120.5,114.5,124.5,118.6
2023-04-26,29.6,29.7,32.2,25.2,23.2
2023-04-27,138.8,136,131.8,136.3,128.7
2023-04-28,300.9,294.6,294.3,309.8,304.2
2023-04-29,335.9,333.7,335.3,338.3,331.2
2023-04-30,285.7,288,287.1,284.5,286.6
2023-05-01,38.3,35.4,35,34.6,37
2023-05-02,175.1,155.8,169.5,184.2,143.1
2023-05-03,276.5,259.1,253.9,296.2,231.6
2023-05-04,319.5,318.6,309.2,328.2,324.9
2023-05-05,305.5,304.5,306.2,305.7,304
2023-05-06,266.9,266.3,261.1,273.8,263.5
2023-05-07,310.5,310.1,312.8,310.1,313.1
2023-05-08,29.1,33.7,27.7,28.2,42.8
2023-05-09,210.7,228.9,231.1,217,237.6
2023-05-10,154.1,151.5,156,156.2,167.1
2023-05-11,284.1,288.2,290.4,286.8,289.7
2023-05-12,176.1,169.4,178.1,156.2,141.3
2023-05-13,120.2,116.1,123.7,126.6,135
2023-05-14,277.8,274.7,278.4,272.9,270.6
2023-05-15,120.1,109.7,112.7,109.8,84.3
2023-05-16,30.8,30.3,33.6,32.5,41.7
2023-05-17,185.7,182,180.3,186.1,193.4
2023-05-18,222.7,223.3,217.8,222.6,208.6
2023-05-19,71.9,62.5,66.9,75.3,65.4
2023-05-20,205.8,202.5,193.2,227.3,209.2
2023-05-21,329.8,319,319.6,335.5,303.8
2023-05-22,325.1,319.4,323.9,334.3,334.7
2023-05-23,304.3,295.2,306.3,310.9,309.8
2023-05-24,268.5,271,272,273.9,280.6
2023-05-25,296,293.5,296.1,295.6,293.2
2023-05-26,180.1,181,178.4,197.5,176.2
2023-05-27,295.5,296.2,295.4,310.8,310.4
2023-05-28,217,212.7,212.2,212.8,190.2
2023-05-29,160.5,159.8,162,169.4,164.3
2023-05-30,289.6,289.2,291,293.5,271.1
2023-06-01,222,218.7,223.5,233.7,214.7
2023-06-02,291.4,291.8,290.9,294.4,292.5
2023-06-03,41.3,37.7,37.5,32.8,29.5
2023-06-04,74.7,68.9,73.8,68.9,78.7
2023-06-05,194.7,195.2,194.5,193.1,197.9
2023-06-06,240.2,225.3,230.8,241.6,225.6
2023-06-07,293.1,289.6,279.1,298,289
2023-06-08,231.2,220.5,221,250.5,230
2023-06-09,334,325.4,328.5,325.9,309.7
2023-06-10,295.3,291.7,292.2,299.4,299.7
2023-06-11,280.7,284.2,276.7,298.2,296.7
2023-06-12,192.7,192,188.3,191.8,198.9
2023-06-13,304.8,312,313.1,321.5,332.8
2023-06-14,281.3,281.2,278.7,309.2,300.6
2023-06-15,363,361.6,359.3,363.2,355.8
2023-06-16,231.2,224.8,226.2,237.9,227.6
2023-06-17,206.6,189.2,192.4,186.5,143.3
2023-06-18,54.8,60,54.8,52.8,58.6
2023-06-19,74.4,75.7,71.6,85.6,90.4
2023-06-20,264.9,264,252.6,242.9,262.1
2023-06-21,231.4,237.5,222.5,238.4,231.4
2023-06-22,177.8,181.4,176.6,189,179.4
2023-06-23,64.8,66.2,63.7,55.6,71.2
2023-06-24,299.6,295,290.2,317.2,313.6
2023-06-25,120.3,127.2,131,111.7,112.3
2023-06-26,161.1,152.6,160.5,162.4,156
