,제주시,서귀포시
2023-01-01,74.2,74.7
2023-01-02,62.2,85.1
2023-01-03,80.6,111.8
2023-01-04,70.5,71.3
2023-01-05,111.5,134.8
2023-01-06,73.8,111.5
2023-01-07,91.5,119.4
2023-01-08,76.3,101.4
2023-01-09,68.2,95.2
2023-01-10,68.6,93.1
2023-01-11,85.1,116
2023-01-12,106.5,124.1
2023-01-13,97.7,103.9
2023-01-14,110.2,135.5
2023-01-15,126.5,136.9
2023-01-16,127.9,145
2023-01-17,168.3,178.3
2023-01-18,107.4,118
2023-01-19,93.4,79.9
2023-01-20,34.6,41.6
2023-01-21,89.3,127.7
2023-01-22,87,120.9
2023-01-23,110.2,118.7
2023-01-24,92.4,96.7
2023-01-25,123,123
2023-01-26,127.2,165.2
2023-01-27,100.7,120
2023-01-28,95.9,97.9
2023-01-29,124,143.2
2023-01-30,149.3,168.8
2023-02-01,138.7,143.6
2023-02-02,122.3,147.9
2023-02-03,143.2,170
2023-02-04,111.7,144.2
2023-02-05,183.6,181.8
2023-02-06,100.5,117.9
2023-02-07,143,170.3
2023-02-08,94.8,129
2023-02-09,138.6,180.2
2023-02-10,185.9,195
2023-02-11,191.6,198.8
2023-02-12,205,215.9
2023-02-13,207.1,215.5
2023-02-14,156.4,150.8
2023-02-15,88.5,87.1
2023-02-16,96.9,97.1
2023-02-17,179.2,181.3
2023-02-18,85.4,76.4
2023-02-19,121.7,131.9
2023-02-20,167.5,205
2023-02-21,206.7,222.7
2023-02-22,227.7,238
2023-02-23,234.9,244.4
2023-02-24,159.3,165.7
2023-02-25,82.2,101.6
2023-02-26,239.3,248.4
2023-02-27,75.9,74.1
2023-02-28,55.5,64.8
2023-02-29,248.1,258.1
2023-02-30,241.7,251.5
2023-03-01,73.3,65.7
2023-03-02,41.5,36
2023-03-03,150.7,149.4
2023-03-04,230.9,253
2023-03-05,171.7,168.7
2023-03-06,210.8,217
2023-03-07,71.6,72
2023-03-08,43.6,42.5
2023-03-09,260,266.8
2023-03-10,256.8,264.1
2023-03-11,231.2,229.1
2023-03-12,142.5,143.5
2023-03-13,255.8,264.5
2023-03-14,264.5,269.9
2023-03-15,261.3,269.1
2023-03-16,68.2,67.9
