,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-01-01,149.8,149.6,149.8,149.4,149.8,149.3,149.6,149.3,148.9,148.7,149.4,149.2,149.5,149.1,149.3,150.5
2023-01-02,112.7,112.6,112.7,112.5,114,123.2,112.2,123.3,113.2,114,121.9,118.1,119,111.6,115.5,119.7
2023-01-03,23.9,24,23.9,24,25.4,36.5,23.6,36.6,23.7,22.1,34.1,21.5,31.4,23.2,23.2,27.7
2023-01-04,23.9,23.4,23.9,23,23.6,21.6,23.3,21.6,21,22.2,21.6,23.4,22.5,22.3,23.5,22.1
2023-01-05,138.5,139.7,138.5,140.6,138.8,141,139,141,141.7,141.7,141.2,140.8,140,139.8,139.7,146
2023-01-06,157.5,157.2,157.5,156.9,157.5,157.2,157,157.2,155.8,156.1,157.2,156.6,157.4,156.3,156.9,157.6
2023-01-07,119.8,116.7,119.8,114.1,120.5,125.6,119.1,125.6,118.3,116,125.1,118.8,123.2,118.1,120.7,124.9
2023-01-08,100.6,100,100.6,99.5,102.8,118.9,101.9,119,101,103.4,115.2,111,111.5,103.9,104.9,102.4
2023-01-09,155.1,154.8,155.1,154.5,154.8,152.8,154.4,152.8,151.2,154.1,152.7,155,153.7,153.3,154.6,153.2
2023-01-10,155.4,155.1,155.4,154.9,155.4,154.7,154.1,154.8,141.9,154.7,151.7,155.7,155,151.9,155.1,137.6
2023-01-11,149.8,149.2,149.8,148.7,149.6,148.4,149.6,148.4,149.7,146.4,148.8,145.9,149,149.4,148.4,153.5
2023-01-12,135,133.8,135,132.9,135,135.2,134.5,135.2,136.2,131.7,136.1,131.1,135.1,133.8,133.8,139.7
2023-01-13,55.6,53.8,55.6,52.3,55.6,55.3,54.5,55.3,51.1,50.3,54.3,51.6,55.4,52.6,53.6,49.8
2023-01-14,165.4,165.1,165.4,164.8,165.4,164.9,165,164.9,163.9,164,164.9,164.5,165.1,164.3,164.8,165.8
2023-01-15,151.5,151.2,151.5,151,151.8,153.8,151.3,153.8,152.5,149.8,154,150.6,152.9,150.9,151.2,156
2023-01-16,144.2,145.3,144.2,146.2,143.3,137.1,144.2,137.1,140.6,145.7,137.3,142.3,140,144.1,142.7,142.7
2023-01-17,169.5,169.1,169.5,168.8,169.4,169,169,169,167.8,168,169,168.5,169.2,168.3,168.8,169.7
2023-01-18,165.3,164.9,165.3,164.5,165.2,164.6,164.9,164.6,163.7,163.7,164.6,164.3,164.9,164.2,164.6,165.1
2023-01-19,126.5,126.3,126.5,126,127.1,130.8,127.3,130.8,125,125,129.6,126,129.1,128.4,127.2,127.5
2023-01-20,45,47.9,45,50.2,46.3,55.6,44.4,55.7,41.7,67.9,52.9,81.9,51.3,43.6,58.8,40.9
2023-01-21,169.6,169.3,169.6,169,169.6,169.2,169.2,169.2,168.3,168,169.3,168.3,169.4,168.6,168.9,170.1
2023-01-22,174.9,174.5,174.9,174.2,174.8,174.3,174.5,174.3,173.4,173.4,174.3,173.8,174.6,173.8,174.2,175.1
2023-01-23,169.6,169.2,169.6,168.8,169.4,168.1,169.2,168.1,167.5,168.1,168.2,168.6,168.7,168.6,168.8,168.6
2023-01-24,35.2,35.5,35.2,35.8,35,33.6,35.2,33.6,36.2,33.4,34.3,31.2,34.2,35.3,32.5,39.7
2023-01-25,127.4,126.3,127.4,125.5,127.5,128.5,123.8,128.5,117.9,129.1,127.9,135.4,128,118.3,130.2,126.6
