,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-01-01,116.2,126.5,114.6,133.7,132.5,129.2,143.4,129.9,114.6,126.1,120.4,118.7,112.1,117.5,112.7,102.5,113,101
2023-01-02,111.3,110.8,113.6,106.7,105.4,114.8,125.8,114.2,109.9,107.6,111.8,107.5,96.4,118.8,118.8,99.3,112.9,116.4
2023-01-03,116.7,124.6,115.7,93.4,82.5,141.2,113.1,114.3,95.9,94,78.2,129.9,111.9,137.8,128.1,118.9,127.6,116.3
2023-01-04,140.3,128.1,131.1,145.4,144.2,132.9,146.4,146.3,142.9,142.6,139.9,137.9,132.5,133.1,133.2,127.5,133.5,136
2023-01-05,106.7,97.5,103.2,109,106.1,103.4,114.4,106.6,105.7,104.8,98.9,107.4,93.2,105,108.9,113.5,120.3,112.1
2023-01-06,146.8,148.2,147.7,146,147.8,146.3,140.4,148,131.4,138.4,135.2,148.6,148.9,154.3,149.2,148.5,150,130.5
2023-01-07,151.5,148.5,146.4,151.6,153.5,152,154.2,152.8,151.7,149.1,150.7,150.7,133.2,141.6,144.5,121.8,139.7,150
2023-01-08,150.9,148.8,149.5,152,154.9,148.9,155.3,152.3,152,149.2,152.2,150,146.8,154.2,151.3,143,151.2,151.9
2023-01-09,153,153.9,152.5,153,155.2,153.5,155.8,153.9,152.9,150.3,152.5,153.7,153.3,157.8,154.1,153.1,155.9,152.6
2023-01-10,159.4,158.9,158.5,159.4,161.4,158.9,162.2,160.3,159.3,156.6,158.8,159.8,158.2,164.3,160.7,160.4,162.7,159.2
2023-01-11,162.7,164.6,162.6,162.5,163.8,163.5,164.9,163.6,162,159.5,161.2,163.9,163.9,168.3,163.4,161.7,163.7,161.1
2023-01-12,153.8,159.9,157.1,156.3,141,158,158.5,156.2,152.6,150.4,136.1,158.2,156.3,160.5,148.3,124.1,146.5,151.6
2023-01-13,154,143.3,153.6,154.5,157.8,148.6,158.1,154.7,153.8,151.6,154.1,154.3,152.9,159,155.3,155.5,156.9,153.8
2023-01-14,105.1,110.6,106.9,100.6,103.5,103,99.6,104.4,106.5,104.9,109.4,106.4,113.3,111.8,102.9,103.2,101.2,105
2023-01-15,163.2,164.7,162.8,164.9,166.9,164.4,168.1,165.1,163.3,160.9,163.4,164.3,162.9,167.9,164,162,165.5,162.5
2023-01-16,160.1,161.2,159.5,159.4,160.9,160.5,161.1,160.3,159.1,156.8,158.7,160.9,160.5,164.8,160.4,160.1,161.2,158.1
2023-01-17,33.2,33.2,32,36.3,41.5,31.5,35.2,33.6,32.9,32.3,36.3,32.7,32.7,35,30.2,33.2,34.3,32.3
2023-01-18,94.9,98.1,96.8,101,93.2,100.1,86.4,98.5,92.3,101.6,84.1,102.1,105.3,99.6,98.8,83.6,79.1,84.3
2023-01-19,156.8,158.2,154.8,160.9,159.2,158.5,160.8,161,153.7,153,160.1,157.3,145.4,156.7,159.9,157.5,165.5,158.6
2023-01-20,172.1,171.9,171.4,172,174.4,171.3,174.6,172.8,172.4,169.4,172,172.3,171.4,177,173.5,173,175.5,172.2
2023-01-21,168.4,167.2,166.8,169.4,171.6,167.9,171.2,169.6,169,166.7,169.4,168.3,164.2,171.3,169.4,168.9,171.5,168.9
2023-01-22,75.7,64.1,66.3,75.1,93.6,72.3,79.4,73.1,83,80.3,92.8,71.9,61.6,66.4,83.2,95.8,105.9,95.7
2023-01-23,170.4,167.7,168.1,168.6,171.8,162.7,170.5,169.4,170.8,168.1,170.6,169,167.3,173,171.6,172.5,174.7,170.9
2023-01-24,141.5,132.4,136.9,143.4,144.7,138.9,147.5,141.7,138.8,143.4,144.4,134,131.2,142.8,139.8,146.4,153.2,141.1
2023-01-25,159.7,161.1,153.8,153.8,137.9,165.6,155.9,161.9,147.1,155.6,139,158.9,144.8,164.1,154.6,136.5,130.5,139.7
2023-01-26,176.7,178.1,176.4,177.2,178.9,177,179.6,177.4,175.6,173.1,176.3,177.3,176.2,181.8,178.6,178.5,180.3,176.4
2023-01-27,184,183.5,183.2,183.3,185.8,182.7,186.4,184.4,183.9,181,183.4,184.2,182.2,188.3,185.4,184.7,187.4,183.8
2023-01-28,185,185.7,185.1,184.3,186,184.7,186.2,185.7,184.5,181.9,184.1,186,185.6,189.1,185.3,184.3,185.3,183.5
2023-01-29,184.6,185.5,184.6,184.3,185.6,184.6,186.3,185.3,184.1,181.8,183.6,185.9,185.2,189.6,184.8,182.1,183.8,182.7
2023-01-30,177.3,179.8,177.7,175.8,175.3,178.7,177.8,177.6,175.8,174,170,179.6,177,182,178.1,153.5,162.4,174.1
2023-02-01,166,168.5,161.5,154.2,158.1,172.7,170.2,168.2,174.5,166.1,155.4,169.1,176.3,177.7,174.4,167.7,176.3,174.3
2023-02-02,90.3,90.7,93,94.1,96.1,87.8,105.2,90.1,87.1,89.4,90.3,88.6,77.3,90,91.9,96.1,94.7,92.3
2023-02-03,183.3,183,182.7,181.6,183.5,182.7,183.4,182.8,182.6,180.2,180.7,183.4,182.8,188,184.5,183.7,184.1,181.5
2023-02-04,63.3,65.7,61.6,78.7,82.8,74.9,93.8,75.8,71.8,76.3,68.1,65,68.4,63.6,65.4,64.4,60.2,66.8
2023-02-05,73.2,86.9,74.8,53.2,66.2,75.5,55.6,69.2,70.6,73.5,55.7,83.9,76.2,64.5,62.5,73.4,64.7,57.9
2023-02-06,143.3,111.5,129.6,98.7,101.6,110.9,116.6,111,149,129.8,119.7,131.6,158.1,162.3,170.7,135.9,143.4,159
2023-02-07,184.1,194.7,184.5,185.8,192,193.1,190.8,185.7,185.5,182.8,189.1,190.1,191.4,189.4,188.4,192.7,197.2,191.7
2023-02-08,167.3,172.1,164.1,172.1,174.5,173.3,175,171,168.4,166.9,172.3,168.1,161.2,163.8,169.5,174.9,180.1,174.5
2023-02-09,169.4,166.7,163.4,182,181.8,165.8,184.9,180,173.5,175.4,174.6,168.2,156.3,158.4,160.2,173,177.4,169.6
2023-02-10,186,176.9,181.8,188.8,194,179.3,192.3,188.3,189.4,184.4,191.4,182.1,175.4,188.3,188.3,193.4,197.5,192.2
2023-02-11,121.6,90.1,113,107.9,116.5,98,112.6,123.1,121.7,122.3,114.1,111.1,79.8,119.8,122.7,118.6,109.1,112.5
