,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-01-01,107.7,109.4,105.6,107.7,106.4,106.7,103.4,105.5,102.1,104.1,101.3,106.8,109.4,112.6,105.3,98.9,102.5,100.1
2023-01-02,140.9,134.6,141.6,125.5,127.3,131.1,136.8,138.8,144.3,139.9,139.6,137,120.4,134,134.3,116.2,129.8,143.2
2023-01-03,120.7,138.4,135.1,129.4,140.8,136.4,147.6,127.2,115.5,118.2,128.8,134,122.8,130.4,107.6,91.9,119.8,123.7
2023-01-04,129.2,130.9,131,132.7,126.9,132.7,132,133.1,122.1,126.5,121.4,132.3,130.9,127.6,119,117.4,119.4,118
2023-01-05,144.4,148.2,143.1,144.6,145.7,146.8,145.9,147.6,144,143.7,144.4,147.4,148.1,148.8,143.9,138.1,140.7,140.8
2023-01-06,154.5,155,153.8,154.4,156.4,154.8,157.1,155.5,154.4,151.8,153.9,155.1,151.2,159,155.6,155.2,157.7,154.1
2023-01-07,155.3,157,155.1,154.3,156.1,156.3,156.6,155.5,154.6,151.8,153.7,156.1,156.7,160.8,156,154.8,155.9,153.7
2023-01-08,148.5,151.3,149.8,147.9,150.6,149.4,151.8,149.4,149.4,146.2,149,149.9,151,153.7,150.1,143.8,149.7,149.4
2023-01-09,139.4,132.8,127.3,145.5,147,134.9,146.8,146.9,145.1,142.3,143.5,131.9,140.1,146.9,142.6,129.7,143.9,145.2
2023-01-10,152.1,151,144.7,154.3,156.2,151.7,156.8,155.2,154.3,151.6,153.7,152.2,153.5,158.6,155.6,153.7,154.5,154
2023-01-11,161.7,163.1,161.3,161.9,163.5,162.5,164.6,162.8,161.4,158.8,160.8,162.8,161.5,166.5,162.5,161.7,163.9,160.8
2023-01-12,140.4,144.8,140.4,144.1,143.2,145.8,145.3,143.3,139.2,139,139.2,142.7,141.4,140.3,138,134.8,137.2,138.1
2023-01-13,138.5,150.1,140.3,139.6,138.4,146.1,143.2,136.1,137.8,134.6,138.6,145.3,145.7,145.2,138.6,138.4,138.1,134.2
2023-01-14,141.7,150.8,148,150.1,148.7,152.1,154.5,148,137.1,139.3,142.3,149.2,134,153.6,143.4,119.2,128.4,135.8
2023-01-15,131.1,134.9,130.1,115.7,103.2,138.7,128.4,134.2,128.7,129.9,109.9,134,106.7,123.9,122.6,100.4,101.3,117.1
2023-01-16,92.6,93.9,87.3,79.3,74.1,89.9,82.3,81.9,93.5,85,91.9,86.6,92.5,97.1,98.1,70.3,81.1,91.6
2023-01-17,164.5,164.4,164.3,161.8,164,162.1,163.2,163.8,163.9,161,162.6,165.2,160.2,166.4,166.7,166.9,168.5,164
2023-01-18,119.8,76.1,118.9,98,118.4,83.9,103.7,105.1,121.9,117.3,120.8,106.7,103.4,126.8,127.3,127,129.2,127.7
2023-01-19,75.7,70.8,71.6,71.9,62.5,70.6,74.3,76.2,77.6,79.2,62.9,72.3,84.2,77.6,74,62.1,68.3,76.1
2023-01-20,88.8,81.7,84.6,74.6,82.7,86.8,80.9,84.1,85.9,81,85.1,82.7,84.8,95.3,94.7,85.6,93.7,88.1
2023-01-21,165.1,159.3,160.9,164.8,167.9,160.6,168,165.4,166.3,162.9,165.4,161.3,157,168,168.2,167.8,169.9,166.5
2023-01-22,170.8,173.1,169,173.6,175.2,173.5,176.5,173.9,172.1,169.7,172.4,171.8,166.6,170,167.8,149.5,161,170.3
2023-01-23,172.3,173.7,172.1,172.7,174.5,173.4,175.5,173.4,171.8,169.5,171.3,173.5,172.4,177.4,173.2,172.3,173.4,170.9
2023-01-24,148.1,163.5,153,155.9,158.8,158.9,169.2,153.6,145.9,147.6,151.1,158.2,156.6,158.8,147.6,134.2,144.1,147.6
2023-01-25,132.2,135.9,127,136.8,133.1,136.2,131.7,133.4,131.6,133.3,135.2,133.8,134.3,133.2,133.9,130.6,132.2,134.2
2023-01-26,169.3,167.1,167.7,171,174.9,166,174.2,171.2,170.2,168.6,172.2,167.8,166.2,171.1,171.1,172.9,175.7,171.4
2023-01-27,183.8,184.6,183,184.4,186.3,184.4,187.4,185.1,183.8,181.2,183.5,184.7,182.9,188.1,184.6,183.9,186.3,183.2
2023-01-28,182.2,183.6,181.6,183.5,185.2,183.6,186.1,184,182.3,180,182.2,183.3,181.9,186.8,183,182.2,184.5,181.5
2023-01-29,156.9,170.4,148.6,172.3,168.8,172,175.3,168.9,160.7,161.9,160.4,162.7,160.5,149.2,153,140.8,144.6,148.3
2023-01-30,171.3,177,175.8,160.5,151.1,175.9,165.8,169.2,166.4,160.4,158.8,172.6,171.8,173.2,163.4,141.2,154.7,165
2023-02-01,168.3,168.1,162.8,171,172.8,170.1,173.3,172.1,171.4,169.7,173.5,168.7,157.9,166.2,167,166.2,169.4,168.5
2023-02-02,156.1,158,154.8,144.9,137,151.7,148.5,148.7,150,150.3,143,155.1,156.2,154.6,151.6,128.9,127.9,148
2023-02-03,175,172.7,175.4,185.6,185.9,176.1,192.6,184.2,180.3,177.7,185.4,170.8,162.2,170.7,168.2,149.7,169.4,180.9
2023-02-04,194.5,195.1,193.9,195.1,196.9,194.8,198,195.7,194.5,192,194.2,195.1,193.6,198.3,195.5,194.3,197.3,194
2023-02-05,190.2,191.9,189.9,189.8,191.5,191.5,192.3,191,189.3,187.6,189.2,191.4,190.1,193.4,188.7,187.6,189.4,187.6
2023-02-06,90.7,114.9,86.4,103.6,89.2,115,111.9,90.6,101.5,90.3,84.8,99.7,104.4,90.3,87.2,82.7,93.2,101.7
2023-02-07,159.9,159.6,158.3,170.3,172.9,156,179.9,167.6,167.9,169.1,167.6,161.2,152.7,173.3,177.3,173.2,173.8,174
2023-02-08,197.3,197.9,196.9,199.7,202,197.4,203.1,199.8,198.4,196.1,199,197.9,193.6,201.7,197.3,186.9,199.7,198.6
2023-02-09,204.2,206,203.8,204.3,205.8,205.3,206.9,205.1,203.7,201.3,203.2,205.4,204.8,209.2,205.1,203,205.9,203.1
2023-02-10,199.2,201.2,199.2,198.4,200,200.8,200.9,199.4,198,195.8,197.3,200.6,199.1,203.7,200.1,196.1,199,197.5
2023-02-11,169.6,186.1,170.9,175.5,173.4,187.4,183.6,172.3,177.1,170,178.4,174,176.6,172.5,176.2,160.1,159.6,176
2023-02-12,205.3,205.9,204.8,204.4,205.2,205.1,207.1,206,205,202.6,204.4,206,205.2,210.4,206.7,206.1,208.2,204.6
2023-02-13,202.6,204.2,202.6,202.5,204.3,203.8,204.9,203.4,202.4,200,201.9,203.7,203.4,207.9,204,204,205.9,202.1
2023-02-14,149.5,159.2,146.4,163.6,164.2,159.5,170.1,162.2,155.7,157.6,159.5,155.5,154.3,156.8,150.6,154.3,154.1,153.5
2023-02-15,83.8,86.8,94,62.2,90.9,96.3,99.1,87,76.3,80.2,77.3,102.1,91.9,108.9,118.8,105.6,117.5,95.1
2023-02-16,169.3,181.5,164.1,180.7,178.3,182.8,182,180.4,166.8,170.9,170.8,179.4,163.5,160.8,173.4,179.3,186.6,176
2023-02-17,202.4,206.6,203,206.6,206.8,207,208.2,205,203.6,201.7,205.2,204.4,201.7,204.2,202.8,202.9,205.3,203.4
2023-02-18,101.1,99.7,100.6,112.4,114.7,114.7,118,115.2,110.9,110.2,106,98.5,94.1,112.4,109.6,111.7,112.2,108.6
2023-02-19,186.7,188.3,177.4,192.9,183.8,192.4,203,193.2,187.5,197.7,181.5,184.5,156.9,192.2,199.1,170,176.9,192.2
2023-02-20,199,187.8,199.5,187.4,203.2,188.5,214.2,200.2,214.1,202.2,211.3,190.9,211.8,220.1,219.4,211,220.2,218.1
2023-02-21,225.9,225.8,224.8,225.4,228.1,225.7,228.7,226.1,226,223.1,225.5,226.1,224.3,230.8,228.4,228.4,230.5,226.4
2023-02-22,225.8,227.1,225.5,224.4,226.3,226.6,227.1,225.6,224.7,222.2,223.8,226.7,225.7,231.3,227.8,226.9,228.7,224.8
2023-02-23,231.2,232.1,230,230.1,231.9,231.5,232.8,231.2,230.3,227.9,229,231.9,229.8,236,232.8,231.8,233.2,229.9
2023-02-24,181.4,191.3,178.7,200.8,200.8,196.4,203.6,195.9,189.2,189.7,187.5,188.3,177.3,165.4,172.6,163.9,168.5,177.9
2023-02-25,112.7,121.9,112.8,97.7,100.5,114.4,111.4,104.6,137.7,109.1,111.7,124.8,118.3,129.9,137.8,88,92.6,132.8
2023-02-26,240.2,240.5,239.6,237.2,239.6,238.9,238.9,239.4,240,237.2,238.8,240.7,238.9,244.7,242.3,242.5,244.3,240.1
2023-02-27,116.4,119.6,112.8,140.9,139.1,129,145.6,131.1,124.6,123.1,129.2,126,114.4,111.9,113.1,100.5,102.6,112.7
2023-02-28,53.8,47.1,54.9,36.2,41,42.7,44.2,39.3,49.6,45,42.3,47.7,53.6,56,53.5,64.6,57.6,59
2023-02-29,246.7,247.1,246.2,245.7,247.7,246.9,248.8,246.8,246.2,243.8,245.1,247.4,246.9,252,248.6,248.1,249.8,245.9
2023-02-30,239.2,241.4,238.4,240.7,241.8,241.5,243.2,240.8,238.9,237.3,239.4,240.3,239.7,244.9,240.9,240.9,243.3,239.2
2023-03-01,104.9,104.9,98.2,116.1,117.9,118.4,132.3,112.4,103.6,115.3,114.8,106.8,94.8,95.9,98.3,89.2,107.1,106
2023-03-02,57.8,28.1,44.4,28.9,40.3,33.7,31.5,48.8,85.8,73,79.2,36.4,24.4,37.3,63.7,40.2,57.5,86.5
2023-03-03,207.7,164,205.4,150.1,184.8,161.4,148,176.8,206,192.5,206.3,187.2,193.6,215.8,215.9,236.4,231.5,217.7
2023-03-04,162.8,190.7,203.9,163.6,158,206.5,149.4,149.5,156.4,137.3,160.9,167.4,195.2,234.5,203.6,242,231.4,191
2023-03-05,250.2,245.8,240.7,246.7,244.5,246.2,252.7,242.3,252.9,246.1,242.2,249.6,246.1,257.4,256.4,254.5,257.4,253.2
2023-03-06,250.9,249,250.6,242,242.4,249.2,238.8,245.9,250.1,248.5,247.9,249.1,249.5,256.6,254,255.4,255.7,251.3
2023-03-07,174,143.3,158.3,198.9,203.5,151.4,181.1,180.1,171.4,184.7,188.3,157.7,140.6,163.8,180.2,201.1,209.7,189.7
2023-03-08,91.9,67.2,76.2,102.7,116.5,65.6,111.3,94,107.7,99.7,123.1,76.7,60.6,80.3,97.1,111,128.6,123.1
2023-03-09,261.5,260.9,261.4,260.4,262,260.3,261.6,261,261,258.5,260.2,261.5,261,267.6,264.8,265.4,266.4,262
2023-03-10,258.7,259.9,258.7,258.6,260.1,258.5,257.5,259.6,257.7,257,256.8,260,259.7,262,259,256.4,255.8,255.1
2023-03-11,245.5,257.7,244.7,234.7,239.1,257.4,222.8,250.4,246.5,246.5,244.5,256.3,250.9,241.2,234.5,236,234.1,234.9
2023-03-12,162.7,173.8,160,169,185.2,170.6,182.5,171.7,179,172.5,188.1,166.8,166.7,166.8,180.9,186.2,196.2,186.8
2023-03-13,262.8,265,263.3,264.6,265.9,263.2,266,265.8,263.6,262.4,263.4,265.5,262.2,259.2,256.7,258.9,258.8,259.5
2023-03-14,279.5,279.7,279,279.7,281.3,279.5,282.2,280.2,279.5,277.5,278.9,280.1,278.9,284,281.7,281.5,282.8,279.4
2023-03-15,262,261.2,262.1,261.3,264.3,261,264.7,261.9,262.2,260.7,262.4,261.7,261.7,266.8,263.4,263.9,265.5,263.8
2023-03-16,95.9,99.7,98.7,109.8,122.4,104.6,113.4,97.7,107.3,105.1,119.9,96.8,117.1,111.7,123.9,137.5,153,127.1
2023-03-17,257.3,257.9,260.1,259.4,262.3,257.8,261.9,258.4,260.5,257.7,260.8,258.2,258.4,261.7,257.6,260.5,259.9,258.6
2023-03-18,176.3,132.6,162.8,186,210.7,132.9,195,166.5,196,183.5,210.3,157,131.5,180.3,191.4,192.5,217.9,207.2
2023-03-19,257,258.1,253.5,266.2,264.6,256.7,271.2,260.6,261.8,264,263.4,258.9,250.1,255.4,259.2,261.4,269.1,264.8
