,제주시,서귀포시
2023-01-01,114.5,127.9
2023-01-02,34.6,35.2
2023-01-03,85.3,112.2
2023-01-04,92,111.4
2023-01-05,85.5,116.2
2023-01-06,92.9,117.1
2023-01-07,66.2,75.8
2023-01-08,95.9,122.6
2023-01-09,72.4,104.5
2023-01-10,126.3,142.5
2023-01-11,49.3,70.4
2023-01-12,111.2,114.4
2023-01-13,77,105.8
2023-01-14,85,102.4
2023-01-15,97.9,126
2023-01-16,79.2,90.7
2023-01-17,62.2,59.4
2023-01-18,134.4,162.3
2023-01-19,122.4,137
2023-01-20,176.8,186.8
2023-01-21,152.7,156.9
2023-01-22,63.1,60.6
2023-01-23,159.1,171.1
2023-01-24,95.6,121.9
2023-01-25,118.1,127.5
2023-01-26,119.7,148.5
2023-01-27,105.6,130.9
2023-01-28,116.9,142.4
2023-01-29,85.4,95.6
2023-01-30,107.8,123.6
2023-02-01,124.5,151
2023-02-02,142.3,142.1
2023-02-03,154,190.1
2023-02-04,164.6,190.6
2023-02-05,190.9,202.8
2023-02-06,124,118.8
2023-02-07,181,199
2023-02-08,196.7,204.7
2023-02-09,19.9,16.3
2023-02-10,101.2,134.2
2023-02-11,153.4,170.7
2023-02-12,135.9,181.9
2023-02-13,168.3,171.1
2023-02-14,202.6,206.3
2023-02-15,198.3,215.9
2023-02-16,156.6,196.2
2023-02-17,165.7,208.9
2023-02-18,218.2,233
2023-02-19,214.5,218.6
2023-02-20,23.2,24.5
2023-02-21,117.9,125.5
2023-02-22,210.2,222.2
2023-02-23,195.5,225.8
2023-02-24,144.9,194.4
2023-02-25,179.1,209.7
2023-02-26,208.2,217
2023-02-27,180.7,197.7
2023-02-28,219.6,240
2023-02-29,179.8,186.6
2023-02-30,183.1,186.2
2023-03-01,157.3,163.4
2023-03-02,159.1,150.7
2023-03-03,94.2,90
2023-03-04,231.6,248.1
2023-03-05,204.1,240.9
2023-03-06,234.3,259.8
2023-03-07,217.3,220.4
2023-03-08,251.7,256.9
2023-03-09,270.1,279.5
2023-03-10,261,261.9
2023-03-11,239.3,251.2
2023-03-12,238.2,257.3
2023-03-13,277.9,287
2023-03-14,270.6,276
2023-03-15,81.5,73.6
2023-03-16,41,31.7
2023-03-17,153.1,174.8
2023-03-18,176.5,178.5
2023-03-19,257.1,248.6
2023-03-20,92.5,84.2
2023-03-21,178.5,231.5
2023-03-22,299.1,306.5
2023-03-23,294.4,306.1
2023-03-24,287.3,289.8
2023-03-25,42.3,36
2023-03-26,127.9,134
2023-03-27,297.7,308.3
2023-03-28,275.7,278.2
2023-03-29,189.7,187.4
2023-03-30,229.3,230.3
2023-04-01,297.6,316.6
2023-04-02,277.7,279.2
2023-04-03,80.4,50.9
2023-04-04,112.5,123.6
2023-04-05,280.7,284.7
2023-04-06,287.9,282.5
2023-04-07,259,257.8
2023-04-08,229.4,206.7
2023-04-09,321.6,325
2023-04-10,249.7,256.6
2023-04-11,298.1,293.7
2023-04-12,269.1,266.9
2023-04-13,273.3,269.7
2023-04-14,99.3,82.9
2023-04-15,75.5,83.3
2023-04-16,243.5,301.3
2023-04-17,245,247.2
2023-04-18,310.4,332.1
2023-04-19,293.2,293.2
2023-04-20,134.3,121.2
2023-04-21,316.2,319.9
2023-04-22,347.1,349.9
2023-04-23,342.9,342.9
2023-04-24,328.5,328.3
2023-04-25,61,66.5
2023-04-26,100.8,97.6
2023-04-27,158.4,200.5
2023-04-28,340.4,344
2023-04-29,345.3,344.4
2023-04-30,312,295.7
2023-05-01,135.8,84.5
2023-05-02,204.9,196.6
2023-05-03,183,177.6
2023-05-04,221.1,218.7
2023-05-05,322.6,294.5
2023-05-06,325.3,326.1
2023-05-07,314.9,314.4
2023-05-08,36.9,23.3
2023-05-09,237.1,201.7
2023-05-10,202.1,177.7
2023-05-11,320.4,313.1
2023-05-12,268.1,202.5
2023-05-13,236.9,200.1
2023-05-14,255.6,233.9
2023-05-15,269.2,202.5
2023-05-16,79.8,57.2
2023-05-17,133.1,141.8
2023-05-18,173.9,137.8
2023-05-19,226.6,161.1
2023-05-20,189.6,169.9
2023-05-21,356.7,350.4
2023-05-22,319.3,327.7
2023-05-23,275.6,279.6
2023-05-24,267.5,269.8
2023-05-25,317.2,328.8
2023-05-26,219.3,217.5
2023-05-27,181.8,143.5
2023-05-28,222.2,168.4
2023-05-29,210.9,175.8
2023-05-30,214,241.7
2023-06-01,92.1,90.3
2023-06-02,213.4,181.9
2023-06-03,57.7,36.1
2023-06-04,220.2,159.8
2023-06-05,274.4,283.1
2023-06-06,250.6,241.1
2023-06-07,307.8,302.2
2023-06-08,288,294.9
2023-06-09,305,294.3
2023-06-10,274.4,246.7
2023-06-11,85.2,87
2023-06-12,101.2,102.2
2023-06-13,301.4,292.6
2023-06-14,363.6,345
2023-06-15,299.1,290.8
2023-06-16,103,72
2023-06-17,133.3,108.4
2023-06-18,46.1,43.3
2023-06-19,173.1,164.7
2023-06-20,267.4,243.6
2023-06-21,265.8,260.5
2023-06-22,249.4,212.9
2023-06-23,135.6,123
2023-06-24,211.2,181.3
2023-06-25,133.6,118.5
2023-06-26,291.9,247.6
2023-06-27,156.4,138.4
2023-06-28,238,187.6
2023-06-29,111.5,95.2
2023-06-30,78,64.8
2023-07-01,68.4,68.3
2023-07-02,94.8,72.2
2023-07-03,66.9,66.2
2023-07-04,111.7,90.7
2023-07-05,150.6,121.2
2023-07-06,66.3,41.8
2023-07-07,43.1,31.3
2023-07-08,62,65.6
2023-07-09,180.1,179.7
2023-07-10,194.8,178.6
2023-07-11,277.8,275.3
2023-07-12,239.7,220.5
2023-07-13,275.8,192.8
2023-07-14,310.1,243.1
2023-07-15,330.9,297.7
2023-07-16,345.5,341.6
2023-07-17,339.4,338.7
2023-07-18,332.1,325.8
2023-07-19,286.2,274.7
2023-07-20,167.9,167.2
2023-07-21,156.9,174.3
2023-07-22,174.3,199.5
2023-07-23,105.6,136.4
2023-07-24,116.6,133.4
2023-07-25,218.6,183.1
2023-07-26,253.3,236.6
2023-07-27,248.3,227.7
2023-07-28,247.9,254
2023-07-29,237.9,231.5
2023-07-30,225.3,209.8
2023-08-01,182.6,172.4
2023-08-02,220,193.5
2023-08-03,227.2,207.5
2023-08-04,176.7,192
2023-08-05,110.2,129
2023-08-06,73.2,80.2
2023-08-07,167.3,165.9
2023-08-08,174.5,162.4
2023-08-09,247.3,245.7
2023-08-10,270.5,292.2
2023-08-11,224.2,222.1
2023-08-12,308.1,306.7
2023-08-13,239.2,229.5
2023-08-14,181.3,169.7
2023-08-15,205.2,189.2
2023-08-16,183.8,175.7
2023-08-17,215.6,184.7
2023-08-18,179.6,161
2023-08-19,154.2,164.9
2023-08-20,280.9,297.6
2023-08-21,290.1,292.5
2023-08-22,295.7,302.5
2023-08-23,226.6,220.3
2023-08-24,187.6,198.2
2023-08-25,188.2,190.2
2023-08-26,97.7,107.4
2023-08-27,236.2,244.2
2023-08-28,228.5,208.2
2023-08-29,109.4,96
2023-08-30,57.8,50.1
2023-09-01,22,28.7
2023-09-02,24.6,39
2023-09-03,247.7,256.3
2023-09-04,275.3,266.6
2023-09-05,274.5,264.4
2023-09-06,231.4,225.5
2023-09-07,185.3,166.8
2023-09-08,36.6,33.5
2023-09-09,90.2,81.9
2023-09-10,200.2,200.4
2023-09-11,208.4,204.7
2023-09-12,194.2,207.8
2023-09-13,211.1,211.7
2023-09-14,129.2,129.2
2023-09-15,169.5,173.6
2023-09-16,204.4,201.1
2023-09-17,155,155.5
2023-09-18,126,135.8
2023-09-19,144,150.3
2023-09-20,56.9,60.9
2023-09-21,187.3,203.8
2023-09-22,215.7,216.8
2023-09-23,233.6,249.5
2023-09-24,234.4,245.9
2023-09-25,243.7,256.1
2023-09-26,239.7,253.7
2023-09-27,240.3,254.5
2023-09-28,241.3,234.2
2023-09-29,232.9,250.1
2023-09-30,216.6,239.6
2023-10-01,236.7,242.3
2023-10-02,177.8,184
