,제주시,서귀포시
2023-01-01,73.5,88.6
2023-01-02,53.4,51.6
2023-01-03,19.1,20.4
2023-01-04,16.8,18.1
2023-01-05,91.6,121.1
2023-01-06,71.8,111.4
2023-01-07,64.9,68.4
2023-01-08,99.4,91.7
2023-01-09,155.6,167.4
2023-01-10,92.2,109.7
2023-01-11,121.1,145.3
2023-01-12,86,81.3
2023-01-13,40.5,42.2
2023-01-14,146.3,166.9
2023-01-15,128.2,142.3
2023-01-16,73.5,112.5
2023-01-17,113,141.7
2023-01-18,144.1,165.4
2023-01-19,134.9,148.4
2023-01-20,141.8,159.9
2023-01-21,97.8,134.8
2023-01-22,159.2,182.3
2023-01-23,166.9,171.3
2023-01-24,22.4,25
2023-01-25,114.7,151.1
2023-01-26,126.4,165.2
2023-01-27,93.6,130.6
2023-01-28,145.2,151.4
2023-01-29,161.1,172.4
2023-01-30,163.4,172.4
2023-02-01,152.1,154.6
2023-02-02,166.9,182.5
2023-02-03,153,153.6
2023-02-04,46.9,53.7
2023-02-05,178.5,194.7
2023-02-06,182.1,199.4
2023-02-07,145.7,154.8
2023-02-08,32.5,25.8
2023-02-09,108.7,126
2023-02-10,150.1,148.3
2023-02-11,140.3,157
2023-02-12,131.4,130.1
2023-02-13,95.4,85.7
2023-02-14,124.8,167.5
2023-02-15,145.3,183.8
2023-02-16,135.1,179.3
2023-02-17,156.9,162.1
2023-02-18,161.8,182
2023-02-19,162.5,188.2
2023-02-20,181.1,209.1
2023-02-21,214.1,230.9
2023-02-22,201.1,209.6
2023-02-23,175.1,189.5
2023-02-24,178.1,200.8
2023-02-25,161.3,154.8
2023-02-26,33.5,39.1
2023-02-27,147.6,146
2023-02-28,238.6,249.5
2023-02-29,69.3,73.9
2023-02-30,120.1,123.4
2023-03-01,214.5,243
2023-03-02,253.9,262.5
2023-03-03,253.8,262
2023-03-04,227.6,232.5
2023-03-05,137.5,106.8
2023-03-06,68.4,77.1
2023-03-07,203.4,204.4
2023-03-08,265.2,272.9
2023-03-09,119.3,119.8
2023-03-10,21.5,20.5
2023-03-11,126.4,154.5
2023-03-12,191.5,205.6
2023-03-13,169.8,215.5
2023-03-14,238.2,223.8
2023-03-15,206,212.7
2023-03-16,44.1,44.2
2023-03-17,61.5,65.1
2023-03-18,144.2,141.5
2023-03-19,249.5,240.8
2023-03-20,205,228.1
2023-03-21,215.6,226.3
2023-03-22,204.8,203.4
2023-03-23,58.1,56.3
2023-03-24,259.4,260.5
2023-03-25,159.7,150.8
2023-03-26,291.4,306.5
2023-03-27,286.9,296.7
2023-03-28,237.8,235.9
2023-03-29,305.3,310.9
2023-03-30,281.1,288
2023-04-01,66.4,71.7
2023-04-02,217,259.3
2023-04-03,216,261.6
2023-04-04,288.5,293.5
2023-04-05,137.2,127.5
2023-04-06,54.4,41.5
2023-04-07,44,36.1
2023-04-08,51.4,38.7
2023-04-09,158.4,216
2023-04-10,186.1,189.5
2023-04-11,34.4,39.8
2023-04-12,307.4,320
2023-04-13,247.5,250.3
2023-04-14,336.3,340.8
2023-04-15,336.2,337.8
2023-04-16,294.9,284.1
2023-04-17,305.3,295.9
2023-04-18,328,332.8
2023-04-19,328,333.5
2023-04-20,311.8,315.4
2023-04-21,303.2,314.3
2023-04-22,323.4,322
2023-04-23,274.2,259.3
2023-04-24,213.3,191.4
2023-04-25,105.3,101.9
2023-04-26,268.1,276.6
2023-04-27,248.8,263.9
2023-04-28,79.6,67.7
2023-04-29,42,45.1
2023-04-30,119.2,128.2
2023-05-01,308.8,305.7
2023-05-02,266.1,263.7
2023-05-03,250.3,257.2
2023-05-04,350.2,358.6
2023-05-05,347.7,348
2023-05-06,326,319.2
2023-05-07,63.5,31.5
2023-05-08,113.6,118.8
2023-05-09,307.4,293.2
2023-05-10,272.6,281
2023-05-11,357.7,361.2
2023-05-12,360.9,357.5
2023-05-13,363.7,361.3
2023-05-14,358.9,360.1
2023-05-15,357.5,353.1
2023-05-16,236.3,205.1
2023-05-17,39.6,42.8
2023-05-18,212.9,238.5
2023-05-19,306.9,301.8
2023-05-20,35.4,31.8
2023-05-21,194.6,251
2023-05-22,361,362.5
2023-05-23,339.7,344.9
