,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-01,75.1,84.6,72,75.5,69.5,73.1,80.3,75.2,82.5,85.2,73.4,66.7,76.2,76.6,81.2,72.7
2023-01-02,129.2,130.3,86.9,128.6,107.8,110,118,124.3,105.8,129.2,103.9,92.1,110.2,101.7,121.7,91.4
2023-01-03,130.7,105.5,77.2,128.9,103.7,93,97.1,125.1,100.3,117.7,90.1,94.2,93.9,91.9,108.1,86.2
2023-01-04,106.6,108.3,106.6,104.1,104.6,109.8,111.9,106,113.6,106.8,107.7,113.6,109.5,102.6,105.8,102.6
2023-01-05,71.2,101,98.8,74,80.5,115.3,109.6,73.1,114,95.5,115.6,115.9,100.8,84.3,83.4,85.1
2023-01-06,146.3,148,146.4,144,144.3,148,148.5,143.6,148.7,146.5,148.3,148.3,147.3,145.8,145.4,144.3
2023-01-07,140.1,141.3,137.8,137.7,134.1,143,143.1,135.3,144.7,140.6,142.2,142.8,140.7,137.2,137.9,129.8
2023-01-08,136.8,137,107.9,133.1,119.2,132.9,138.5,127.4,135.6,139.3,122.1,103.9,126.6,121.8,129.6,107
2023-01-09,125.9,123.2,77.6,118.9,103.2,113.3,124.5,114,126.8,124.6,108,92.5,110,98.4,113.8,91.4
2023-01-10,144.5,135,99.9,131.1,107.9,129,139,112.4,138.6,142.5,120.5,103.1,119.7,108.6,108.9,110.3
2023-01-11,150.2,152.2,142.3,148,147.3,152.5,152.9,147.4,153.5,150.7,152.5,147.5,151.6,148.9,149.5,143.2
2023-01-12,132,127.2,114.5,128.7,114.5,124.4,127.9,125.5,129,130.1,125.1,122.7,127.1,122.4,126.7,93.8
2023-01-13,116.9,121.6,102.3,108.7,101.7,130.5,128.3,105,129.7,121.7,121.6,109.4,118.4,104.3,111.7,91.6
2023-01-14,82.2,91.3,73.9,74.3,74,90.1,85.2,67.6,102.5,97.9,81.1,89.7,93,87.7,77.6,78.8
2023-01-15,56.9,75.8,63.5,58.9,58.6,58.8,58.5,58.3,62.9,71.1,68.5,69.7,72.5,59.9,64.5,60
2023-01-16,73.9,71,66.8,67.5,83.4,69.8,72.8,73.7,50.1,71.5,68.4,66,69.6,77.4,76.9,91.8
2023-01-17,155.3,158.2,157.8,154,155.1,158.4,158.5,154,158.8,156,158.9,159.5,158.1,156.7,156,155.4
2023-01-18,131.6,129.2,120.6,132.8,127.5,123.1,127.1,130.2,124.6,128.1,124,120.4,126.1,122.4,127.7,123.1
2023-01-19,78.9,87.1,112.6,82.5,109.8,96.6,87.7,99.7,79,75,99.1,114.9,100,101.3,93.7,102.8
2023-01-20,122.6,120.8,120,120.4,136.7,94.7,102,136,77.6,121.9,109,106.6,122.8,131.3,131.7,140.3
2023-01-21,158.9,160,153.9,156.3,156.1,160.5,160.8,156.2,161.3,158.9,160.3,152.4,159.1,157.5,157.5,153.8
