,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2023-01-01,100.7,120.0,118.6,90.6,108.8,113.8,95.8,113.0,116.4,131.2,93.9,108.4,93.4,113.3
2023-01-02,52.6,70.4,61.7,59.6,49.4,57.0,53.5,60.2,61.4,55.5,58.4,70.8,59.5,58.5
2023-01-03,141.5,112.9,144.7,97.7,146.5,122.3,145.7,148.7,147.5,151.7,145.3,131.3,85.1,91.3
2023-01-04,142.6,142.9,144.1,142.5,147.0,143.9,144.6,145.4,141.7,148.8,146.8,147.9,139.9,140.9
2023-01-05,146.0,144.5,147.3,146.5,149.0,147.2,148.4,148.1,144.3,147.6,150.2,150.9,131.9,140.6
2023-01-06,143.0,143.1,144.0,143.8,147.0,144.2,145.7,147.5,145.9,150.5,148.2,148.1,142.4,142.9
2023-01-07,143.4,140.5,141.8,145.6,148.6,144.8,145.7,146.2,145.0,149.4,148.0,149.9,147.2,145.0
2023-01-08,100.5,115.3,120.3,96.0,87.1,103.6,107.1,101.8,112.9,100.1,91.5,100.4,105.0,108.3
2023-01-09,141.1,139.9,142.8,142.2,124.6,142.3,144.8,145.7,142.4,147.4,145.5,138.6,144.5,138.0
2023-01-10,106.4,116.5,113.2,118.7,99.5,122.9,116.1,115.2,113.7,112.2,115.9,116.4,105.9,123.1
2023-01-11,142.0,145.6,146.1,122.2,106.0,142.5,144.6,141.1,143.8,129.3,121.6,110.6,117.9,135.6
2023-01-12,86.4,81.5,88.3,80.6,78.9,82.0,90.6,94.2,95.2,83.3,86.0,83.9,82.8,84.6
2023-01-13,153.0,137.3,153.7,136.8,157.4,147.3,155.5,157.2,155.9,159.7,155.5,151.8,119.8,126.1
2023-01-14,121.0,92.9,120.1,103.6,131.5,106.3,130.7,138.7,148.8,145.0,131.4,129.8,77.1,83.1
2023-01-15,145.0,130.8,152.5,124.5,150.1,138.9,152.3,156.5,157.6,159.8,148.8,145.0,86.6,112.0
2023-01-16,148.5,144.6,150.5,145.0,151.1,149.0,151.0,153.0,151.7,153.8,151.8,149.9,108.7,125.6
2023-01-17,106.2,116.2,108.1,102.6,93.3,108.9,106.9,106.1,107.5,100.2,101.2,94.2,104.4,107.2
2023-01-18,158.1,158.3,159.1,159.1,164.8,159.5,161.0,162.5,161.5,165.5,163.2,164.7,160.2,158.6
2023-01-19,76.1,86.4,81.0,88.8,96.4,84.5,76.6,84.2,87.8,96.9,94.0,103.6,88.5,91.7
2023-01-20,167.5,167.6,168.4,169.2,172.6,168.8,170.2,171.3,169.1,173.8,172.3,173.5,170.9,168.3
2023-01-21,142.7,142.2,142.1,142.9,147.0,141.8,142.9,144.2,143.2,146.1,145.1,148.0,143.1,142.9
2023-01-22,107.3,114.1,112.4,100.3,96.6,111.9,109.3,109.9,114.0,111.5,103.1,95.6,93.9,101.0
2023-01-23,162.7,164.2,164.4,163.5,166.0,164.3,164.9,165.1,163.6,167.4,166.4,166.6,164.0,162.8
2023-01-24,151.5,153.9,155.3,147.1,134.1,154.5,152.8,144.8,143.9,140.1,141.4,139.0,115.5,140.5
2023-01-25,110.7,100.0,108.7,112.5,133.9,110.5,108.9,121.3,129.1,137.2,123.5,128.1,109.2,103.2
2023-01-26,99.9,74.6,98.0,106.8,128.1,94.2,112.4,122.7,128.6,132.6,123.0,124.6,88.6,79.0
2023-01-27,168.3,145.2,166.1,158.4,166.0,162.7,171.6,174.9,172.5,176.3,172.6,166.0,148.8,141.3
2023-01-28,105.2,79.9,109.8,83.8,141.1,87.0,119.5,138.1,140.3,148.9,124.9,115.8,94.6,82.6
2023-01-29,122.8,138.0,137.5,118.7,137.4,137.6,128.6,130.4,134.8,145.6,136.7,141.2,115.3,123.2
2023-01-30,136.9,165.4,166.3,135.0,144.4,155.8,161.3,172.3,181.0,173.2,153.8,150.9,148.0,148.5
2023-02-01,110.7,135.3,135.1,125.8,134.5,138.2,115.1,126.2,138.2,125.9,129.1,130.9,121.2,133.2
2023-02-02,155.3,158.5,146.8,163.6,161.4,162.4,152.8,154.0,155.7,154.0,160.3,160.8,165.2,162.2
2023-02-03,182.2,185.6,183.6,180.1,183.7,179.0,184.8,186.8,185.3,188.1,187.1,188.0,187.4,183.7
2023-02-04,143.1,174.8,153.7,182.2,179.8,170.3,154.6,168.0,164.3,176.2,180.5,185.3,184.9,181.3
2023-02-05,173.9,187.4,184.8,173.2,181.3,177.8,181.6,185.2,184.2,189.6,185.8,183.6,187.6,184.6
2023-02-06,168.4,166.2,164.1,174.5,172.6,165.9,167.5,169.0,167.1,171.5,169.0,171.6,169.5,170.9
2023-02-07,88.1,90.8,89.7,100.9,112.6,94.3,93.9,92.3,113.0,101.8,83.9,105.5,112.9,111.4
2023-02-08,177.2,150.8,159.3,176.7,181.7,169.1,181.6,189.9,189.9,191.9,170.9,168.3,165.6,158.9
2023-02-09,42.4,47.7,49.8,37.9,40.3,39.9,49.7,50.4,60.6,49.9,40.7,36.7,34.7,40.5
2023-02-10,96.5,125.9,120.5,96.4,80.8,111.0,100.1,91.7,91.3,89.2,84.0,98.0,113.4,117.1
2023-02-11,95.6,132.8,111.0,115.8,117.9,119.6,106.0,119.5,122.0,113.4,118.5,129.1,128.4,147.7
2023-02-12,202.1,199.1,203.1,197.8,208.2,202.7,204.8,206.3,204.7,209.6,207.6,206.7,175.4,188.5
2023-02-13,186.9,182.8,182.5,196.0,202.1,188.0,186.9,190.5,187.3,197.6,197.7,201.4,198.0,193.1
2023-02-14,187.6,191.4,191.0,191.3,190.9,193.4,189.7,190.1,185.9,190.7,192.4,195.8,196.7,194.5
2023-02-15,187.6,190.3,192.8,190.6,189.5,190.8,184.9,186.5,188.1,200.8,187.1,202.8,184.8,188.3
2023-02-16,211.1,209.0,212.3,209.1,216.0,211.1,214.0,215.7,214.2,218.8,215.5,215.4,191.1,202.4
2023-02-17,207.7,210.1,214.4,207.3,218.9,211.7,214.9,217.4,216.2,220.7,217.9,218.2,190.2,196.1
2023-02-18,215.0,215.7,216.0,216.8,221.1,216.4,217.5,219.2,217.6,222.4,220.6,221.5,217.4,215.8
2023-02-19,208.4,208.4,208.9,209.8,213.6,209.6,211.1,212.2,211.4,215.3,212.6,213.7,210.6,208.9
2023-02-20,69.7,95.6,93.4,61.8,54.0,76.1,77.7,68.2,73.8,59.9,54.2,49.5,55.0,73.5
2023-02-21,120.6,136.5,136.2,146.8,157.9,135.7,141.0,151.4,156.1,160.8,153.9,156.9,144.9,140.7
2023-02-22,197.5,203.3,202.4,203.6,204.9,201.3,200.9,201.3,194.4,205.2,206.4,209.9,207.1,201.6
2023-02-23,223.0,223.4,225.6,223.0,230.0,223.6,226.3,228.5,227.4,232.1,228.3,230.0,224.9,222.3
2023-02-24,182.5,184.6,210.3,152.6,182.3,174.3,197.8,201.3,213.3,206.8,189.6,190.0,137.5,143.8
2023-02-25,229.8,227.4,230.6,229.2,236.5,231.1,232.8,235.0,234.5,238.4,235.4,235.8,219.8,219.6
2023-02-26,224.3,226.3,226.3,225.7,226.9,226.5,227.4,228.1,225.3,230.8,227.5,226.7,225.2,225.5
2023-02-27,233.2,234.4,235.6,230.4,228.8,233.8,235.9,236.7,235.9,237.3,233.9,231.0,224.2,229.2
2023-02-28,231.2,230.7,233.1,214.1,237.9,230.3,234.5,238.2,239.3,242.0,235.0,228.7,213.7,221.8
2023-02-29,133.9,142.9,137.5,171.1,136.6,152.5,138.0,135.3,152.4,134.0,136.8,151.3,174.2,168.2
2023-02-30,185.0,173.8,178.1,175.2,179.4,175.3,178.6,176.3,170.7,178.3,178.8,169.7,171.5,171.6
2023-03-01,179.7,209.3,190.7,204.6,179.2,207.2,176.2,177.6,155.1,162.7,196.9,209.3,219.4,220.1
2023-03-02,137.0,188.5,164.8,169.0,127.8,158.9,133.1,134.5,123.8,152.6,151.1,151.7,139.7,171.9
2023-03-03,139.6,130.2,127.8,140.1,162.6,134.1,150.2,162.3,162.5,169.8,164.0,157.2,143.9,132.3
2023-03-04,130.9,151.1,131.3,136.0,202.0,146.2,116.7,144.8,144.9,185.0,160.4,179.6,153.5,157.5
2023-03-05,189.9,223.0,219.9,211.0,175.4,221.0,190.7,174.7,192.1,166.8,185.8,217.2,217.1,217.3
2023-03-06,235.7,248.8,244.3,223.3,228.6,242.5,225.0,238.1,247.1,245.2,230.4,241.2,237.5,238.2
2023-03-07,207.9,237.5,237.5,217.2,186.2,222.0,211.8,213.6,227.2,218.9,203.4,214.9,208.1,229.7
2023-03-08,255.9,256.0,257.0,257.3,258.3,257.2,258.2,259.8,259.6,260.9,259.6,260.2,257.0,256.0
2023-03-09,207.5,193.8,193.5,220.4,241.4,211.7,199.8,218.1,231.0,236.3,230.8,237.0,234.2,229.8
2023-03-10,78.2,61.4,65.5,98.7,136.8,81.1,68.1,87.9,106.0,128.7,104.8,117.8,96.0,90.2
