,동구,중구,서구,유성구,대덕구
2023-01-01,138.5,138.5,138.1,138,138.3
2023-01-02,117.6,115.3,117.8,120.6,121.2
2023-01-03,65.4,61.4,72.6,79.3,68.2
2023-01-04,44.6,42,42.8,46.5,48.1
2023-01-05,139.8,140.5,140.8,141.6,139.8
2023-01-06,145.2,145.2,145.3,145,144.5
2023-01-07,144.5,144,144.1,144.7,144.7
2023-01-08,147.5,147.5,147.6,147.3,146.8
2023-01-09,148.4,148.4,148.5,148.1,147.6
2023-01-10,145.6,145.8,145.3,144.7,144
2023-01-11,125.1,125.1,107.9,117.5,128.7
2023-01-12,139.3,139.7,136.4,136.5,135.5
2023-01-13,85.4,85.6,84.1,79.5,86.9
2023-01-14,154.3,154.2,154.3,154.1,153.7
2023-01-15,153.1,153.4,153.3,152.5,151.9
2023-01-16,109.9,111.2,117.5,115.2,109.6
2023-01-17,158.4,158.4,158.5,158.2,157.8
2023-01-18,157.4,157.4,157.6,157.2,156.6
2023-01-19,132.4,133.3,128.2,130.9,132.6
2023-01-20,115.3,118.4,122.2,110.6,101.3
2023-01-21,158.6,158.6,158.7,158.5,158
2023-01-22,161.9,162,162,161.6,161.1
2023-01-23,159.9,160.1,159.8,158.7,158.5
2023-01-24,47.8,42.6,48.9,56.2,57.3
2023-01-25,145.8,145.9,148.3,148.1,144.9
2023-01-26,145.9,146.9,150.5,154,148.8
2023-01-27,101,99.9,97.5,100.4,99.6
2023-01-28,153.3,153.2,151.3,155.2,152.2
2023-01-29,140.9,139.9,142.5,140.6,141.4
2023-01-30,174.6,174.5,174.8,174.7,174.1
2023-02-01,168.2,168.2,169.1,167.6,166.7
2023-02-02,139.2,140.7,142,142.8,142
2023-02-03,171.9,171.9,172.1,171,171.3
2023-02-04,138.9,139.9,137.8,135.8,140.4
2023-02-05,149.8,152.3,157.2,141.8,126.3
2023-02-06,185.7,185.6,185.8,185.6,185.2
2023-02-07,155.5,154.2,154.4,154,155.8
2023-02-08,95.2,95.9,91,95.5,92.6
2023-02-09,89.1,88.2,95.3,94.8,88.7
2023-02-10,195.4,195.1,194.7,195.6,195.4
2023-02-11,186.5,184.6,185.4,190.5,190.8
2023-02-12,184,183.1,185,182.8,182.4
2023-02-13,166.5,165.3,169.8,169.3,172.1
2023-02-14,204,204,204.1,204,203.5
2023-02-15,206,206,205.9,205.2,205
2023-02-16,186,183.5,174.3,191.7,187.9
2023-02-17,159.2,161.6,156.3,156.9,153.8
2023-02-18,71.6,67.5,71.8,78.7,76.2
2023-02-19,209.5,209.2,210.4,208.1,210
2023-02-20,167.7,167.8,161.3,166.3,165.8
2023-02-21,201.2,201.6,202.3,201.4,200.7
2023-02-22,196.8,195.8,198.5,198.8,196.5
2023-02-23,168,172,159.5,154.9,162.2
2023-02-24,113.4,119.2,116.1,103.2,102.2
2023-02-25,202.4,203.8,204.8,204,202
2023-02-26,60.8,59.2,65.4,73.6,75.3
2023-02-27,202,204.9,211.7,208.5,198.1
2023-02-28,232.8,233.4,233.3,232.9,232.4
2023-02-29,160.5,161.6,163.2,164.2,159.7
2023-02-30,18.4,19.1,19.3,18.4,15.5
2023-03-01,126.1,131.1,140.6,132.8,119
2023-03-02,239.1,239.4,239.2,237.9,237.2
2023-03-03,237.6,237.9,237.9,237,236.3
2023-03-04,239.4,239.2,239.1,239.9,239.1
2023-03-05,213.6,212.5,207.6,208.5,215.6
2023-03-06,221.9,220.6,223.8,225.1,226.8
2023-03-07,250.8,250.8,251.5,254.7,251.4
2023-03-08,261.3,261.4,261.2,260.5,260.2
2023-03-09,187.3,185,181.7,180.8,187.3
2023-03-10,18.9,17,14.3,18.7,22.7
2023-03-11,73.9,88.5,76.2,59.1,55.1
2023-03-12,204,208.5,201.7,197.3,202.9
2023-03-13,92.7,88.6,95.6,97.4,93.8
2023-03-14,257.2,256.2,263.6,264.2,261.5
2023-03-15,220.9,221,216.8,223.6,227.4
2023-03-16,167.7,168.6,159.4,167.6,160.9
2023-03-17,114.8,112.8,126.5,136,123.1
2023-03-18,220.8,221.3,216.8,222.1,226.6
2023-03-19,265,264.5,263.6,262.8,264.6
2023-03-20,154.4,152.5,135.3,153.1,165.5
2023-03-21,206.1,214.2,207.4,205.9,192
2023-03-22,193.7,189.8,193.4,197.3,200.6
2023-03-23,194.2,191,192.9,185.6,187.2
2023-03-24,253.4,251.6,250.5,254.4,257.3
2023-03-25,202.1,198,174.4,176.7,191.8
2023-03-26,290.3,290.8,289.8,286.2,287.4
2023-03-27,293.2,293.5,292.5,291.3,291.8
2023-03-28,236.4,234.6,226.8,233.1,233.1
2023-03-29,288.2,287.9,292.2,288.1,294.1
2023-03-30,285.5,285.5,283.2,283.4,286.2
2023-04-01,156.1,151.3,161.1,164.7,165.1
2023-04-02,275.2,276.1,278.3,277,273.1
2023-04-03,230.3,232.8,229.4,234.4,224.6
2023-04-04,314.1,314,313.8,314,313.6
2023-04-05,242.9,236.4,223.1,244.1,251.3
2023-04-06,306.2,305.5,305.3,306.6,306.8
2023-04-07,265.6,265.6,259,263,267.9
2023-04-08,35.3,41.8,31.3,30.7,27.9
2023-04-09,69.6,69.4,70.4,72.8,71.5
2023-04-10,183.7,175.8,176.7,185.1,186.4
2023-04-11,92,94.1,88.5,98.7,97.4
2023-04-12,301.1,302.8,303.7,302.9,301
2023-04-13,255.7,259.2,256.9,257.9,256.2
2023-04-14,328,328.2,328.2,327.9,327.2
2023-04-15,327,327.3,327.3,326.9,326
2023-04-16,300.8,301.8,300.9,298.5,298.8
2023-04-17,161.1,159.5,148.8,157,165.2
2023-04-18,297.2,300,297.1,287.2,291.1
2023-04-19,272.5,274.8,267.2,263.2,259.6
2023-04-20,300,306.5,294.7,293.4,284.8
2023-04-21,337.7,337.9,337.1,337,337
2023-04-22,261.1,258.4,251,260,270.4
2023-04-23,325.9,326.7,325.2,324.1,324.9
2023-04-24,282.5,287.5,282.3,281.7,282.3
2023-04-25,292.6,294.1,288.9,284.5,289.1
2023-04-26,333.1,332.1,334.6,334.6,334.1
2023-04-27,338.2,338.8,338,336.5,337.3
2023-04-28,230.5,229.1,232.9,227.7,232
2023-04-29,115.5,116.9,134.2,146.5,123.1
2023-04-30,236.4,240.2,242.1,226.5,226.2
2023-05-01,252.3,250.1,252.9,256.1,251.8
2023-05-02,216.8,208.6,233.4,218.9,206.4
2023-05-03,157.6,157.4,201.3,185.8,152.5
2023-05-04,343.5,343.4,341.6,342.5,342.9
2023-05-05,282.2,282.6,290.4,277.7,277.3
2023-05-06,293,293.6,285.3,284.5,293.6
2023-05-07,135,130,131,138,144.5
2023-05-08,121.4,115.1,123.3,121.2,137.7
2023-05-09,339,339,336.4,332.9,335.2
2023-05-10,309.1,313.5,311.6,307.6,307.9
2023-05-11,315.3,314,300.8,307,307.1
2023-05-12,308.4,314.5,305.5,290.3,303.7
2023-05-13,357.5,358.2,358.1,358.1,356.9
2023-05-14,328.8,331,325.5,336.1,332.2
2023-05-15,344.3,345.8,345.5,343.7,341.1
2023-05-16,278.6,278.7,272.3,279,281.3
2023-05-17,281.6,272.2,298,295.6,305.9
2023-05-18,326.3,322.3,327.8,333.3,332.3
2023-05-19,282.1,279.4,288.4,284.9,281.4
2023-05-20,174.1,168,180.5,173.9,172.3
2023-05-21,170.4,175.2,167.7,170.6,171
2023-05-22,279.4,284.9,264,273.5,270
2023-05-23,280.2,281.6,278.7,265.8,272.8
2023-05-24,364.9,365.2,365,364.5,363.9
2023-05-25,349.1,349,348.5,346.2,348.2
2023-05-26,264.6,264.2,255.2,268.8,275.8
2023-05-27,32.9,35.7,29.8,29.7,32.6
2023-05-28,97.2,96.1,78.4,93.1,98.4
2023-05-29,250.6,247.2,248.9,261.9,243.6
2023-05-30,239.1,236.6,249.1,250.5,247
2023-06-01,79.1,80,81,93.3,95.8
2023-06-02,255.9,266.4,257.9,266.3,240.1
2023-06-03,366.1,367.1,367,366.4,365.7
2023-06-04,364.8,365.3,362.8,356,362.7
2023-06-05,356.7,358.8,360,354.1,353.4
2023-06-06,322.6,325.5,322,317.1,312.3
2023-06-07,329.5,329.6,327.7,325.6,327
2023-06-08,152.3,150,144.5,157.8,165.9
2023-06-09,318.9,316,319.5,329.2,329.1
2023-06-10,293.1,295.1,274.4,297.6,291.9
2023-06-11,261.6,250.4,255.6,266.3,275.9
2023-06-12,297.4,289,304.9,317.3,307.3
2023-06-13,356.4,358.4,356.6,357.8,358.6
2023-06-14,348.9,350.1,349.2,344.4,347.8
2023-06-15,290.8,292.1,287.2,286.3,284.6
2023-06-16,316.6,318.8,315.8,308.2,314.6
2023-06-17,340.2,341,340.2,339.2,340.6
2023-06-18,207.1,203.2,217.8,222.3,211.7
2023-06-19,85.5,86.5,91.6,88.5,75
2023-06-20,159.8,159.3,149,147.6,148.3
2023-06-21,243.3,243.3,224.4,234.4,236.7
2023-06-22,326,329.4,313.8,321.5,318.2
2023-06-23,249.6,246.2,245.4,253.2,265.6
2023-06-24,95.1,89.8,95.5,118.5,85
2023-06-25,276,279.4,274.8,260.4,263.3
2023-06-26,304.9,295.1,305.7,314.3,317.6
2023-06-27,362.5,361.7,364.6,364.4,363.6
2023-06-28,337.4,338.5,337.6,338.2,338.2
2023-06-29,72.5,77.4,62.2,60.4,59.1
2023-06-30,81.4,78.8,73.8,87.5,74.2
2023-07-01,78.3,78.6,75.2,83.2,68.9
2023-07-02,150,144.8,184.1,141.2,135.4
2023-07-03,289.3,288.9,284,287.6,288.1
2023-07-04,248,256.6,241.3,247.1,238.7
2023-07-05,199.7,205.4,190.6,176.6,172.7
2023-07-06,266.8,266.7,255.5,249.9,256.2
2023-07-07,250,246.4,242.3,250,260.2
2023-07-08,251.8,259.9,244.8,221.7,234.1
2023-07-09,207,224.2,193.2,189.9,195.2
2023-07-10,322.6,324.1,321.8,316.3,320.9
2023-07-11,287.7,282.7,279.1,284,284.8
2023-07-12,334.9,333.4,332.2,336.6,337.9
2023-07-13,164.3,163.1,174.7,174.3,169
2023-07-14,302.2,300.4,295.5,301.4,308.1
2023-07-15,278.8,277.5,297.2,281.8,264.3
2023-07-16,156.7,145.9,146.9,185.1,211.1
2023-07-17,141.8,140.2,120.5,164.5,164.5
2023-07-18,270.2,265.1,298.9,302.9,302.7
2023-07-19,295.5,295.4,303.3,302.7,290.3
2023-07-20,309.7,307.5,302.3,296.5,312.9
2023-07-21,276.1,270.2,280.5,273.8,284.4
2023-07-22,261.2,249.2,234.6,233,258.6
2023-07-23,225.4,216.3,221.4,233.9,240.8
2023-07-24,267.9,260.3,287.1,286.6,278.4
2023-07-25,286.6,285.7,277,288,289.8
2023-07-26,321.1,321.4,316.2,320.8,325.2
2023-07-27,273.7,270.3,265.1,280.3,274.5
2023-07-28,294.8,295.2,284.5,290.5,284.5
2023-07-29,284.1,290.6,277.9,265.1,264.4
2023-07-30,294.4,301.7,297.6,283.3,281.7
2023-08-01,225.1,227.5,218.2,222.6,216.7
2023-08-02,136.7,132.9,156.5,107.5,107.6
2023-08-03,104.8,114.4,81.8,90.2,86.8
2023-08-04,310.1,308.4,300.6,289.9,313.9
2023-08-05,239.9,233.8,253.3,252,251.3
2023-08-06,92.1,90.8,106.7,110,97
2023-08-07,224,229.9,226.7,227.8,219.9
2023-08-08,181.4,181.1,178.8,176.4,175.3
2023-08-09,260.3,269.9,241.8,245.7,251.6
2023-08-10,274.2,272.4,260.9,237.7,257.7
2023-08-11,260.3,257.1,279.9,275.7,265.3
2023-08-12,296.3,299,286.2,285.1,285.3
2023-08-13,316.3,316.9,318.4,316.7,314.5
2023-08-14,298.1,293.8,302,297.4,306.8
2023-08-15,295.2,291.6,298.1,295.4,299.9
2023-08-16,295.4,300.1,297.7,301.1,300.9
2023-08-17,288.1,288,279.6,280.5,282.6
2023-08-18,198.2,187.8,232.7,220.1,207.5
2023-08-19,273.6,268.3,280.7,281.4,287.7
2023-08-20,303.6,303.5,297.1,298,301.9
2023-08-21,308.9,309.2,308.9,308.2,307.7
2023-08-22,303.6,304.8,304.4,302.1,300.3
2023-08-23,266.2,267.6,274.7,267.2,262
2023-08-24,292.5,291.1,290,284.1,291.3
2023-08-25,282.9,286,276.6,268.6,277
2023-08-26,191.5,197.4,180.8,172.9,163.2
2023-08-27,240.7,239.9,247.7,253.9,236.8
2023-08-28,291.8,292.8,286.2,291.9,290.6
2023-08-29,231.1,236.9,239.5,239.9,229.5
2023-08-30,86.6,89.5,93.9,76.1,71.7
2023-09-01,193,184.5,184.4,200.8,199.9
2023-09-02,87.1,80.1,100.8,87.6,108.7
2023-09-03,132.3,123,143,133,153.2
2023-09-04,269.8,267.7,274.6,272,272.3
2023-09-05,259,259.8,258.5,259.3,252
2023-09-06,227.4,218.9,233.3,227.7,239
2023-09-07,213.7,213.4,213.8,201.8,219.1
2023-09-08,234.5,231.5,227.1,230,238.1
2023-09-09,281.8,283.3,282.6,285.4,283.4
