,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-01-01,121,127,112.9,122.9,119.6,123.6,121.4,121.3
2023-01-02,119.6,124.3,109.5,102.5,116,110.7,97.5,104.8
2023-01-03,76.5,86.7,71.9,68.1,75.7,72.9,64.9,78
2023-01-04,128.8,123.5,130.1,129.2,126.8,130.6,127.7,132
2023-01-05,90.6,87.6,78.7,107,83.7,106.1,103.4,108.5
2023-01-06,126.8,129.9,121.6,111.9,125.6,120.6,106,112.6
2023-01-07,150,151.3,149.2,143.2,150.3,144.2,143.9,147.7
2023-01-08,152.7,154.3,151.7,145.5,153,146.6,146,149.6
2023-01-09,153.2,154.8,152.3,145.8,153.5,146.9,146.3,150
2023-01-10,158.1,159.8,157.2,150.8,158.5,151.9,151.5,155.4
2023-01-11,158.2,160.6,156.2,151.5,158.3,152.8,151.6,156.4
2023-01-12,106,118,92.8,102.2,101,114.8,89.3,117.4
2023-01-13,155.9,157.6,155.1,148.7,156.2,149.8,149.3,151.9
2023-01-14,104.8,106.1,110.9,105.5,107.3,102.5,108.9,109.8
2023-01-15,163.8,165.4,162.8,156.3,164.1,157.6,156.9,160.6
2023-01-16,157.8,159.2,156.9,151.1,158.2,152.1,151.7,155.3
2023-01-17,41.4,37.5,37.4,37.9,38.5,38.1,38.4,37.2
2023-01-18,66.9,70.9,60,74.9,65.3,72.7,75.1,72.7
2023-01-19,157.9,157.7,162.3,149.3,159.5,151.1,149.6,156.2
2023-01-20,172,173.6,171.2,164.5,172.5,165.6,165.2,169.1
2023-01-21,169.1,170.5,168.7,162.3,169.6,163.1,163.3,166.6
2023-01-22,105.9,114.1,103.6,111.8,106.3,107.9,114.8,104.6
2023-01-23,172.3,173.4,171.2,164.4,172.5,165.1,165.6,168.6
2023-01-24,153,155.7,149.5,143.9,152.6,145.9,143.9,147.5
2023-01-25,121.9,127.7,105,125,112.4,131,117.4,131.8
2023-01-26,176.1,177.5,175.5,169.1,176.5,169.9,170,173.5
2023-01-27,183,184.8,182.1,175.6,183.4,176.7,176.2,180.1
2023-01-28,182.3,183.6,182,175.7,182.8,176.6,176.4,180.1
2023-01-29,180.2,181.5,179,174.5,180.2,175.2,175.2,178.9
2023-01-30,161,157.7,156.3,154.3,153.6,157,153.1,160
2023-02-01,156.5,165.2,147.8,155.1,155.7,161.3,148.4,154.9
2023-02-02,93.8,91.7,103.9,91.2,96.5,95.5,87.6,90.2
2023-02-03,177.5,179.3,175.6,170.8,177.6,171.7,171.5,174.3
2023-02-04,61.3,64.1,60.3,56.9,63.3,57.5,57.3,61.6
2023-02-05,37.5,35.3,54,36.4,44.8,34.1,39.9,45.8
2023-02-06,100.6,103.3,101.6,97.6,103.1,97.9,98.1,102.4
2023-02-07,193.1,194.9,192.6,186.3,193.8,187.3,186.9,190.5
2023-02-08,179.7,182.3,180,176.1,180.8,176.3,176.7,176.6
2023-02-09,178.1,183,174.8,171.1,178.6,171.9,171.8,174
2023-02-10,196,197.6,195.9,189.2,196.7,189.8,190.3,192.7
2023-02-11,113.1,114.4,118.7,115.3,117.6,112.6,117.8,113.8
2023-02-12,195.5,198.4,193.6,189.1,195.9,190.4,189.2,193.1
2023-02-13,192.2,193.6,192.1,183.8,192.9,185.6,183.9,186.3
2023-02-14,55.2,62.6,52.2,58.4,57.9,63.5,52,58.8
2023-02-15,79.3,79.6,73.1,75.3,76.9,78.1,73.2,78.3
2023-02-16,123.8,124,133.3,116.3,129.2,113.3,121.6,121.1
2023-02-17,27.9,28.1,29.9,32.7,29.3,32.5,31.7,31.5
2023-02-18,104.2,104.9,107.5,93.2,108,84.3,105.6,112
2023-02-19,135.7,136.6,149.3,145.6,141.7,133.4,157,147.6
2023-02-20,195.3,196.4,192.7,179.7,195.9,182.5,180.5,188.6
2023-02-21,230,231.8,229.2,222.6,230.5,224,222.9,225.2
2023-02-22,212.5,216.4,207.9,203.3,211.9,204.9,203.7,205.1
2023-02-23,175.4,172.5,169.7,170.4,173,171.9,169.7,167.3
2023-02-24,223.4,224.8,223.8,218.2,224,219.9,217.8,221.8
2023-02-25,224.5,226.5,223.4,218,224.8,219.7,217.7,222.7
2023-02-26,228.3,231.2,226.4,222.2,228.7,223.2,222.6,229.1
2023-02-27,225.7,229.1,224.7,214,226.4,217.1,213.5,221.6
2023-02-28,214.6,216.8,210.2,214.2,213.9,215,213.4,221
2023-02-29,244.9,246.5,243.9,238.3,245.2,239.4,238.8,242.4
2023-02-30,242.4,243.6,241.6,236.3,242.6,237.2,236.8,240.3
2023-03-01,228.1,229.2,226.6,222.4,228.1,222.8,223.3,225.7
2023-03-02,43.3,45,46.9,48.3,46.8,49,46.3,50.9
2023-03-03,177.6,173.2,192.9,165.2,183.6,164.2,169.4,161.3
2023-03-04,220.3,212.2,223.6,210.5,221.2,207,216.5,217.9
2023-03-05,204.6,199.6,191.8,193.7,199.3,201.7,187.2,186.4
2023-03-06,120.1,121,142.5,135.7,129.5,129.9,138.9,139.4
2023-03-07,27.2,30.3,30,24.3,28.5,23.9,25.6,25.8
2023-03-08,24.4,25.7,22.9,33.4,24.9,31.3,33.3,40.3
2023-03-09,185.4,184,186.3,194.9,184.8,183.1,205.3,219.4
2023-03-10,263.7,256.9,265.2,256.2,263.5,258.8,255.2,262.2
2023-03-11,268.2,269.2,264.7,263.5,266.5,264.7,263.3,266.8
2023-03-12,222.8,217.9,226.9,226.1,225.8,220.5,231.3,242.4
2023-03-13,178.9,182.1,177.4,174.4,179.7,174.5,175.4,176.7
2023-03-14,268.7,269.1,270.4,263,269.5,261.5,266.1,267.3
2023-03-15,270,271.8,268.6,265,270.2,266.1,265,267.4
2023-03-16,128.7,140.2,113.4,124.5,125.6,124.5,125.2,119.8
2023-03-17,250.4,255.7,243.4,247.8,250.3,248.1,247.9,260.2
2023-03-18,280.2,281.5,279.2,275,280.3,276,275.2,278.1
2023-03-19,258.7,259.4,253.3,252.8,256.1,256.1,250.4,256
2023-03-20,45.2,48.4,45.5,42.2,45.9,43.6,41.3,46
2023-03-21,235.3,225.1,236.3,245,233.2,240.8,247.1,257.6
2023-03-22,287.7,288.9,286.5,281,287.6,281.6,282.1,285.1
2023-03-23,277.7,279.1,277.1,273.2,278.1,274.3,273.2,276.4
2023-03-24,161.2,163.8,154.9,156.3,158.7,155.4,158.3,165.8
2023-03-25,190.4,197.3,205,185.8,197.3,185.8,187.7,195.2
2023-03-26,285.3,287.5,284.3,282.8,285.8,283,283.1,283.8
2023-03-27,148.3,149.3,159.9,153.8,152.9,140.9,167,172.5
2023-03-28,298.2,299.2,297.4,293.7,298.3,294.5,294,296.4
2023-03-29,280.4,284.2,278.4,278.5,281.4,277.1,280.5,279.3
2023-03-30,218.2,218.4,198.7,220.5,210.7,218.7,221.2,224.8
2023-04-01,267.9,273.7,254,270.4,263.4,276.7,262.5,269.2
2023-04-02,203.8,206.6,223.6,210.2,213.4,212.1,207.3,220.6
2023-04-03,304.6,305.8,304.1,299.8,304.9,300.7,300,301.5
2023-04-04,309,309.1,308.7,305.2,309.1,305.7,305.6,307.7
2023-04-05,248.8,230.2,254.9,252.8,245.2,248.4,256.7,267.2
2023-04-06,187.3,189.1,185.6,176.6,187.5,181.2,174,172.2
2023-04-07,172.9,185.5,173.3,189.4,175.5,178.7,197.2,186.5
