,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-01-01,126.4,128.4,128.8,126.9,127.3,123.5,116.2,120.2,128.5,129.9
2023-01-02,132.4,132.5,132.2,132,131.5,131.9,132.1,132.1,130.4,130.8
2023-01-03,138.8,139.1,139.5,139.3,139.9,139.7,139.3,138.9,137.3,135.8
2023-01-04,120.1,122.1,124.2,122.9,126.4,126.6,126.1,124.8,115.3,97.9
2023-01-05,139.5,140.1,140.5,140.3,140.9,140.7,140.2,139.7,137.9,136.2
2023-01-06,138.5,138.9,139.3,139.1,139.6,139.8,139.6,139.1,137.7,113.7
2023-01-07,137.9,138.1,138.6,138.4,139,138.7,138.1,137.8,136,131.3
2023-01-08,130.5,128.1,129,128.4,128.7,128.4,126,126.4,125.9,120.4
2023-01-09,141.6,141.9,142.2,142.1,142.5,142.2,141.7,141.6,140,138.1
2023-01-10,130.7,134.8,135.9,135.7,137.3,137.7,137.8,136.5,137,100.3
2023-01-11,142.8,143.1,143.5,143.4,144,143.7,143.2,142.6,141.1,137.4
2023-01-12,131.6,133.9,134.6,133.3,135,136.7,138.1,135.3,134.7,113.8
2023-01-13,149.3,149.5,149.9,149.7,150.3,150.1,149.7,149.3,147.8,146.4
2023-01-14,149,149.3,149.7,149.5,150.1,150.2,149.9,149.4,147.8,146.7
2023-01-15,150,150.3,150.8,150.6,151.3,151.3,151.1,150.5,148.7,148.4
2023-01-16,149,149.3,149.8,149.4,150.1,149.9,149.4,149.2,147.8,147.2
2023-01-17,111.1,109.1,108.1,108.2,105.7,112.7,120.2,107.4,114.6,105.7
2023-01-18,147.8,147.8,148.4,148.3,149,148.8,148.3,147.8,146.4,144.1
2023-01-19,125.5,119.3,119.2,118.9,117.8,120.8,122.8,121.5,131.2,133.5
2023-01-20,157,157.4,158.1,157.9,158.8,158.4,157.6,156.8,155,148.8
2023-01-21,131.4,130,130.7,127.4,128,135.4,140,137.5,127.5,110.5
2023-01-22,120.2,117.4,121.2,118,124,123.5,119.7,118.7,120.1,117.2
2023-01-23,158.3,158.3,158.6,158.4,158.7,158.7,158.5,158.1,157,156.9
2023-01-24,162.5,162.6,163.4,163.1,164.2,164.2,163.8,163.1,161.8,146.5
2023-01-25,89.8,89.9,96.6,96.5,104.9,103,99.4,95.5,77.1,88.7
2023-01-26,128.1,130.9,134.7,130.4,135.7,145.2,151.7,145.4,141,92.2
2023-01-27,161.5,163.9,165.4,163.4,165.9,167.4,167.2,166.4,164.5,130.8
2023-01-28,133.7,142.1,144.6,137.6,143,146,143.4,144,136.5,89.4
2023-01-29,169.4,169.7,170.2,170,170.7,170.6,170.2,169.6,167.7,156.2
2023-01-30,173.7,174.4,175,174.5,175.5,175.7,175.4,174.8,173.1,171.4
2023-02-01,170.5,172.8,173.2,171.7,172.2,173.5,173.1,172.4,171.5,153.4
2023-02-02,166.6,166.3,167.4,166.2,167.6,170.4,172.3,171,170.8,160
2023-02-03,175.9,176.1,176.5,176.5,177.1,176.6,176.1,175.3,173.3,168.5
2023-02-04,161.1,163.4,164.4,164.8,165.9,166.3,166.9,163.4,158.2,149.8
2023-02-05,179.1,179.5,180,179.8,180.5,180.3,179.8,179.2,176.6,177.4
2023-02-06,143,142.4,144.7,143.6,147.4,150,152.7,147.6,120.4,134.8
2023-02-07,99.6,112.1,103.1,110.3,97.4,90.8,90.9,90,78.6,129.6
2023-02-08,117.1,131.8,130.9,129.1,127.4,125.3,119.8,114.3,87.2,136.5
2023-02-09,94.4,100.6,88.3,95,79.1,78.2,87,85.6,106.7,81.1
2023-02-10,127,132,129.1,128.6,124.1,121.7,117.3,120.5,129.7,142.6
2023-02-11,186.5,187.9,188.8,187.4,188.2,192.1,194.5,191.9,192.1,153
2023-02-12,195.1,195.4,196,195.7,196.5,196.5,196.2,195.4,193.7,193.6
2023-02-13,173.2,174.7,174.8,174.2,174.1,176.3,177.9,178.1,175.6,170.8
2023-02-14,181.2,182.9,179.7,180.4,177.3,172.8,169.6,174.3,179.5,183.3
2023-02-15,201.6,201.8,202.4,202.1,202.8,203,202.8,202,200.8,200.7
2023-02-16,204.5,204.6,205.3,205,205.9,205.9,205.6,204.8,203.2,199.8
2023-02-17,207.3,207.6,208.2,207.9,208.8,208.9,208.5,207.7,206,205.5
2023-02-18,208,208.2,208.8,208.6,209.4,209.3,208.9,208.2,206.6,206.8
2023-02-19,188.7,192.4,192.6,192.9,193.2,191.8,190.5,187.5,183.7,182.6
2023-02-20,179.1,181.3,182.8,182,183.7,182.9,180.6,184.2,178.3,164.7
2023-02-21,135.3,149.8,146.1,146.6,142.3,141.6,142.5,142.4,157,159.6
2023-02-22,210.6,209.6,208.8,209.4,208.5,199.5,189.2,199.7,206,214.2
2023-02-23,211.6,211,210.9,210.7,210.8,210.1,209.4,208,207.3,194.8
2023-02-24,222.4,222.5,223.1,222.9,223.6,223.8,223.5,222.7,221.4,221.2
2023-02-25,223.2,224,224.7,224.4,223.8,225.4,225,223.2,221.8,220.8
2023-02-26,187.4,199.9,201.8,204.3,206.8,193.6,180.1,182,150.8,182.2
2023-02-27,230.9,231,231.7,231.3,232.2,232.4,232.1,231.3,229.9,229.3
2023-02-28,223,223.4,224.3,224.1,225.7,225.3,224.9,223.2,220.8,223.9
2023-02-29,162,143.5,143.5,146.9,145.4,141.3,138.4,147.2,168.6,195.3
2023-02-30,143.2,155.3,148.1,148.3,137.6,147.7,159.5,150.3,142.6,125.6
2023-03-01,109,109.8,110.8,116,114,111.6,111,101.3,72.8,129.9
2023-03-02,214.8,208,211.7,212.5,217.2,213.1,208.3,211.8,215.6,225.1
2023-03-03,185.8,187.3,184.8,185.8,184.2,181,180.6,180.4,150,169
2023-03-04,191.5,170,175.7,174.9,182.3,190.2,198.4,193,194.3,195.1
2023-03-05,218.3,228.3,230.6,223.2,229.8,233.9,234.2,227.7,224.4,206.3
2023-03-06,251.2,251.3,252.1,251.7,252.6,253,252.9,251.8,250.7,249.7
2023-03-07,247.9,248.5,249.2,248.7,249.7,250.4,250.7,249.3,247.5,245.2
2023-03-08,227,225.3,229.3,227.1,233.5,229.6,223,228.3,214.6,203.7
2023-03-09,104.2,115.4,102.2,114.5,93.7,83.5,82.9,69.9,65.8,132.4
2023-03-10,166.6,176.6,167.3,165.1,152.4,162,171.6,166,164,186
2023-03-11,235.7,231.5,235.9,230.8,236.4,246.5,252.1,247.7,252.9,227.8
2023-03-12,222,209.6,221.2,215,229.9,238.2,239.5,238.6,232.5,225.2
2023-03-13,263.8,264.2,265,264.5,264.2,265.8,265.5,264.5,263.4,254.7
2023-03-14,248.6,245.5,246.3,247.8,248.2,243.1,237.7,239.6,239.5,253.7
2023-03-15,218.5,223.2,219.5,220.4,216.9,194.3,169,167.5,171.2,226.8
2023-03-16,149,153,151,151.5,147.9,157.9,170.1,155.6,157.5,133
2023-03-17,93.3,63.6,74.4,75.1,90.3,85.1,79.7,89.1,84.4,154.7
2023-03-18,263.3,261.6,262.7,261.9,263.5,263.6,262.6,263.1,261,262.6
2023-03-19,248,245.4,248.8,248.1,250.8,243.1,230,234,220.2,249.3
2023-03-20,72.8,87.9,93,87.6,95.2,89.6,76.6,85,77.1,74.3
2023-03-21,186.1,180,169.3,171.2,161.2,149.9,144.3,161.9,179.9,206.2
2023-03-22,284.7,284.4,285,284.7,285.4,285.7,285.6,284.8,285,285.3
2023-03-23,229.8,243,240.3,242.6,240.2,227.8,216.9,230.4,221.5,272.7
2023-03-24,271.8,273,273.7,272.9,273.7,275.3,276.1,271.3,269.8,270.1
2023-03-25,128.7,122.7,111.3,109.7,97.5,104.2,115.2,114.7,119.2,103.7
2023-03-26,76.3,75,74.8,73.4,72.8,71.6,67.8,72.7,73.4,134.1
2023-03-27,187.1,202.4,183,196.7,169.1,155.8,155.1,147.7,157.9,256.6
2023-03-28,248.5,244.6,248.8,246.8,252.7,252.1,249,248.5,251.4,234.3
2023-03-29,243.8,234.3,233.3,244.5,243.7,230.4,228.6,237.3,242,234.1
