,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-01,102.1,99.5,95.4,96.1,
2023-01-01,134.7,136,121.8,118.5,98.6,133.8,128.7,105.5,124.9,134.1,110.2,103.3,117.3,135.2,131.7,137.4,133.3,132.8,118.6,126.8,133.2,133.2,128.5
2023-01-02,52.7,48.4,60.9,68.7,59.6,88.9,54.2,78.1,90.5,52.5,53.1,63.1,60.2,67.1,59.6,54.3,57.5,64.5,46,82.5,76.8,67.5,80.9
2023-01-03,152,151.9,148.1,147.3,148.7,149.8,152.8,148.1,150.2,150.4,149,148.4,148.5,149.5,148.8,153.6,152,150,152.1,149.6,150.2,146.9,48.9
2023-01-04,148.5,148.6,144.2,144.3,145.6,146.7,149.5,144.8,146.4,147.3,145.7,145.2,145,146.7,145.8,149.8,147.8,146.5,148.8,146.3,147.5,144,129.8
2023-01-05,149.7,149.6,146.7,146.9,147.8,149.9,150.9,148.2,150.4,148.7,147.6,147.5,147,149.1,147.6,151.6,150.3,149,151.1,149.6,150.2,146.3,102.1
2023-01-06,150.6,150,146.5,147.3,147,150.4,151,146.4,149.1,148.5,147.3,147.3,147.8,150.2,148.9,151.5,150.1,148.3,150.5,149.1,151.2,147.3,124.7
2023-01-07,150.4,150.2,146.1,146.9,147.3,149.4,151.2,146.6,149,148.5,147.7,147.5,147.3,149.1,148.1,151.1,149.3,147.7,150.4,148.9,150,146.4,134.8
2023-01-08,147.2,146.8,126.5,133.9,133.5,131.9,147.6,123.1,123,141.5,137.1,133.5,143,145.5,144.8,142.2,137.7,132.5,138.8,127.4,139.4,143.1,129.1
2023-01-09,149.4,148.5,145.9,147.3,146.8,150.8,150,147.2,149.9,147.1,146.8,147.2,147.4,150.3,148.6,148.6,144.3,147.2,149.5,149.7,151.7,148.1,126.4
