,중구,남구,동구,북구,울주군
2023-01-01,139.6,138.4,136.7,140.8,140.2
2023-01-02,145.5,144.4,142.8,144,138.8
2023-01-03,145.6,145.1,144.5,141.6,127.6
2023-01-04,143.7,143.4,142.8,141.3,140.7
2023-01-05,117.5,118.2,110.6,115.1,115.1
2023-01-06,103.3,107.7,97.9,111.9,124.9
2023-01-07,152,151.5,150,151.2,151.2
2023-01-08,154.2,153.6,152.2,153.8,153.2
2023-01-09,154.5,153.9,152.9,154.2,153.4
2023-01-10,160.4,159.9,158.3,159.7,159.3
2023-01-11,162.6,162.2,160.3,161.7,161.5
2023-01-12,157.2,156.7,155.5,152.8,152.2
2023-01-13,156,155.7,153.3,154.9,155.4
2023-01-14,86,88.6,81.7,88.8,94.9
2023-01-15,165.9,165.4,163.4,164.8,165
2023-01-16,158.6,158.2,157.2,158.2,157.5
2023-01-17,31,35.2,33.5,30.6,35.7
2023-01-18,70.4,69.4,62.3,63,74.4
2023-01-19,162.6,161.9,160.3,161.9,160.1
2023-01-20,172.8,172.3,170.8,172.3,171.9
2023-01-21,169.6,168.6,166.6,168.4,168.2
2023-01-22,79.5,78.9,74.1,84.8,91.4
2023-01-23,167.4,167.6,162.9,167.1,168.1
2023-01-24,138.8,138.2,134.7,137.5,138.6
2023-01-25,167,168.3,165.3,166.7,168.7
2023-01-26,177.1,176.5,175.6,176.9,176.4
2023-01-27,184.2,183.6,181.5,183.3,183.4
2023-01-28,183.1,182.6,179.7,181.8,182.6
2023-01-29,183.6,183.1,181.7,182.8,182.4
2023-01-30,174.6,174.1,173.2,173.5,173.8
2023-02-01,177.4,177.2,173.6,174.6,173.9
2023-02-02,103.1,106.2,111,111.5,105.9
2023-02-03,180.4,179.7,177.9,179.5,180
2023-02-04,90.3,92.3,88.1,89.3,90.3
2023-02-05,43.1,42.5,45.3,44.2,44.6
2023-02-06,120.5,108,106,123.6,112.7
2023-02-07,191.6,190.6,187,190.2,190.5
2023-02-08,175.4,175.3,173.5,176.5,174.9
2023-02-09,182.2,185.6,184.7,183.5,182.8
2023-02-10,193.2,191.1,189.8,193,191.1
2023-02-11,95.7,103.8,112.7,109.6,112.2
2023-02-12,194.8,193.9,191,193.9,194.3
2023-02-13,185,185.8,186.3,187.3,184.3
2023-02-14,42.4,44.7,57.9,48.9,57.9
2023-02-15,41.3,39,48.7,43.3,51.1
2023-02-16,89.9,83.5,89.7,81.4,76.6
2023-02-17,30.8,27.9,25,27.1,26
2023-02-18,105.6,94.6,132.2,115.9,95.4
2023-02-19,149.6,154.7,163.2,153.5,151.1
2023-02-20,184.1,178.1,181.1,190.4,193.4
2023-02-21,230.5,230.4,228.9,230.3,229.8
2023-02-22,211.5,208.4,206.1,211.6,208.2
2023-02-23,157,151.9,161.5,159,150.1
2023-02-24,222.2,222,218.9,221,223.1
2023-02-25,235.6,235.2,233.5,234.8,234.2
2023-02-26,238.5,238.2,236.3,237.4,237.3
2023-02-27,234.7,233.9,232.4,233.9,233.2
2023-02-28,230,229.4,226,228.8,222.2
2023-02-29,247.2,246.7,244.9,246.4,246.4
2023-02-30,243.8,243.4,241.7,243,243.5
2023-03-01,226.3,225.8,224.2,225.9,226.1
2023-03-02,29.8,29.1,30.7,28.7,28.6
2023-03-03,137.4,134,157.6,157.1,148.9
2023-03-04,98.4,113.5,135.7,121.8,168.2
2023-03-05,183.8,187.4,188.8,193.2,185.1
2023-03-06,112.3,111.5,159.4,130.7,108.7
2023-03-07,16.1,11.1,43.4,22.4,15.4
2023-03-08,35.1,36.7,41.5,40.7,38.5
2023-03-09,246,246.2,250.8,247.3,234.6
2023-03-10,239.7,237.9,238.4,232.2,255.7
2023-03-11,270.2,269.8,266.3,268.9,270.6
2023-03-12,196.3,202.7,221.3,197.2,207.5
2023-03-13,190.2,179.3,187.8,181.7,173.6
2023-03-14,244.2,251.8,268.9,255,257.8
2023-03-15,266.7,268.3,266.5,267.4,270.9
2023-03-16,143,157.5,176.7,161.6,153.9
2023-03-17,245.3,249.8,225.1,228.7,264.9
2023-03-18,282.3,282.1,279.6,281.3,282.5
2023-03-19,256.9,256.7,256.7,253.2,259
2023-03-20,62.8,54.6,50.8,61.2,54.3
2023-03-21,286.7,285.5,281.8,281.8,277
2023-03-22,288.4,288.1,285.8,287.5,288.9
2023-03-23,278.7,280.3,279.6,280.5,283.4
2023-03-24,223.1,221.5,224.4,224.7,216.2
2023-03-25,225.4,228.3,227.9,231,224.9
2023-03-26,281.1,280.3,274.8,280.7,281.4
2023-03-27,202.2,191.2,186.1,201.9,179.9
2023-03-28,299.2,298.9,296.5,298.3,299.3
2023-03-29,281.5,279.9,274.9,278.1,281.9
2023-03-30,238.4,236.6,211.3,229.3,243.6
2023-04-01,298.9,297.8,296.1,296.1,297.9
2023-04-02,187.6,183.2,196.5,202.6,195.2
2023-04-03,302.4,301.4,299.3,302.1,301.8
2023-04-04,285,284.6,284.2,285.1,291.9
2023-04-05,173.1,188.3,183.6,185.8,197.5
2023-04-06,130.9,136.2,143.7,140.8,148.9
2023-04-07,153.2,148,144.8,155.5,155.1
2023-04-08,170.4,179.5,187.1,183,207.8
2023-04-09,270.7,273.7,300.3,283.5,294.6
2023-04-10,198.2,203.7,260.8,229.8,232.9
2023-04-11,120.5,147,194.8,151.9,149.3
2023-04-12,24.8,25.7,46.7,34.9,29.4
2023-04-13,295.2,279.3,294.9,292,253
2023-04-14,302.8,300.7,311.7,302.1,296.9
2023-04-15,247,256.8,319.1,276.2,267.5
2023-04-16,236.3,238.8,224.9,236.4,239.1
2023-04-17,37.7,38.9,53.4,45.6,49.6
2023-04-18,225.6,230.8,244.1,233.3,223.3
2023-04-19,289.3,286.5,282,289,285.7
2023-04-20,58.2,59.5,71.8,69.9,63.8
2023-04-21,253.1,240.1,240.4,246,233.2
2023-04-22,294.5,299,298.2,292.9,298.5
2023-04-23,218.9,227.2,229.6,228.4,248.2
2023-04-24,340,342.5,341.8,335.9,347
2023-04-25,346.3,346.3,344,345.6,348.4
2023-04-26,257.9,256.8,251.6,254.9,253.9
2023-04-27,183.2,189.2,179.3,174.7,204.9
2023-04-28,334.1,328.9,323.7,331.2,330.9
2023-04-29,348.6,348.9,344.7,347,350.3
2023-04-30,346.2,346.1,344,345.5,348.2
2023-05-01,352.1,352.7,337.1,348,353
2023-05-02,295.3,290,264.6,285.4,295.3
2023-05-03,327,331.6,317.2,328.8,342.1
2023-05-04,317.5,318.1,293.7,313.5,321.9
2023-05-05,115.3,125.3,130.6,114.6,126.6
2023-05-06,317.6,317.3,315.8,319.3,317.5
2023-05-07,144.3,147.3,166.8,153.4,151.3
2023-05-08,113.8,99.9,100.8,105.2,92.2
2023-05-09,260.3,256.8,262.7,260.9,281.4
2023-05-10,340.5,339.2,300.4,326.9,350.4
2023-05-11,359.7,361.1,304.1,342.5,358.9
2023-05-12,356.5,345,300.9,329.8,349.5
2023-05-13,263.4,272.4,263.7,272,282.4
2023-05-14,349.8,344.8,247.6,309.5,339.2
2023-05-15,244.2,251.4,221.8,230.4,245
2023-05-16,265.9,266.9,282,282,275.1
2023-05-17,94.4,86.7,97.6,107,82.6
2023-05-18,225.6,223.2,260.2,232.4,213.2
2023-05-19,237.9,249,249.2,248.8,258.4
2023-05-20,229.3,221.7,222.7,232.5,226.3
2023-05-21,150.6,140.1,179.7,181,125.7
2023-05-22,102.4,102.5,143.2,132.7,131.7
2023-05-23,220.7,221.5,260.9,237.3,247.5
2023-05-24,343.3,337.1,314.7,331.3,332.3
2023-05-25,264.2,272,257.8,263.8,284.3
2023-05-26,344.2,345.2,341.1,347.3,348.1
2023-05-27,197.7,189.2,159.7,175.5,179.7
2023-05-28,130.6,128.4,177.9,149.1,129.5
2023-05-29,348.9,349.2,345.7,348,355.2
2023-05-30,300.4,302.5,288.3,304.9,323.8
2023-06-01,310.6,309.6,327.1,322.7,312.4
