,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-01-01,138.3,138.5,139,138.8,141.4,139.1,139.2,138.6,138.1,138.2,137.8,139.7
2023-01-02,120.5,124.9,127,120.7,119.7,119.6,117.7,120.7,119.5,124.1,124,124.2
2023-01-03,83.8,101.4,103.9,82.4,72.2,66.2,55.9,97.3,88.5,102.4,92.7,93.1
2023-01-04,49.2,49,48,46.7,43.6,41.4,34.6,48.5,49.5,55.4,44.9,50
2023-01-05,140.6,139.4,132.6,140.1,138.6,131.3,121,141.8,139.6,141.1,125.6,143
2023-01-06,143.7,142.7,143.1,144.3,147.4,145.7,146.2,143.4,142.9,142.5,141.8,144.9
2023-01-07,144.4,143,143.5,144.9,147.2,144.7,143.1,144.1,143.1,142.9,142.3,145.3
2023-01-08,145.7,144,144.6,146.3,149.2,147.7,148,145.1,144.2,143.9,143.4,146.4
2023-01-09,146.4,144.4,144.7,147,149.9,148.5,149,145.8,144.9,144.4,143.3,147
2023-01-10,144.3,144.7,144.9,144.7,148.3,146.7,147.1,144.6,144.8,144.3,143.2,146.2
2023-01-11,133.5,144.2,145.1,131.2,123.1,122.4,115.5,144.2,141.1,143.8,144,143.4
2023-01-12,135.4,136.6,141.4,137.1,143.4,141.7,140.8,128.7,139.2,130.4,141.6,140.1
2023-01-13,91.6,75.2,85.2,84.3,77.9,85.7,73.1,74.6,77.8,79.2,88.5,82.9
2023-01-14,153.1,151,149.5,153.6,156.6,154.7,154.9,152.9,151.7,151.6,144.1,154.2
2023-01-15,151,149.6,150.1,151.6,154.7,153.1,154.3,150.9,150.2,150,149.6,152.1
2023-01-16,74.8,78.7,85.9,78.9,84.1,102.4,93.4,88,76.7,92.3,93,68.3
2023-01-17,157.1,155.2,155.4,157.6,160.7,158.8,159.1,156.7,155.8,155.4,154,158.1
2023-01-18,155.7,154.1,154.4,156.3,159.2,157.6,158.1,155.2,154.4,153.9,152.9,156.6
2023-01-19,139.3,144.7,148.2,134.7,132.6,128.4,122.7,138.3,138.2,140.2,147.5,135.2
2023-01-20,86.1,107.8,112.7,93.8,109.7,111.3,123,99.2,108.9,103.8,108.6,100.4
2023-01-21,157.3,156.2,156.2,157.9,160.7,158.8,158.7,157.3,156.5,156.4,154.9,158.6
2023-01-22,160.2,159.3,160,160.9,164.1,162.3,162.9,160,159.5,159.1,159,161.4
2023-01-23,157.1,156.1,157.5,157.6,161.6,160.1,161.2,155.5,156.8,155.5,157.2,156.7
2023-01-24,63.4,78.4,84.8,64.7,56.9,53.7,50.2,71.5,75.8,72.2,79.4,75.8
2023-01-25,141.8,121.5,119.6,140.6,143.7,142,129.8,142.8,124.8,132.2,117.6,143.1
2023-01-26,145.8,132.3,132.1,146.1,141.6,137.6,119.9,156.2,134.5,152.4,127.8,157.7
2023-01-27,126.8,162.8,166.3,125.5,128.2,108.1,97.6,158.4,146.4,161.3,165.5,152.1
2023-01-28,152,167.1,166.8,152.9,155,155.1,155.9,160.8,162.2,166.9,167.2,163.7
2023-01-29,149.2,153.7,153.6,148.7,153,147.8,147.9,151.6,153.1,152.7,154.6,149.7
2023-01-30,173.4,171.7,170.5,173.9,176.3,174.1,173.9,173.3,171.9,172.1,169.9,174.3
2023-02-01,164.2,161,162.2,165.3,169.6,169.2,170.7,162.5,163.7,160.6,162.6,165.8
2023-02-02,131.1,113.5,110.2,132.2,127.6,134.5,145,124,117.8,114,112.2,122.4
2023-02-03,170.6,146.7,124.2,170.1,173.9,172.1,172.7,165.8,165.1,162.2,128.6,168.8
2023-02-04,138.3,138.8,137.5,138.5,140.5,134.8,122.4,135.9,139.7,135.6,136.2,142.9
2023-02-05,132.7,143.3,144,136.1,152.9,153.8,156.1,133.4,144.6,142.5,145.4,148
2023-02-06,184.7,184,184.5,185.2,188,185.9,186,184.8,183.9,184,183.1,185.9
2023-02-07,156.3,158.6,162.8,156.7,160,158.9,158.8,157.1,158,155.2,163.6,158.6
2023-02-08,95.2,105.1,95.4,95.6,88.9,89.2,85.5,97.5,87.7,91.4,94.2,103.6
2023-02-09,102,97,92.3,98.7,91.5,95.3,83.1,110.8,87.4,107.7,80,101.1
2023-02-10,194.4,194.4,194.9,195,197.5,194.9,193.3,195.3,194.3,194.6,193.4,196.3
2023-02-11,193.8,194.8,195.7,194.3,196.8,189.7,179.5,194.5,193.8,194.2,194.5,195.5
2023-02-12,190.1,195.8,196.8,188.9,190.1,185.9,184.7,193.3,192.1,194.7,195.3,192
2023-02-13,182.1,182.3,182.5,180.1,173.3,162.3,156.5,185,179.2,183.9,176.4,182.8
2023-02-14,203.3,202.5,202.6,203.8,206.5,204.2,202.7,203.7,202.5,202.9,200.6,204.7
2023-02-15,205.4,205.4,205.9,205.9,209.1,207.1,207.4,205.7,205.2,205.1,204.8,207
2023-02-16,197.2,199.7,200.6,197.5,201.8,194.2,196.6,199.6,199.8,199.5,200.3,200.9
2023-02-17,151.4,164.3,159.2,154.8,162,162.1,161.5,150.3,157.7,158.4,163.5,159.2
2023-02-18,89.1,100.4,119,80.7,84.3,75.8,79.6,85.7,89.7,93.1,119.8,85.4
2023-02-19,213.9,215.3,216.1,213.9,213.7,205.3,201.5,215.3,214.4,214.9,214.9,216.2
2023-02-20,170.3,189.8,189.8,173.8,183.8,178.4,189.5,186.7,188.3,188.4,193,188.2
2023-02-21,206.3,212.5,214.7,200.7,201.3,197.7,187.8,206.6,197.8,210.5,214.3,203.5
2023-02-22,195.5,196.9,194.8,197.6,200.5,196.9,194.6,198.9,198.3,196.9,196.6,200.7
2023-02-23,142.5,141.7,138.3,148.5,153.7,160.6,162.2,142.7,158.7,145,165.7,149
2023-02-24,93.9,74.6,72.4,90.9,93.1,108.4,152.7,86.7,88.1,80.6,77.7,80.3
2023-02-25,184.8,196,195.2,193.5,179.1,195.4,199.8,185.9,193.2,197,200.6,202.4
2023-02-26,88.5,98.2,95.8,77.3,62.5,54.7,50.5,85.9,80.1,98.3,82.5,81.5
2023-02-27,194.1,153.5,139.9,188,186.5,201.1,187.8,174.6,166.6,167.3,135.6,179.9
2023-02-28,230.8,199.1,173.1,230,228.9,231,230.1,230.9,220.3,228,150.4,231.6
2023-02-29,171.7,181,184.2,171.7,175.1,166.2,167.2,172.7,177.6,177.7,187.2,172.9
2023-02-30,20.2,19.2,19.4,20.3,22,20.6,24.2,18.5,22,20.8,24.6,19.9
2023-03-01,142.8,124.3,127.2,136,126,116,108,175.2,130.6,145.6,129.5,133
2023-03-02,233,224.1,219.2,233.7,237.7,239.5,241,233.3,229.2,229.2,219,231.9
2023-03-03,227.7,169.9,148.3,227.6,234.8,237.6,237.3,213.9,207.3,208.3,148.9,222.2
2023-03-04,236.1,234.3,237.3,237.8,241.1,240.6,241.5,235,238,233.5,238.4,236.2
2023-03-05,223.1,207.8,210.7,219.7,219,221.2,216.2,212.3,210,206,210,221.9
2023-03-06,220.8,207.4,219.8,221.9,223.8,211.9,203.8,211.5,218.7,198.8,210.5,219.3
2023-03-07,254.7,255.1,254,253.5,253.2,252.5,247.3,255.3,254.6,254.9,253,256.4
2023-03-08,259.2,258.3,259.1,259.9,262.9,261.3,262.2,259,259,258.2,258.6,260.3
2023-03-09,178.7,189.8,195.6,180.2,180.3,187,182.7,182.1,189.3,187.7,194.7,183.5
2023-03-10,16.9,26.8,28.8,19.5,22.5,20.2,19.7,21.6,22.5,23.3,31.8,20.3
2023-03-11,63.6,57.1,56.1,62.7,64.1,52.2,46.7,78.7,60.8,76.5,60.5,71.3
2023-03-12,190.7,153.8,146.1,190.7,163.8,177.9,156.2,191.6,164.8,168.6,157.7,187.2
2023-03-13,113.7,165.8,161.6,109.5,113.6,93.7,97.6,142,129.8,164.3,152.3,108.4
2023-03-14,262.6,265,261.8,265.5,269.9,260.4,268.5,260.9,266.4,265.2,251,267.7
2023-03-15,207.3,206.3,207.7,210.3,227.3,218.7,222.8,201.3,190.9,201.6,200.4,199.7
2023-03-16,169.4,171.2,177,175.5,170.1,154.3,124.8,164.8,178.6,169.1,169.5,177
2023-03-17,136.7,161.2,160.4,139.9,139.9,95.5,72.9,163.5,147.5,163.2,150.1,154.4
2023-03-18,220.9,221.5,219.7,220.8,220.7,217.6,221.9,215.3,226.4,215.2,219.3,222.7
2023-03-19,262.9,268.3,270,263.6,267.4,267.1,273.6,261.2,268.7,263.5,271.5,265.6
2023-03-20,134.3,122.4,147.9,134.5,138.8,145.9,153.2,121.7,121.2,124.2,174.9,111.3
2023-03-21,162.3,139.9,146.5,162.4,176.6,181.2,175.5,183.7,145.7,163.7,145.3,159.3
2023-03-22,186.8,184.5,194.4,189.9,195.1,190.8,197.2,187.2,192,184.5,198.2,189.4
2023-03-23,177.4,146.2,140.8,177.2,188.3,204.9,170.3,173,163.8,162.8,139.9,175.1
2023-03-24,255.8,246.9,238.1,256.4,257,255,257.8,250.6,255,250.1,227.5,255.2
2023-03-25,172.7,189.8,205.4,174.9,203.7,200.9,202.2,155.8,197.9,182,209.8,188.1
2023-03-26,287.1,278,280.9,287.8,292.3,290.4,292.2,283.2,287.4,278.3,274.7,289.1
2023-03-27,290.9,289.9,290.8,291.5,294.6,293.7,294.9,290.5,291.3,289.8,291.4,291.8
2023-03-28,231.4,243.5,241.2,235.6,243.4,241.8,251,240.2,244,240.1,250.8,241.3
2023-03-29,279.6,254.6,249.9,283.9,276.5,278.4,279.6,275.8,264.9,271.7,250.1,281.6
2023-03-30,284.7,288.4,289.8,285.7,288.5,285.1,286.9,286.5,287.2,288.7,288.4,284.7
2023-04-01,160.7,197.5,208.8,168.4,169,167.7,158.8,180.1,179.8,186.4,202.5,189.9
2023-04-02,270.9,257.7,261.2,270,277.7,280.4,278.6,268.5,263.4,260.8,266.2,263.3
2023-04-03,221.2,224.8,226.2,218.6,221.6,220,216.4,240.5,204.1,239.4,215.1,219
2023-04-04,313.8,313.8,314.9,314.3,316.7,314.7,315,314.5,314.3,313.8,314.8,315
2023-04-05,259.5,281,279.7,262.4,263.6,246.1,241.5,274.6,274,280.1,277.3,271.6
2023-04-06,309.9,313.1,314.4,310.1,311.7,307,305.7,312.3,312,312.4,314.3,312.4
2023-04-07,269.9,278.1,282,267.4,252.9,260.2,260.1,276.3,262.8,277.8,278.2,273.9
2023-04-08,29.5,35.9,41,29.8,34.2,35.6,44.2,30.8,35.1,28.9,37.6,34.9
2023-04-09,84.9,61.2,56.5,76.7,69.1,61.4,79.5,75.4,65.5,83.9,71.1,84.6
2023-04-10,172.2,156.6,154.1,179,173.6,174.2,178.1,164.4,153.5,145.9,162.1,159.8
2023-04-11,109.2,107.4,103.3,104.5,94.9,91.3,79.7,107.3,105.1,109.7,95,109.1
2023-04-12,298.5,300.2,297.6,299.2,303.8,296.4,302.8,301.4,299.2,300.5,293.3,298.1
2023-04-13,277.3,269.4,278,271.8,266.6,250.2,239.3,288.3,277.8,273.4,278.9,285.3
2023-04-14,326.8,327,328,327.4,329.7,328.2,329.4,327.3,327.5,326.7,328.4,327.7
2023-04-15,325.3,325.3,325.2,325.9,328.2,326.7,328.3,326,326.2,325.3,319.8,326.2
2023-04-16,294.5,298.8,297.7,295.9,298.9,304.7,309.7,295.4,292.4,297.9,297.5,297
