,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-01-01,131.2,139,139.8,132.1,135.4,126.3,109.7,137.8,136.8,138.1,138.5,138.4
2023-01-02,91.8,119.8,125.4,90.9,99.9,92.2,81.9,109.2,110.4,115.2,124,104.4
2023-01-03,88.8,118,130.4,95.4,115.4,91.2,85.5,95.3,110.4,104.2,128.5,87.2
2023-01-04,64,45.8,53.3,61.5,69.7,82.9,95.9,47.8,50.7,51.3,54.1,47.8
2023-01-05,84.8,95,85.1,91.9,88.2,64.6,66.7,93.6,111.9,90,89.4,96.2
2023-01-06,121.3,128.4,135.6,122.1,128.7,117.1,122.6,132.3,128.1,129.5,136.9,124.3
2023-01-07,141.8,140,126.3,140.5,136.7,136.3,127.8,142.2,139.8,141.2,111.5,142.9
2023-01-08,145.3,145,145.5,145.8,148.7,146.4,144.3,145.3,144.7,144.6,144.2,146.7
2023-01-09,146.2,145,145.5,146.8,149.9,147.7,147.6,145.5,145.4,144.5,144.6,147.1
2023-01-10,150.8,150.7,151.1,151.4,154.3,152.3,152.4,151,150.2,150.3,149.8,152.3
2023-01-11,149.5,148.5,149.3,150,153,151.2,151.6,149.7,147.7,148.2,148.8,150.5
2023-01-12,132.8,146.6,146.1,130.2,124.3,105.6,103.2,141.8,139.5,144.1,146.3,142.1
2023-01-13,146,147.7,148.2,146.7,150,147.4,148.1,146.4,147.7,146.8,147.6,147.8
2023-01-14,98.1,107,110.1,98,98.1,97.6,88.1,112,100.2,106.2,116.8,105
2023-01-15,155.6,154.7,154.9,156.1,159.5,157,157.1,155.4,154.9,154.7,153.5,157.1
2023-01-16,150.9,150.3,150.2,151.5,154.2,152.5,152.6,150.8,150.4,150.2,149.5,152.4
2023-01-17,26.3,45.3,49.7,29.3,26.6,28.6,32.9,41.2,39.2,44,48,34
2023-01-18,67.4,74.9,78.6,69.4,65.3,63.9,55.2,89.9,70.2,76.4,80.5,64.8
2023-01-19,159.9,158.7,158.7,160.4,162.9,161.2,161.3,159.8,158.3,158.9,156.5,160.8
2023-01-20,165,164.4,164.8,165.5,168.4,166.2,166.7,165,164.1,164.2,163.3,166.4
2023-01-21,162.5,162.6,163.2,162.9,165.4,163.2,163.6,162.2,161.8,161.8,162,163.7
2023-01-22,114.9,133.6,135.5,115.5,113.5,109.1,110.8,130.2,122.2,134.7,132.8,127.6
2023-01-23,167.1,166.2,166.5,167.6,170.1,168,167.9,166.7,165.8,166,165.3,167.9
2023-01-24,162.2,161.2,162.6,163,165.4,163.5,158.3,161.4,161.9,160,163,163.3
2023-01-25,104,115.5,123.9,106.2,111.4,116.8,106.2,116.5,105.3,120.2,117.7,117.1
2023-01-26,169.2,167.4,167.7,169.7,172.5,171,171.1,168.6,167.5,167.4,166.4,169.9
2023-01-27,176.5,175.8,175.9,177.1,179.9,177.6,177.7,176.8,175.8,175.9,174.4,178
2023-01-28,169.7,169.9,170.9,170.8,174.6,173.9,175.4,168,169.5,168.6,170,170.4
2023-01-29,156.3,157.8,160.6,156.9,165.6,166.6,170.4,151.1,157.3,153.7,163.9,156.8
2023-01-30,73.1,87.8,75.5,73.3,76.6,83.7,83,97.7,86.7,106.5,81.9,80
2023-02-01,165.1,167,171,165.1,170.6,168.1,163.8,171.9,168,170.8,171,170.9
2023-02-02,94.8,101.8,107.8,96.9,95.7,94.9,92.6,96.4,97.8,99.2,108.1,99.1
2023-02-03,172.2,167.5,167.9,172.3,174.3,172.2,172.6,171.4,171.4,170.8,169.3,173.1
2023-02-04,55.5,61.7,67.5,58.5,58.1,56.5,55.7,54.7,64.9,57.5,70,60.2
2023-02-05,67,64.7,69.7,65.2,64.5,59.4,61.5,65.9,66.8,67.5,76.1,64.9
2023-02-06,95.2,95.5,97.8,96.4,94.9,89.7,87.5,112.1,87.4,112.1,100.5,106.7
2023-02-07,189.7,189.8,190.5,190,192.2,189.7,190,190.1,188.9,189.5,189,191.2
2023-02-08,186.5,190.3,191.5,186.7,188.7,184.8,183.2,188.7,187.4,189.1,189.6,189.1
