,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2023-01-01,77.8,72.8,83.1,72.2,86.0,78.5,82.9,74.3,84.0,84.5,73.5,81.4,87.9,79.0
2023-01-02,89.4,91.5,96.4,71.7,83.3,80.0,100.0,102.2,103.7,102.8,83.2,82.7,87.0,85.4
2023-01-03,87.9,86.1,92.0,75.2,67.5,78.7,92.5,86.2,92.1,76.7,85.5,81.7,67.3,75.3
2023-01-04,114.6,111.6,109.8,114.8,118.3,111.5,113.3,115.4,112.1,115.8,118.1,123.7,125.9,117.2
2023-01-05,127.2,118.5,121.3,125.0,130.3,124.1,124.5,128.1,123.2,133.7,134.7,136.9,126.6,127.0
2023-01-06,147.2,146.7,148.5,132.8,143.0,146.9,149.6,151.2,150.3,153.9,147.4,141.9,106.4,139.0
2023-01-07,145.1,142.3,144.5,146.7,152.3,146.0,147.1,149.2,147.2,152.8,151.0,152.0,116.2,136.5
2023-01-08,125.0,114.9,121.3,119.6,132.3,123.0,131.0,134.7,131.0,138.5,132.5,130.5,117.1,114.8
2023-01-09,87.6,96.0,100.8,73.8,97.0,86.2,99.3,113.3,127.8,120.7,93.0,92.0,76.2,82.8
2023-01-10,113.5,96.5,120.1,115.0,136.8,109.7,122.6,130.7,129.3,141.9,133.4,136.0,114.8,101.0
2023-01-11,145.4,140.8,152.7,130.7,157.5,142.1,152.2,156.5,155.4,160.0,150.7,148.9,110.8,118.9
2023-01-12,123.8,120.7,124.7,122.8,132.2,122.5,125.0,129.6,130.6,132.0,128.6,131.0,128.2,123.9
2023-01-13,131.3,109.9,127.7,123.9,143.2,125.5,135.3,135.9,134.6,140.6,140.3,143.9,107.8,114.2
2023-01-14,85.2,88.6,82.3,93.1,87.3,80.8,90.6,84.8,96.3,92.9,92.1,104.8,90.4,96.9
2023-01-15,59.1,73.4,72.7,64.6,95.3,69.7,59.9,66.9,72.1,85.2,80.5,91.7,57.3,68.7
2023-01-16,50.4,60.0,53.9,59.6,56.5,50.7,44.7,42.8,50.4,46.5,49.8,67.8,79.6,71.5
2023-01-17,155.7,159.3,159.3,157.7,164.2,158.6,160.4,162.7,160.9,165.9,163.4,164.7,161.9,159.1
2023-01-18,118.0,121.4,121.9,115.9,124.9,121.5,121.6,122.4,124.5,123.2,124.2,123.4,117.1,113.0
2023-01-19,102.8,109.6,107.3,97.0,75.7,107.1,91.3,77.9,70.1,78.7,81.2,79.2,101.5,105.6
2023-01-20,77.5,104.4,92.7,68.8,77.6,88.7,83.4,75.6,65.1,80.8,79.5,76.3,78.6,94.2
2023-01-21,156.1,146.0,160.4,131.2,150.6,149.7,160.2,163.0,162.3,165.7,152.7,144.9,112.1,134.1
2023-01-22,111.8,117.2,130.7,102.4,107.3,119.7,108.3,116.5,117.9,126.1,106.5,118.0,94.7,102.8
2023-01-23,161.6,160.8,161.1,160.3,169.3,163.0,163.7,165.9,164.7,170.2,168.2,167.6,163.5,162.2
