,동구,서구,남구,북구,광산구
2023-01-01,139.3,138.8,139.3,141.9,140.5
2023-01-02,97.2,100.6,98.2,99.6,98.9
2023-01-03,26.6,27.1,27,25.4,25.6
2023-01-04,23.6,22.6,24.2,27.6,31
2023-01-05,103.8,103.5,97.7,109.9,97.6
2023-01-06,140.8,133.5,130.9,144.2,118.9
2023-01-07,125.6,127,125.2,128.6,130.8
2023-01-08,150.5,150.1,150.3,153.4,152.4
2023-01-09,154.8,154.6,155.1,157,155.8
2023-01-10,146,145.4,146.8,148.8,147.8
2023-01-11,94.5,105.7,105.4,102.5,131.4
2023-01-12,122.3,123.6,121.3,125.5,125.2
2023-01-13,75.8,77.7,77.6,69.9,73.4
2023-01-14,159,158.7,157,161.3,156.7
2023-01-15,142.9,141.8,141.5,145.5,140.8
2023-01-16,88.9,88.6,86.9,92.6,89.2
2023-01-17,161.2,161.1,161.1,164.5,162.8
2023-01-18,162.2,162,162.5,164.4,163.7
2023-01-19,91,89.1,88.5,90.7,90.2
2023-01-20,132.8,129.8,129.2,132.8,131.3
2023-01-21,150.5,145.1,137.8,156,132
2023-01-22,168.2,168.1,168.5,170.4,169.3
2023-01-23,167.1,166.8,167.3,169.3,167.6
2023-01-24,29.8,31.4,31.8,30.3,35.9
2023-01-25,163.7,162.8,162.5,166.2,160.9
2023-01-26,124,132,133.3,133,146.4
2023-01-27,92.6,90,87.6,101.8,87.4
2023-01-28,161,160.4,160.3,165.9,164
2023-01-29,141.9,138.3,139.1,135.4,130.8
2023-01-30,178.4,178.4,178.9,180.6,179.9
2023-02-01,175,174.8,174.9,177.4,175.8
2023-02-02,152.2,151.9,151.2,153,152.8
2023-02-03,155.3,156.2,157.9,159.9,166.7
2023-02-04,69.4,67.1,66.2,76.3,75.2
2023-02-05,168.1,169,170.8,172.3,176.3
2023-02-06,173.1,172.8,172.2,178.4,176.6
2023-02-07,131.1,127.5,131.5,135,130.5
2023-02-08,51.4,50.7,48.4,50.3,43.3
2023-02-09,74.2,79.4,78,82.7,88.4
2023-02-10,195.7,195.2,195.6,197.9,193.3
2023-02-11,139.1,140,143.2,144.6,137.2
2023-02-12,172.4,170.9,171.8,177.3,171.7
2023-02-13,136.5,139.5,137.9,151.8,155.2
2023-02-14,145,149.4,145.4,153.1,159.5
2023-02-15,208.4,207.9,207,211.1,207.5
2023-02-16,166.6,160,159.6,172.7,148.8
2023-02-17,154.7,155.7,154.8,156.4,155.5
2023-02-18,138.2,148.4,140.4,120.6,128.4
2023-02-19,148.6,151.9,153.3,158.7,157.4
2023-02-20,160.9,161.2,160,170.4,175.1
2023-02-21,186.8,184.2,181.5,192.4,188.4
2023-02-22,191.2,192.4,190.3,193.5,190.3
2023-02-23,156.3,156.6,157.7,149.3,143.1
2023-02-24,111.4,108.8,111.4,104.6,119.7
2023-02-25,204.3,204.6,200.1,206.9,202.5
2023-02-26,50.9,50.5,46.6,44.9,41.4
2023-02-27,225.7,226.4,226.4,228.4,227.7
2023-02-28,237.2,237,237.3,239,237.9
2023-02-29,122,118.4,118.9,118.9,101
2023-02-30,43.4,41.3,41.8,42.4,43.9
2023-03-01,224.1,231.7,233.3,220.7,235.6
2023-03-02,244.9,244.5,245.1,246.5,243
2023-03-03,245,244.1,244.9,246.5,239
2023-03-04,238.6,237.4,237.4,240.1,238.3
2023-03-05,171.5,175.4,178.6,175.4,199
2023-03-06,149.4,156,153,164.5,166.9
2023-03-07,257.8,257.6,258.2,260.3,260.3
2023-03-08,263.6,263.5,263.4,265.7,264
2023-03-09,147.4,147.5,153.6,150.3,136.6
2023-03-10,22.6,21.9,22.8,20.9,23.2
2023-03-11,135.8,130.2,130.4,134.7,116.9
2023-03-12,195.4,203.1,201.8,197,209.1
2023-03-13,151.4,152.6,147.1,139.8,147.8
2023-03-14,271.9,271.7,271.5,274.1,272.2
2023-03-15,203.5,203.4,205.8,205.5,193.9
2023-03-16,78,70.3,73.3,88.4,85
2023-03-17,78.8,74.8,70.6,79.2,79.7
2023-03-18,251.2,252.2,251.1,251.9,251
2023-03-19,267.9,266.9,266.8,268.7,265.7
2023-03-20,159.2,156.7,157.2,152,167.9
2023-03-21,240.1,236.1,237.2,237.7,244.5
2023-03-22,208.3,203.8,208.9,205.9,207.7
2023-03-23,169.5,173.4,162.2,187.4,195.9
2023-03-24,261.9,263,263.1,260.6,260.6
2023-03-25,148,146,150.5,163,173.9
2023-03-26,295.8,295.4,295.7,297.4,296.3
2023-03-27,298.6,298.3,298.6,299.9,299.1
2023-03-28,198.9,202.3,207.4,187.2,206
2023-03-29,301,301.4,301.4,300.8,303.8
2023-03-30,283.7,282.4,282.9,283.6,279.8
2023-04-01,139.9,135,133.7,141.2,147.4
2023-04-02,294.9,295,294.5,296.9,295.4
2023-04-03,274.4,288.8,284,270.9,295.7
2023-04-04,306.1,305.9,305.7,307.7,307.2
2023-04-05,193.8,195.5,188.4,196.2,189.8
2023-04-06,245.8,248.1,236.4,249.8,250
2023-04-07,156.4,153.4,154,163.9,156.3
2023-04-08,35.2,37.7,35.7,39,35.8
2023-04-09,80.5,78.6,73.1,82.9,82.1
2023-04-10,200.6,189.1,182.5,202.9,190.5
2023-04-11,67,69.9,68.1,65.6,78.6
2023-04-12,317.6,314.2,313,317.2,304.2
2023-04-13,263.6,263.3,259.5,270.6,277.2
2023-04-14,331,330.8,330.9,332.3,331.4
2023-04-15,330.8,330.4,330.7,332,331.3
2023-04-16,313.2,308.7,311,307.4,301.6
2023-04-17,207.2,207.6,211.5,193.5,207.4
2023-04-18,294.9,295.4,298.1,299.9,309.6
2023-04-19,282.3,289.2,292.5,276.8,296.1
2023-04-20,314.9,317.9,315.7,320.5,325.1
2023-04-21,330.7,329.4,328.2,332.2,326.5
2023-04-22,343.9,343.3,343.8,344.7,343.9
2023-04-23,329.8,329.8,330.5,330.2,330.6
2023-04-24,282,284,275.7,294.8,282.6
2023-04-25,315.5,310.3,313.1,312.4,292.4
2023-04-26,326.6,326.3,326.2,327.3,327.9
