,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-01-01,103.7,119.9,125.5,95.9,131.4,107.3,108.9,122.3,130.3,119.5,110.1,123.3,126.1,127.7,101.1,97.2,96.1,96.9,93.8,132.5,106.2,84.5
2023-01-02,58.0,56.1,59.9,59.0,60.1,68.6,56.5,53.7,60.3,59.4,58.7,61.6,57.3,58.1,55.2,68.2,65.5,65.0,67.0,56.1,60.9,69.3
2023-01-03,110.3,150.9,141.9,87.9,155.8,117.8,124.9,151.1,133.6,132.7,96.8,108.4,112.6,123.4,101.8,101.2,92.1,86.1,89.0,127.2,128.4,107.8
2023-01-04,145.6,150.7,150.6,146.8,153.1,148.0,146.4,153.7,149.9,151.8,149.0,151.0,149.8,147.6,146.1,139.8,143.2,135.7,145.6,147.5,136.2,128.7
2023-01-05,101.3,151.8,151.5,142.9,154.6,150.8,146.1,156.9,152.5,153.9,151.4,153.6,148.1,115.3,132.5,116.3,133.2,111.5,144.1,144.6,101.5,94.7
2023-01-06,140.9,150.7,150.7,144.9,153.9,146.4,145.4,144.3,147.5,147.5,147.9,140.8,142.9,145.7,138.3,142.4,146.5,141.2,143.9,146.5,136.2,137.6
2023-01-07,150.7,147.6,152.5,147.4,154.8,150.2,148.9,156.5,144.7,151.0,149.7,146.0,145.7,140.0,146.2,149.7,150.1,147.6,149.2,112.6,127.5,140.5
2023-01-08,137.2,138.1,133.4,118.7,140.1,109.8,109.3,107.7,132.9,131.8,109.2,131.8,131.7,141.1,127.1,126.6,119.8,109.1,107.8,147.3,141.6,116.2
2023-01-09,129.2,149.1,138.3,131.6,148.2,131.0,113.8,124.5,148.4,150.1,128.4,143.0,143.3,121.9,129.3,141.2,148.1,143.5,146.2,123.3,108.8,119.8
2023-01-10,126.3,126.0,126.4,133.2,132.4,120.1,110.9,106.3,135.7,140.6,124.9,145.4,136.3,109.2,135.2,123.9,124.8,105.1,109.1,113.4,111.4,113.8
2023-01-11,67.8,80.7,87.9,76.1,94.4,102.0,94.1,95.2,76.3,73.4,84.9,66.0,60.7,60.6,62.0,71.4,88.0,99.7,110.6,60.7,56.6,67.9
2023-01-12,58.2,67.9,70.2,61.7,72.6,77.3,77.7,68.1,58.6,62.0,68.9,55.7,54.3,60.7,58.3,61.7,67.6,80.1,77.7,63.9,66.5,60.2
2023-01-13,115.1,141.1,152.6,128.6,153.8,150.8,153.8,163.5,139.9,147.2,145.9,136.5,126.0,117.8,122.6,111.0,117.3,108.9,137.7,131.4,102.0,108.3
2023-01-14,117.3,146.7,146.4,94.5,158.7,118.0,122.1,133.0,142.2,141.9,120.9,119.5,107.6,117.1,100.0,109.2,93.0,82.9,95.6,125.7,109.4,109.1
2023-01-15,110.9,157.9,155.0,91.3,163.9,121.1,135.2,155.5,143.5,145.2,117.0,117.8,113.5,103.2,97.0,102.9,90.5,82.3,100.0,120.5,105.6,102.4
2023-01-16,96.0,146.8,150.0,124.5,154.6,148.1,148.1,157.0,143.4,148.2,144.2,140.4,132.8,110.3,124.3,106.6,115.5,100.6,135.7,124.0,83.0,98.3
2023-01-17,86.6,69.8,81.4,90.3,90.5,93.6,92.9,95.6,68.9,77.4,89.0,77.3,75.7,75.5,81.2,89.2,103.3,99.4,100.3,64.3,75.3,90.4
2023-01-18,162.1,170.7,169.6,159.6,173.1,164.8,164.9,174.0,170.5,170.5,166.9,169.5,167.9,159.9,160.9,145.4,154.1,154.1,163.0,165.5,152.9,148.4
2023-01-19,101.1,137.5,112.7,108.9,117.4,103.2,99.4,100.6,126.2,118.8,107.1,109.8,109.0,103.0,103.7,90.1,102.0,92.3,103.6,116.5,93.1,86.3
2023-01-20,174.2,175.9,176.3,174.5,178.8,174.1,172.3,180.6,176.8,178.3,175.4,178.7,178.0,176.8,175.1,173.6,174.5,170.4,173.4,178.0,172.9,159.1
2023-01-21,144.3,153.3,152.8,147.0,155.9,147.9,148.3,154.4,151.7,150.6,149.4,149.0,148.8,143.7,144.9,145.2,146.7,143.4,145.8,148.7,141.2,139.0
