,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-01-01,135.9,132.6,134.5,130.9,132.9,131.8,131.2,131.9
2023-01-02,49.4,53.5,44.1,42.9,48,52.9,33.5,48.6
2023-01-03,152.6,154.3,151.6,145.3,153,146.5,145.9,149.8
2023-01-04,149.3,151,148,142.4,149.5,143.6,142.8,146.3
2023-01-05,151.4,152.8,150.7,144.3,151.8,145.2,145.1,148.7
2023-01-06,150.9,152.3,150.1,143.9,151.3,144.9,144.5,148.3
2023-01-07,150.8,152.4,149.9,143.5,151.1,144.7,144.1,147.6
2023-01-08,129.7,139.7,126.7,127.8,132,131.3,124.5,133.1
2023-01-09,149.7,151.2,148.9,140.2,150.1,142.8,139.8,144
2023-01-10,136.5,140.4,132.8,127.5,135.6,131.3,125.5,130.8
2023-01-11,139.2,144.1,137,122.1,140.4,127,121.1,116.2
2023-01-12,101.1,106.3,102.3,108.4,104.8,108.2,106.9,101.1
2023-01-13,159.6,161.1,158.8,152,160,153,152.8,156.4
2023-01-14,161.2,163,160.1,153.7,161.5,155,154.2,158
2023-01-15,162,163.6,161.1,154.9,162.4,155.9,155.6,159.3
2023-01-16,155.5,157,154.5,149.2,155.8,150.4,149.5,153.2
2023-01-17,97.7,92.6,94.5,91.7,96.2,90.2,94.5,92.7
2023-01-18,166.3,167.8,165.5,159.3,166.7,160.3,160,164
2023-01-19,115.8,120.3,110.8,117.7,114.8,119.2,115.6,119.6
2023-01-20,172.1,173.4,171.4,164.9,172.4,165.9,165.7,169.5
2023-01-21,153.7,156.2,151.7,148.2,153.8,151.2,146.4,149.6
2023-01-22,109.2,109.5,110.4,115.7,109.4,112.6,117.5,111.4
2023-01-23,165.5,166.6,164.8,158.7,165.8,159.4,159.7,163.1
2023-01-24,141.5,140.2,138.9,136.6,139.8,139.8,134.3,136.7
2023-01-25,147.6,152.5,138.5,146.1,144.3,148.8,143.4,146.9
2023-01-26,155.9,157.2,153.9,146.3,155.5,147.6,147.4,150.1
2023-01-27,179,180.6,178.2,172,179.4,173,172.6,176.4
2023-01-28,177.7,179.7,177,171.4,178,172.1,172.2,176.2
2023-01-29,181.2,184,180.1,174.3,181.7,174.8,175.6,179.5
2023-01-30,185.8,187.5,184.9,178.7,186.2,179.8,179.3,183.2
2023-02-01,168.7,172.9,171.5,160.5,171.3,157.3,166.2,170.7
2023-02-02,171,175.5,165.5,165.1,169.8,168.6,162.7,164.7
2023-02-03,186.1,188.2,183.6,176.9,186,180.5,175.3,182.1
2023-02-04,176.9,178.8,175.1,173.7,176.3,175.4,172.7,179.1
2023-02-05,184.6,182.8,185.7,174.4,184.9,177.7,173.5,181.9
2023-02-06,169.2,170.3,166,167.2,168.7,167.2,167.6,169.9
2023-02-07,161.8,167.5,156.7,165.6,159.8,167.6,162.3,166
2023-02-08,174.7,184.3,165.3,166.9,172.9,180,154.4,170.1
2023-02-09,52.9,60.5,51.1,52.6,54.9,56.5,48.5,49.3
2023-02-10,95.3,96.4,92.8,81.8,94.1,81.7,85.4,92.5
2023-02-11,197,203.6,188.8,187,195.8,192.8,183,192.6
2023-02-12,208.8,210.4,207.9,201.7,209.2,202.8,202.4,206.1
2023-02-13,197.4,198.2,196.2,192.4,196.9,193.8,192.1,196.4
2023-02-14,184.2,186.9,178.5,177.6,182.4,180.6,175.9,180
2023-02-15,193.3,194.6,187.9,180.7,191.3,181.6,182.7,191.2
2023-02-16,218,219.5,217.1,211,218.3,212.1,211.7,215.5
2023-02-17,219.9,221.5,218.9,212.9,220.2,213.9,213.5,217.2
2023-02-18,221.1,222.6,220.2,214.3,221.4,215.3,214.9,218.6
2023-02-19,213.6,215,212,207.5,213.6,208.6,207.9,211.2
2023-02-20,68.8,74.5,66.2,63.8,70,61.7,67.4,58.8
2023-02-21,144.6,151.2,155,139.2,149.3,132.8,148,144.7
2023-02-22,131.2,123.3,139.9,128.2,133.7,126.9,130.4,134.4
2023-02-23,231.3,232.5,230.6,224.7,231.6,225.6,225.5,229.1
2023-02-24,233.1,234.6,232.1,226.4,233.3,227.5,226.9,230.5
2023-02-25,237.2,238.7,236.3,230.6,237.5,231.7,231.2,234.7
2023-02-26,229.1,231,228.2,223.5,229.5,224.1,224.2,227.3
2023-02-27,234.6,236.8,233.1,225.6,235.2,225.7,227.7,227.5
2023-02-28,243.8,245.4,242.8,237.3,244.1,238.3,237.9,241.5
2023-02-29,184.6,195.4,175.1,190.1,184.3,191.3,187.3,191.8
2023-02-30,163.5,163,149.6,156,157.8,161.6,151.4,154.4
2023-03-01,146.3,136.4,133.2,143.8,143.3,137.7,150,161.1
2023-03-02,209.3,208.5,202.2,210.2,203.5,218,201,199.7
2023-03-03,180.1,178.3,169.2,164.9,174.3,173.1,159.5,160
2023-03-04,215.3,214.8,214.1,217.6,213.8,217.7,216.9,222.4
2023-03-05,249.9,253,244.4,238.4,248.6,241.1,238.3,244.8
2023-03-06,257.3,261.1,254.8,248.8,257.5,249.9,249.7,254.6
2023-03-07,249.9,252.9,251.9,243.1,251.9,241.6,246.5,248.1
2023-03-08,260.6,262.6,260.2,254.7,261.1,255.7,255.1,257.3
2023-03-09,252.3,253.7,251.3,250,252.7,249.8,250.7,253.9
2023-03-10,140.4,139.8,138.8,150.4,136.8,150.6,147.8,152.7
2023-03-11,242.4,247.5,232.3,230.3,238.9,236.7,226.2,229.6
2023-03-12,241.8,236.2,246.1,221.9,241.7,230.5,217.7,229.4
2023-03-13,274.3,275.8,273.3,268.1,274.5,269.5,268.1,271.8
2023-03-14,262.3,264.5,261,257.4,262.8,259.1,256.7,258.1
2023-03-15,197.7,202.8,172.7,190.6,188.8,196.8,184.7,178.8
2023-03-16,39.5,47,26.3,42.2,37.7,39.8,43.8,35.2
2023-03-17,71.4,62.7,80.2,65.7,73.5,70.5,61.9,68.7
2023-03-18,187,187.5,181.3,168.7,186.3,162.7,179.7,182.3
2023-03-19,180.5,179.5,187.5,188.6,186.6,168.8,208.4,198.7
