,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2023-01-01,69.5,107.6,98.1,78.4,88.3,77.6,102,70.4,90.6,73.8,76.2,80.1,88.4,96.6,104.9,74.4,85.3
2023-01-02,139.4,135.4,124.6,135.8,78.5,116.8,140.8,139.1,139.5,131.6,112.6,90.3,85.5,138.4,134.2,72.9,129.8
2023-01-03,134.6,142.3,132.7,132.6,58.3,109.3,145.6,134.9,136.1,131.3,103.6,81.5,82.1,139.9,124.6,95.3,116.8
2023-01-04,109.6,135.6,114.9,104.3,124.8,112.1,129.8,108.7,108.7,108.2,107.1,116,122.5,110.5,125.8,70.9,107.1
2023-01-05,85.7,146.3,138.9,74.2,134.7,105.6,140.7,91.7,111.9,101,93.3,127.4,139.1,126.4,144.4,122.4,96.6
2023-01-06,143.7,156.9,151,141.8,110.5,147.7,154.1,143.4,142.6,147,146.3,143,119.9,150.6,155.2,91.5,146.5
2023-01-07,137.5,156.8,150.4,131.2,141.5,142.8,153.6,138.2,141.7,143.2,138.9,145.2,132.1,149.4,155.6,104.6,140.6
2023-01-08,136.8,151.9,146.6,122.7,127.5,140.3,148.6,135.9,141.4,141.5,126,127,130.1,147,149.4,88.1,139.3
2023-01-09,123.4,147.3,140,118.1,84.4,125.6,142.5,123.7,129.4,129.2,110.2,97,94,136.6,141.5,80.9,124.5
2023-01-10,145,156.7,151.5,138.5,131.6,141.6,154,144.8,145.6,147.2,121.3,123.2,129.4,152.1,154,80.1,142.3
2023-01-11,146.7,164.9,157.7,145.1,117.1,152.2,161.4,146.7,147.2,151.4,149.2,145.2,128.3,156.4,162.4,99.6,150.7
2023-01-12,136.2,148,137.3,128.8,130.4,128.3,144.3,136.3,140.7,134.8,122.8,127.3,129.8,140.5,140.5,114.8,129.8
2023-01-13,108.6,142.7,133,98.3,131.5,125,138.7,106.4,104.8,115.9,113.1,130.6,145.4,127.6,139.7,100.6,122.3
2023-01-14,67,156.5,123.3,78.4,103.7,93.8,151.7,77,115.7,98.9,83.4,90.5,102.1,134.6,142.1,122.1,98.6
2023-01-15,67.5,134.8,76.6,71.8,82.7,61.4,129.3,73.8,99.6,70,63.9,72.9,90.6,89.9,120.1,131.4,71
2023-01-16,85.4,83.5,80.5,97.9,87.7,66.1,95.7,78.6,87.6,56.8,72.1,55.4,103.2,78.9,86.7,135.9,71.6
2023-01-17,151.1,160.2,159,150.6,164.7,157.2,156.5,150.5,148.8,149,156.8,161.3,166.5,154.1,164.5,173,156
2023-01-18,137.2,76.6,121.1,133,125.2,127.3,83.9,136.8,132.7,131.2,126.4,121.2,130.5,125.4,116.2,112.4,127.9
2023-01-19,87.6,73.6,51.7,94.4,110.2,77.4,68.7,72.5,77.2,61.5,95.4,89.8,97.7,54.4,72.3,87,75.8
