,중구,남구,동구,북구,울주군
2023-01-01,139.5,138.8,138,139.2,138.9
2023-01-02,53.7,54.7,42.8,49.5,53.7
2023-01-03,155,154.5,152.9,154.3,153.9
2023-01-04,151.8,151.3,150.1,151.1,150.7
2023-01-05,152.1,151.6,150.1,151.5,151.2
2023-01-06,152.5,152,150.8,152,151.4
2023-01-07,152.6,152,151.1,152.2,151.2
2023-01-08,149.8,149.4,147.7,149.4,149.3
2023-01-09,150.6,150.1,148.9,150.1,149.8
2023-01-10,154.1,153.6,152.3,153.6,151.6
2023-01-11,122.9,119,119.3,124.4,119
2023-01-12,94.1,92.9,85.4,87.9,92
2023-01-13,155.8,152.9,148.2,154.6,153.3
2023-01-14,164,163.4,162.1,163.3,162.6
2023-01-15,164.7,164.2,162.7,164,163.6
2023-01-16,158.2,157.7,156.8,157.7,156.6
2023-01-17,69.4,74.1,68.3,71.1,75.8
2023-01-18,168.9,168.5,166.9,168.1,167.9
2023-01-19,142.3,142.7,137.3,140.6,140.2
2023-01-20,173.7,173.3,171,172.6,172.8
2023-01-21,160.1,160,158.2,159.4,159
2023-01-22,102.2,100.9,97,105.4,105.9
2023-01-23,164.9,164.2,161.8,163.5,164.1
2023-01-24,143.8,139.6,131.3,141.4,143.1
2023-01-25,172.8,172.6,168.5,170.3,169.6
2023-01-26,172.2,170,167.6,172.6,168.7
2023-01-27,181.2,180.7,179.2,180.5,180.1
2023-01-28,183.5,182.9,181.6,182.8,181.5
2023-01-29,187.1,186.5,185,186.4,185.6
2023-01-30,188.4,187.9,186.2,187.7,187.4
2023-02-01,188.8,188.3,187.1,188.2,187.5
2023-02-02,178.7,177.9,175,177.9,177.6
2023-02-03,186.1,185.1,183.4,185.5,184.9
2023-02-04,191.4,191.1,189.1,190.4,189.9
2023-02-05,191.1,190.7,189.1,190.4,189.4
2023-02-06,175.3,175.6,174.2,174.2,175.5
2023-02-07,183.8,181.6,184.1,185.1,184.8
2023-02-08,193.5,193.4,191.2,192.2,193.4
2023-02-09,71.8,65.9,54.1,65.9,63.1
2023-02-10,142.5,144,137.9,140.8,152.8
2023-02-11,209.4,208.8,207.3,208.8,208.2
