,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-01,137.7,138.5,116.5,135.7,134.4,137.5,138.4,135,138.6,137.5,136.5,115.9,137.2,132.2,136.2,127.2
2023-01-02,120.2,117.4,113.3,108.4,99,113.5,115.1,100.1,113.3,117.8,116.7,115.6,114.5,103.5,105,99.7
2023-01-03,93,79.3,78.8,101.9,101.3,67.8,74.5,106.4,61.5,83.8,69.7,61.8,75.7,89.9,90.9,96.3
2023-01-04,50.1,46,39.2,51.3,48.8,35.9,40.5,55.6,39.8,46.7,36.9,40.4,45.4,45.4,47.8,43.8
2023-01-05,140.1,142.6,124,138.2,138.4,133.6,141.2,139.8,128.2,141,138.4,126.3,135.1,132.6,139.9,133.6
2023-01-06,142.8,145.1,138.4,140.7,140.5,145.5,145.9,140.3,146.5,143.5,145.4,135.7,144.4,142.6,142.3,131
2023-01-07,143.9,145,129.9,141.6,138.1,143.3,144.8,140.4,143.4,144.2,143.3,138.9,143.7,140.3,142.2,109.8
2023-01-08,145.1,147.5,144.6,143.1,141.5,147.8,148.3,141.5,148.7,146,147.2,147.2,146,143.6,143.8,141.4
2023-01-09,145.9,148.3,147.1,144.1,144.3,148.7,149.1,143.6,149.7,146.7,148.9,149.4,147.7,146.1,145.6,144.2
2023-01-10,143,144.1,141.6,140.5,136.8,145.1,145.8,138.8,146.8,143.2,144.3,144.7,142.7,140.3,140.5,126.1
2023-01-11,142.2,128.1,116.8,140,139.2,97,104.4,139.6,111.6,136.1,115.2,115.8,117.5,130.6,137.1,135.2
2023-01-12,127.4,125.3,114.2,124.2,117.2,124.3,130.5,118.9,141.1,133.2,126.7,141.3,110.8,117.7,122.8,117.1
2023-01-13,77.4,79.1,74.7,71.4,96.8,87.4,83.6,90,85.4,81.1,84,79,80.2,83.3,78.1,99.2
2023-01-14,152.4,154.4,153.4,150.2,150.9,154.5,154.9,149.9,155.3,152.9,155.2,155.4,154,152.6,151.8,151.2
2023-01-15,150.9,153,151.4,149.4,149.4,153.5,153.9,148.6,154.3,151.4,153,152.8,152.2,150.8,150.7,149.6
2023-01-16,89.9,102.6,102.1,105.9,105.2,114.6,112.7,101.8,106.8,98.9,106.2,108.7,100.1,99.5,103.8,115
2023-01-17,156.4,158.7,157.6,154.4,154.9,158.8,159.2,154,159.6,156.9,159.5,159.8,158.3,156.7,156.1,155
2023-01-18,155,157.5,156.8,153.3,154,158,158.3,153.2,158.8,155.7,158.5,159.1,157.2,155.8,155.2,153.7
2023-01-19,140.7,133.1,152.3,142,148.1,127.8,128.6,147.9,128.1,135.6,140.9,140.7,145.3,152.4,149.7,142.8
2023-01-20,82.5,100.7,104.7,77.2,84.7,112.9,117.4,89.1,118.3,98.1,114.6,123.4,96.9,92.3,74.9,96.4
2023-01-21,156.7,159,157.1,154.9,155.8,159.1,159.4,154.9,159.7,157.3,159.9,159.3,158.7,156.7,156.7,155.1
2023-01-22,159.4,161.6,147,157.3,141.3,162.1,162.5,153.6,163.4,160.1,161.6,159.5,160.3,150.3,157.5,115.3
2023-01-23,155.4,158.8,158.8,153.3,136.4,160.4,160.4,148,161.3,156.7,160,160.9,158.1,155.5,154,131.5
2023-01-24,69,59.5,51.2,68.1,61.9,52.3,52.2,65,52.8,63,53.1,48.4,57,53.3,64.3,60.1
2023-01-25,145.4,153.6,160.1,151.5,158.3,153,149.7,155,143.4,148.5,161,163.5,158,158.3,156.3,159.2
2023-01-26,144.1,154.8,151.1,142.3,161,145.1,153.9,155.8,139.5,156.4,154.2,158.6,149.3,153.6,145.7,162.3
2023-01-27,140.7,103.4,89.7,125.8,111.2,88.3,97.9,118.4,95.7,117.6,92.4,89.7,89.3,94.2,88,128.1
2023-01-28,149.3,151.7,140,139.7,123.3,152.6,154.2,131.3,154.2,153.2,160.3,158.2,144.4,124.5,129.3,130.9
2023-01-29,147.9,139,129,143.7,127.6,143.7,140.1,137.4,149.8,145.3,142.4,151.1,136.9,130.3,136.2,125.8
2023-01-30,173.4,175.9,175.7,172.1,172.8,175.3,175.7,171.9,175.1,173.9,176.5,177,175.8,174.8,174,173
2023-02-01,161.9,166.6,166.1,160.4,160.5,168.6,168.7,159.7,170.7,165.7,168.6,168.7,166.5,163.6,162.5,159.2
2023-02-02,137.9,148.4,154.3,147.4,148.4,141.9,143.3,156.2,136.9,143.6,146.8,150.4,148.7,154.1,152.4,149.1
2023-02-03,167.2,169,172,163.2,168.4,170.7,172.7,166.2,172.6,166.4,167.1,174.4,169.5,168.7,168.6,169.7
2023-02-04,138,135,131,128.8,132.7,129.5,133,131.7,123.2,135.2,133.4,127.3,138.9,135.5,128.7,132.5
2023-02-05,128.9,143.6,154.4,128.8,137.9,154.5,150.7,137.8,158.7,126.4,153.3,160.8,150.6,146.2,141.3,137.1
2023-02-06,184.6,186.4,183.3,183.1,184,186,186.5,183.3,186.5,184.8,186.3,186.5,185.7,184.6,184.7,183.2
2023-02-07,150.9,153.2,151.1,151.8,147.1,150.7,153.1,146,155.9,153.4,150.3,146.4,151.3,150.1,151,145.3
2023-02-08,89.4,84.3,69.4,80.7,79.4,79.2,87.3,83.7,83.9,94.1,76.9,63.9,85.6,76.7,84,75.7
2023-02-09,104.4,102.4,130.7,105.2,137.4,107.2,101.2,120.5,82.7,94.5,106.1,109.2,104.1,128.5,109.3,142.7
2023-02-10,194.6,196.4,193.6,192.8,192.5,195.2,195.7,192.9,195.1,194.7,196.4,195.6,195.3,193.7,193.8,189.7
2023-02-11,193.4,191.1,159.8,190.7,173.7,187.4,187.6,188.8,179.8,193.2,182,176.2,181.8,164.5,180,163.5
2023-02-12,191.1,185.1,177.3,189.4,187.6,182.2,184.3,190.6,184.1,187.3,179,178.4,181.9,184,186.9,184.7
2023-02-13,185.2,181.1,181.7,184.7,186.3,169.4,171.3,186.3,161.5,180.7,173.5,171.3,182.8,186.2,186.3,186
2023-02-14,203.2,205.1,190.6,201.5,202.1,204.5,204.9,201.5,204.2,203.4,203.7,185.3,204.4,203.1,203.1,199.7
2023-02-15,204.2,205.8,202.8,200.7,200,206.6,206.5,199.7,207.8,204.2,206.3,205.4,204.7,201.4,201.2,199.3
2023-02-16,195,195,155.6,190.9,175,169,183.6,192.3,188.7,195.4,176.3,151.4,183.3,165,184.5,168.3
2023-02-17,153.1,154.9,149.4,147.7,139.1,151.4,155.7,141.3,160.3,154.5,153.9,147.2,148.2,144.5,147.6,141.9
2023-02-18,85.1,75,72.6,92.2,104.1,70.9,73.7,104.2,72.9,78.1,69.5,77.8,71.6,78.7,92.4,95
2023-02-19,214.5,214.1,198,212.8,212.2,203.6,210.9,212.7,200.1,213.5,209.2,205.8,208.4,210.1,213.8,208.2
2023-02-20,171.5,165.6,140.8,156.2,144.6,160.8,162.4,148.2,177.4,166.7,158.3,145.5,157.1,144.2,152.6,142.5
2023-02-21,204.2,202.9,190.3,203.3,186.5,204.8,200.5,198.9,204.2,204.6,209.5,197,198.5,186.6,190.2,192.8
2023-02-22,196.5,194.7,187.7,191.3,184.7,194.6,198.7,187.7,195.3,195.9,189.6,189.8,192.7,187.9,190.9,182.8
2023-02-23,150.5,149.3,167,172.3,177.6,156.5,154.4,188.4,165.2,149.6,156.5,162,156.9,179.7,178.6,182
2023-02-24,94.8,111.1,108.3,97.6,117,114.8,113.7,107.4,137.7,99.9,117.4,109.5,118.5,101,106.5,136.9
2023-02-25,202.7,203.9,201.5,202.2,202.6,201.6,205.3,202.4,202.5,203,203.7,199.2,203.2,202.1,202.7,202
2023-02-26,81.8,76,66,87.1,81.9,61.2,71.6,80.8,52.8,75.6,65.3,57.4,70.6,71.6,74.1,77.9
2023-02-27,185.9,210.1,216.9,188.9,198.6,214.4,213.5,186.7,210,203.1,217,218.2,213.5,204.6,201.7,208.9
2023-02-28,231.3,234.3,233.9,230.3,231.8,234.1,234.1,230.9,233.8,232.2,234.8,235.4,234.4,233.2,232.6,231.8
2023-02-29,171.1,166.2,151.5,166.9,156.9,155.9,165.2,162.7,159.4,169,151.6,139,161.1,157.5,160.7,149.6
2023-02-30,22.4,20.7,29.4,16.5,31.3,21.1,21.3,25.6,21.2,18.3,26.6,29.4,24.6,29.7,24.6,34.3
2023-03-01,192.5,205.7,237.4,202.8,235.1,186.3,163.6,231.8,145.2,165.3,231.1,236.9,231.3,236,228.8,236
2023-03-02,236,235.9,238.4,235.4,236.4,238.9,239.1,235.5,241.1,234.6,235.8,239.3,235.8,237.8,237.2,237
2023-03-03,226.2,234.8,237.2,233,234.4,238.2,238,233.3,239.2,233.6,234,239,235.3,236.6,235.7,234.8
