,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-01-01,134,134.5,134.9,134.7,135.3,135.2,134.8,134.3,132.7,128.3
2023-01-02,116.7,121.2,122.7,121.7,123.6,123.8,122.7,121.4,124.6,92.4
2023-01-03,120.3,120.6,121.1,120.5,121.6,121.1,120.3,120,117.9,111.6
2023-01-04,63.9,69.2,73.1,68.7,73.3,77.4,76.1,73.5,74.3,75.2
2023-01-05,138.1,138.2,138.5,138.4,138.8,138.6,138.3,138,136.8,137.7
2023-01-06,137.9,138.1,138.5,138.4,138.9,138.6,138.1,137.7,136,135.8
2023-01-07,139.1,139.4,139.8,139.7,140.2,139.9,139.4,139,137.3,133.4
2023-01-08,140.1,140.3,140.7,140.6,141.1,140.8,140.3,139.9,138.3,137.5
2023-01-09,141.3,141.3,141.7,141.7,142.1,141.7,141.3,140.9,139.3,139.5
2023-01-10,138.5,138.9,139.3,139.2,139.8,139.8,139.7,139,137.2,124.4
2023-01-11,139.3,140.5,139.9,140.4,139.5,139.7,140.5,139.2,138.6,137.5
2023-01-12,111.9,115.2,111.9,116.2,110.4,107,106.5,108.6,107.6,115.6
2023-01-13,121.2,121.6,115.7,121.3,113.3,111.1,115.5,114.6,107.6,119.8
2023-01-14,148,148.2,148.6,148.5,149,148.8,148.4,148,146.5,146.7
2023-01-15,147.3,147.6,148.1,147.8,148.5,148.2,147.5,147.4,146,146.3
2023-01-16,109.9,109.5,110.5,111.1,112.4,116,121.2,118.7,124.7,121.6
2023-01-17,151.6,151.8,152.2,152.1,152.6,152.3,151.8,151.4,149.7,150.8
2023-01-18,150.7,150.9,151.2,151.2,151.6,151.2,150.8,150.4,148.7,148.9
2023-01-19,133.4,133.8,135.8,137.3,139.6,137.2,135.6,133.8,123.6,110.3
2023-01-20,122.9,139.5,134.5,137.8,128.7,125.2,122.2,126.8,135,106.8
2023-01-21,152.3,152.3,152.6,152.6,152.9,152.7,152.3,151.9,150.7,151.4
2023-01-22,154.2,154.4,154.8,154.8,155.3,155.1,154.8,154.2,152.5,151.2
2023-01-23,146.7,146.8,147.8,148.3,149.4,149,148.8,147.6,144.1,139.7
2023-01-24,89.1,89.6,93.6,92.6,94.7,93.2,85.7,95.4,94.6,84.9
2023-01-25,152.4,147.5,138.5,143.1,130.4,127.1,128.5,139.9,145.5,156.5
2023-01-26,161.8,161.7,161.9,161.9,162,162,161.6,161.3,160.4,162.1
2023-01-27,163.5,163.9,164.4,163.8,164.6,165,164.9,164.3,163.1,146.1
2023-01-28,161.3,162.2,162.7,162.2,163.3,162.2,160.6,161.6,160.6,137.4
2023-01-29,146,146.9,148.1,144.9,147.6,147.7,144.9,145,144.2,148.2
2023-01-30,169.3,169.4,169.7,169.7,170.1,169.9,169.5,169.1,167.7,168.2
2023-02-01,154.1,154.8,154.8,155.3,155.3,152.7,149.9,152.9,148.6,146.9
2023-02-02,163.3,163,160.9,161,157.3,152.6,146,154,158.2,160.6
2023-02-03,163.6,161.9,162.1,161.3,162.4,162.2,162.3,158.9,151.7,164.9
