,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-01-01,140.3,138.2,134,139.9,138.4,137.9,141,140.9,139.4,138.2,138.2,135.4,129.7,140.4,140.1,136.6,139.9,137.8
2023-01-02,57.1,46,54.8,59.5,55.8,50.5,56.9,53.8,58,52.7,59.5,47.6,53.1,59.6,63.8,60.2,63.6,62.3
2023-01-03,153.9,155,153.1,154.3,156.1,154.9,157,155.2,153.9,151.3,153.4,154.9,153.1,158.1,154.5,153.6,156.1,153.2
2023-01-04,150,153.1,150.2,149.7,152.2,152.5,152.9,151.5,150,147.8,149.5,151.3,151.1,154.7,150.8,150,152.3,148.9
2023-01-05,146.5,151.9,149.7,151.5,153.5,149.2,154.1,150.9,146.5,146.1,150.2,150.8,151,154.5,151.5,152.4,153.6,148.1
2023-01-06,151.7,152.5,151.2,152.1,153.8,152.3,154.2,152.9,151.7,149.1,151.4,152.4,151.1,155.5,152.4,151.9,153.9,151.1
2023-01-07,151.1,151.9,151.1,151.3,153.1,151.7,153.7,152.2,150.9,148.4,150.5,152.2,151.1,156,151.7,151,153.1,150.2
2023-01-08,138.3,149,138,149.2,147,152,152.3,149.8,137,143.4,141,148.5,139,137.9,130.4,127.4,130.3,133.9
2023-01-09,147.9,150.1,148.5,149,148.5,147.7,152.5,147.9,141.2,144.5,136.4,150.9,150.4,152.6,147,147,151.5,143.5
2023-01-10,137.7,140,137.5,143.2,142.3,143.8,149.3,140.1,136,134.4,137.6,136.4,125,145.2,141.9,126.9,135.8,132.1
2023-01-11,101,86.6,90.1,104.7,113.4,94.3,107.1,106.4,111.5,103.4,113.9,95.6,83.1,99.2,108.6,119.5,129.1,115.2
2023-01-12,74.8,74.7,65.9,91.8,87.1,81.8,90.8,84.4,79.4,80.4,84.2,78.7,68.4,66.2,73,82.9,92.3,83.1
2023-01-13,149.7,144.7,140.9,148,157.1,144.9,153.4,146,155.3,146.8,156.2,144.9,139.8,156,159.7,160.6,163,158.7
2023-01-14,161,161.8,160.4,162,164,161.9,165.3,162.4,161.1,158.6,161,161.7,155.7,163.6,160.4,153.3,162.5,160.6
2023-01-15,162.3,163.6,161.5,163.6,165.5,163.7,166.6,164.3,162.9,160.4,162.6,163.5,161.6,166.3,163.3,162.7,165.6,162.4
2023-01-16,154.7,152.2,153.4,156.6,158.9,153.2,159.2,156.3,155.6,153.5,155.9,155,150.6,157,154.4,155.2,156.7,154.1
2023-01-17,81.8,64.8,75,76.1,84.7,64,75.1,75.8,83.4,78,86.7,69.9,72,85.4,86.8,96.2,97.6,88
2023-01-18,169.8,171.8,169.7,169.2,170.4,170.8,171.4,170.5,169.1,166.5,168,171.1,170.5,174.4,169.9,168.1,170.1,167.9
2023-01-19,131.2,141,133.6,133.9,132.4,140.1,137.1,133.6,127,133.6,128.6,138.6,138.3,122.5,124.3,104.3,109.6,122.2
2023-01-20,174.9,176.1,175,174,175.6,175,176.3,175.3,174.1,171.4,173.3,175.7,175.4,179.6,175.4,174.5,176.2,173.3
2023-01-21,154.4,155.9,154.4,158.4,158,156.5,160.7,157,153.3,152.1,152,154.5,154.1,156.5,152.2,148.8,148.1,148.5
2023-01-22,87.3,76.7,81.4,93.2,104.9,86.7,98.4,87.9,95.5,90.9,101.9,82.1,83.5,81.6,95.9,106.3,114.2,104.8
2023-01-23,168.5,168,168,166.9,168.2,166.8,167.4,168.4,167.9,165.9,166.8,169,166.8,171.8,168.3,167.9,169.7,166.6
2023-01-24,141.1,133.3,137,146.3,152.1,137.7,144.4,148.6,136.4,149.1,143.7,139.5,136.8,131.2,128.8,135.1,141,130.3
2023-01-25,154,165.1,150.4,162.5,161.5,167.4,168.2,163.7,151.4,159.3,154.8,162.4,157.1,146.3,148.6,147.9,147.5,148.4
2023-01-26,161.6,162.2,161.4,156.1,157.1,160,160,156.5,157.1,154.6,155,157,157.8,168.1,167.6,147.1,153.8,161
2023-01-27,179,176.6,178.9,175.7,180.8,175.7,182.1,176.2,179.4,174.7,178.8,178.1,176.6,183.3,179.9,178.1,182.3,179.5
2023-01-28,181.2,179.6,180.6,181.9,181.2,181.9,183.1,182.5,179.9,178.1,179.9,181.6,172.2,178.8,177.1,165.9,171.4,179.1
2023-01-29,184.7,186.1,184.6,185.3,187.1,185.6,188.4,186,184.6,182.1,184.4,185.7,179.6,185,182.6,159.7,177.1,183.6
2023-01-30,186.7,187.7,186.3,187.2,189.2,187.2,190.3,187.9,186.7,184.1,186.4,187.5,186.3,189.6,187.7,185.4,190,186.4
2023-02-01,176.3,174.3,178.1,182.5,183,177,187.9,178.3,177.2,175.1,179.8,177.1,155.5,180.5,170.7,146.6,160.9,176.6
2023-02-02,163.9,174.8,166.4,168.3,170.9,175.4,176.5,169.6,160.9,163.6,163.9,170.6,166.8,168.8,160.5,165.2,161.2,152.9
2023-02-03,173.7,166.1,160.9,180.7,187.7,167.7,187.4,185.7,181.8,182.4,184.1,174.2,163.4,167.4,181,188.1,190.6,181.2
2023-02-04,191.2,193.7,191.6,190.3,188.9,192.8,193.1,190.5,189.2,186.8,184.2,193,191.9,195.6,191,185.9,186.7,187.4
2023-02-05,190.3,192.6,190.3,187.9,189.7,192.3,192.9,191.2,190,188,188.1,192.1,190.5,196.1,192.6,191.5,194.6,188.6
