,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-01-01,143.9,143.4,143.9,142.9,143.9,143.3,143.9,143.2,145.8,139.5,144.1,137.3,143.5,143.8,142,147.8
2023-01-02,130.2,127.1,130.2,124.6,129.7,125.9,130.7,125.9,133.7,120.7,127.2,119.3,127.6,131.5,127.2,139
2023-01-03,128.2,124.4,128.2,121.4,126.7,115.6,129,115.6,130.6,122.6,117.7,119.5,120.7,130.3,125.7,134.4
2023-01-04,148.7,148,148.7,147.5,148.5,147.5,148.1,147.5,146.4,146.7,147.4,147.2,147.9,147.3,147.8,148
2023-01-05,104.3,103,104.3,101.9,105.5,114.4,103.8,114.3,114.1,109.5,115.3,114.7,110.3,103,110,116.3
2023-01-06,142.8,141.6,142.8,140.6,143.2,146.3,139.6,146.4,129.1,144.6,143.5,148.6,144.9,134.7,145,131.6
2023-01-07,154.4,154,154.4,153.8,154.3,154,154,154,153.1,153,154.1,153.6,154.2,153.4,153.8,155.1
2023-01-08,153.1,152.7,153.1,152.4,153.3,154.8,152.9,154.8,153.3,151.8,154.8,152.8,154.1,152.6,152.9,155.7
2023-01-09,155.8,155.4,155.8,155.1,155.8,155.5,155.4,155.5,154.7,154.3,155.6,154.9,155.6,154.9,155.2,156.7
2023-01-10,162.4,162,162.4,161.6,162.3,162,162,162,161.1,160.8,162,161.3,162.1,161.3,161.7,163.3
2023-01-11,166.1,165.7,166.1,165.4,166,165.3,165.7,165.3,164.6,164.5,165.3,164.9,165.6,165,165.4,166.3
2023-01-12,160.5,160.2,160.5,159.9,160.4,159.7,160.1,159.7,159.1,159,159.8,159.2,160,159.5,159.8,160.9
2023-01-13,157.7,157.2,157.7,156.9,157.6,156.6,157.2,156.6,156.1,156,156.8,156.2,157.1,156.4,156.9,158.1
2023-01-14,101.5,99.7,101.5,98.2,101,97,101.2,97,95.2,104.1,96.6,103.8,98.8,100.7,103.8,86.8
2023-01-15,168.4,167.9,168.4,167.6,168.3,168,168,168,167.3,166.6,168.1,166.9,168.2,167.4,167.6,169.2
2023-01-16,162.1,161.7,162.1,161.5,162,161.8,161.8,161.8,160.8,160.7,161.7,161.3,161.9,161.3,161.5,161.9
2023-01-17,42.2,41.4,42.2,40.7,41.9,39.6,40.8,39.6,33.1,39.9,37.7,38,40.6,38.7,41.2,35
2023-01-18,73.7,74.9,73.7,75.9,75.5,88.2,75.9,88.2,86.9,83.5,88.2,97.4,82.4,79.3,82.1,90.8
2023-01-19,163.1,162.4,163.1,161.9,163.2,163.9,162.7,163.9,162.5,161.9,163.7,163,163.6,162.3,163,164.6
2023-01-20,173.5,173.2,173.5,173,173.7,174.5,173.2,174.5,172.9,172.4,174.4,173.4,174.1,172.8,173.3,175.1
2023-01-21,171.9,171.4,171.9,171.1,171.8,171.2,171.4,171.2,170,170.3,171.1,171,171.5,170.6,171.3,171.1
2023-01-22,83.7,82.6,83.7,81.7,81.5,65.8,82.4,65.8,79.9,76.2,69.1,74.1,73,80.3,79.3,77.1
2023-01-23,169.6,168.1,169.6,166.9,169.4,168.1,168.3,168.1,165.6,166.4,168.3,168,168.7,166.4,168.6,169.5
2023-01-24,143.5,142.2,143.5,141.1,143.6,144.7,143.5,144.7,138.4,134.8,143.3,134.7,144.2,143.5,138.3,137.5
2023-01-25,174,173.4,174,173,173.1,167.2,173.8,167.2,173.1,170.3,167.3,167.5,170,173.5,171.3,172.2
2023-01-26,180.7,180.3,180.7,180,180.5,179.5,180.3,179.5,179.1,179.1,179.6,179.3,180,179.6,179.9,180.7
2023-01-27,186.1,185.6,186.1,185.2,186,185.9,185.6,185.9,184.8,184.3,186,184.9,186,184.9,185.4,187
2023-01-28,187.1,186.7,187.1,186.3,187,186.3,186.6,186.3,184.8,185.5,186.2,186.1,186.6,185.6,186.4,186.7
2023-01-29,187.4,186.8,187.4,186.3,187.3,187,186.9,187,185.8,185.6,186.9,186.2,187.1,186.3,186.7,187.4
2023-01-30,179.7,179.3,179.7,178.9,179.7,179.8,179.4,179.8,178.7,177.7,179.6,177.9,179.8,179,178.7,180.2
2023-02-01,156.8,157.6,156.8,158.2,156.8,157,158.5,157,172.3,157.8,161.1,156.6,156.9,161.3,155.1,178.3
2023-02-02,86.1,89.5,86.1,92.4,89.1,110.8,89.2,110.8,105.1,93.4,109.4,96,100.8,94.2,92.3,112.5
2023-02-03,181.3,181.3,181.3,181.3,181.5,182.9,181.1,182.9,181.4,181.4,182.8,182.7,182.2,180.9,181.6,183.1
2023-02-04,97.1,94.9,97.1,93,94.1,72.4,96.8,72.3,98.3,85.9,78.6,78.7,82.4,96.4,89,96.8
2023-02-05,46.4,47,46.4,47.5,48.7,65.2,47.2,65.2,51.6,48.7,62.5,49,57.6,48.5,47.6,54.5
2023-02-06,111.8,115.3,111.8,118.2,111.3,107.3,113.2,107.3,125.4,114.6,112,107.1,109.1,115.5,109.9,121.6
2023-02-07,192.6,192.5,192.6,192.4,192,187.6,191.9,187.6,190.2,191.3,188.4,190.8,189.6,190.8,191.6,191.1
2023-02-08,178.2,177.8,178.2,177.5,177.4,171.9,177.6,171.8,178.3,176.4,173.7,175.5,174.4,176.8,177.1,177.4
2023-02-09,183.7,183.9,183.7,184.1,183.3,180.3,184.3,180.3,186.2,181.6,182.1,179.2,181.7,185.2,181.5,188.8
2023-02-10,185.3,184.6,185.3,184.1,185.8,189.3,184.9,189.3,185.5,184.5,189.1,185.7,187.7,184.4,185.6,188.4
2023-02-11,111.6,111.7,111.6,111.8,112.6,119.3,114.8,119.3,110.5,111.5,115.4,117.6,116.2,119.5,114.2,108.6
2023-02-12,198.3,197.8,198.3,197.4,198.3,198,197.5,198,195.3,197.1,197.7,197.7,198.1,196.4,197.8,198
2023-02-13,189.5,189.7,189.5,189.8,189.3,187.4,189.2,187.4,190.5,189.7,187.9,191.7,188.2,188.6,190.2,193.1
2023-02-14,47.1,46.7,47.1,46.4,48,54.8,47.1,54.8,56,49.7,56.1,54.3,51.7,47.2,50.8,60.8
2023-02-15,66.3,66,66.3,65.8,65.7,61.1,68.2,61.1,63,54.4,60.9,45.4,63.2,71,57.1,51.4
2023-02-16,104.7,104,104.7,103.5,105.3,109.4,104.4,109.4,104.5,113.8,108.9,116.9,107.5,103.9,110.8,102.5
2023-02-17,23.4,23.7,23.4,24,23.5,24.1,23.4,24.1,22,24.5,23.7,24.9,23.8,23.5,24,21
2023-02-18,104.2,104.1,104.2,104.1,103.9,102.4,107,102.3,131.5,109.4,110,117.2,103.1,111.7,107.7,128.1
2023-02-19,136.3,137.9,136.3,139.3,136.5,137.7,140.7,137.6,155.2,154,139.7,160.2,137.1,147.6,146.6,146.5
2023-02-20,186.8,188.5,186.8,189.9,189.1,205.8,185.8,205.9,173.6,188.5,199.5,190.6,198.1,184.1,188.5,177.2
2023-02-21,232.3,230.9,232.3,229.8,232,230.2,231.9,230.2,231.4,227.8,230.6,227.4,231,231.3,230.4,233.6
2023-02-22,176.9,178.2,176.9,179.3,177.5,181.9,178.5,181.8,193,177.9,185.3,178,179.8,181.3,177.5,200.1
2023-02-23,135.7,134,135.7,132.6,137.7,151.9,135.6,152,131.5,127.6,149,135.7,145.4,135.2,135.6,139.5
2023-02-24,226.7,226,226.7,225.4,226.8,227.5,226,227.5,223.8,225.1,227,226.1,227.2,225,226.3,225.3
2023-02-25,234.9,234.5,234.9,234.2,234.9,235.3,234.5,235.3,234.4,232.8,235.4,232.4,235.1,234,233.9,237.7
