,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-01-01,93.0,103.0,106.5,95.9,80.3,101.9,98.4,92.9,91.9,95.6,92.6,90.1,76.2,82.3
2023-01-02,58.3,80.8,64.1,72.4,73.5,62.6,65.8,77.8,78.1,86.9,78.3,95.1,83.4,88.9
2023-01-03,60.1,77.8,68.2,90.3,105.9,72.3,68.3,106.8,100.3,112.9,105.6,121.6,99.4,91.9
2023-01-04,93.7,82.2,80.5,121.8,103.5,96.3,90.4,106.8,113.1,117.5,119.1,138.0,123.4,121.0
2023-01-05,62.4,95.1,89.7,83.7,108.7,77.7,63.5,89.8,102.9,108.6,100.8,112.0,88.5,75.4
2023-01-06,119.5,136.7,119.3,111.9,147.0,111.4,126.2,142.6,141.4,147.3,145.0,145.9,126.8,123.5
2023-01-07,76.5,98.9,105.1,76.9,87.2,89.1,93.6,97.3,112.0,103.8,87.9,94.6,87.2,105.7
2023-01-08,103.5,100.5,113.7,79.8,112.0,97.5,109.6,121.9,130.1,126.3,107.4,108.5,74.3,88.0
2023-01-09,132.2,115.4,139.5,116.0,139.7,123.2,142.1,144.8,148.4,147.0,131.1,137.8,118.7,107.3
2023-01-10,151.1,145.8,152.9,126.9,155.8,146.2,153.5,155.8,154.3,159.0,152.9,140.8,112.8,126.4
2023-01-11,151.0,152.1,153.2,153.0,158.2,153.5,153.8,156.3,154.4,159.0,156.9,158.5,142.5,149.0
2023-01-12,90.9,115.6,124.3,107.7,91.4,116.4,83.2,95.2,101.0,101.0,88.6,104.6,122.6,118.9
2023-01-13,142.2,146.3,147.3,129.5,150.4,146.4,146.8,147.7,148.9,149.8,138.8,138.2,108.4,139.8
2023-01-14,85.4,99.7,86.4,73.5,93.2,79.7,85.4,87.3,92.8,96.2,82.9,81.9,68.9,73.5
2023-01-15,117.4,116.2,136.7,102.9,143.4,116.6,130.6,146.6,157.7,156.7,132.8,137.2,118.5,119.8
2023-01-16,152.9,153.5,153.7,155.0,159.2,154.6,155.4,156.5,154.4,159.2,158.1,159.2,156.3,153.8
2023-01-17,34.0,39.3,38.2,29.3,30.7,36.7,36.0,39.4,38.0,32.2,28.1,24.5,26.5,31.6
2023-01-18,79.0,114.1,92.3,101.9,83.9,97.3,76.1,71.1,64.2,81.2,89.2,95.2,126.1,113.6
2023-01-19,161.3,162.3,162.8,162.8,159.4,163.3,163.7,163.2,161.1,161.0,164.4,165.9,163.1,161.9
2023-01-20,164.9,157.8,166.0,162.4,170.4,165.6,167.6,168.8,167.7,171.4,169.7,170.3,109.1,136.7
2023-01-21,162.1,162.8,163.5,163.1,166.6,163.5,164.8,165.7,164.6,167.9,166.0,166.6,163.7,162.0
2023-01-22,88.6,81.7,85.2,77.7,85.1,84.5,91.7,96.9,102.4,100.0,86.3,73.7,65.7,68.4
2023-01-23,167.6,168.8,169.0,168.5,170.2,169.1,169.9,170.1,168.8,172.4,171.1,170.7,169.8,168.4
2023-01-24,155.8,159.9,161.7,149.0,143.2,155.4,157.4,150.9,154.9,148.0,147.7,142.9,143.9,150.6
2023-01-25,97.8,127.0,110.0,104.2,105.6,111.1,103.9,100.3,95.9,105.5,107.8,124.9,110.0,116.6
2023-01-26,170.8,170.7,172.4,170.8,175.4,171.7,173.5,174.3,172.7,177.1,174.2,175.6,171.9,170.2
2023-01-27,161.4,153.7,173.8,144.9,167.6,161.1,172.4,174.6,179.6,178.3,160.7,164.3,115.0,123.2
2023-01-28,173.9,172.8,174.6,177.1,182.7,176.4,177.0,178.5,177.3,181.8,181.0,182.2,178.3,174.8
2023-01-29,167.9,157.1,164.5,162.8,179.1,166.5,168.5,171.8,174.0,177.9,171.5,173.2,161.5,152.2
2023-01-30,84.7,96.8,73.5,102.4,116.0,87.5,91.1,106.7,96.0,113.9,110.9,133.6,110.3,91.3
2023-02-01,141.8,168.1,169.3,122.4,143.3,149.2,148.8,156.4,162.0,160.6,137.1,125.9,133.2,157.5
2023-02-02,86.3,84.0,85.2,85.3,89.8,85.9,86.3,88.9,101.6,87.5,86.4,87.3,76.4,83.9
2023-02-03,173.2,173.3,173.2,175.9,173.3,174.4,175.5,177.2,175.2,181.9,179.3,176.2,175.7,173.9
2023-02-04,55.9,54.5,51.4,53.4,66.1,52.2,58.4,54.1,50.6,57.5,63.1,52.4,60.5,49.1
2023-02-05,62.1,57.8,49.8,47.9,69.0,58.4,69.0,73.8,73.2,76.6,60.7,51.0,51.6,47.1
2023-02-06,97.2,122.5,114.3,99.9,101.0,109.7,92.3,100.0,95.4,110.4,101.7,107.2,92.9,108.9
2023-02-07,187.9,188.8,189.6,186.0,187.3,189.2,190.4,191.5,190.9,192.4,189.0,187.1,183.2,185.7
2023-02-08,173.8,169.1,175.9,161.2,167.4,169.8,177.2,177.8,180.7,175.0,169.4,163.9,133.7,158.9
2023-02-09,178.1,179.8,180.2,171.5,170.5,176.3,182.7,180.8,179.7,180.1,175.5,167.4,169.9,174.0
2023-02-10,191.9,193.8,194.2,190.3,189.4,193.2,194.7,194.8,194.2,194.1,191.6,189.5,189.0,191.1
2023-02-11,124.8,129.2,131.9,119.0,123.6,126.8,125.3,121.4,120.5,117.9,115.7,115.6,121.6,126.4
2023-02-12,191.9,193.7,195.4,193.0,195.6,193.7,195.3,195.5,194.8,197.6,195.5,195.1,193.6,191.7
2023-02-13,187.0,189.6,188.7,185.8,187.5,188.0,191.0,190.3,190.9,188.5,184.5,186.1,185.7,187.2
2023-02-14,58.6,53.6,62.0,51.6,54.9,55.0,56.8,57.1,60.9,51.2,47.1,52.9,52.3,50.2
2023-02-15,116.9,126.0,114.0,118.3,116.8,121.5,130.3,129.3,116.1,125.2,106.6,117.5,128.5,132.3
2023-02-16,110.0,120.1,122.3,118.8,118.3,121.0,122.7,125.7,127.1,125.2,122.2,110.5,111.9,114.1
2023-02-17,21.9,19.5,20.8,22.9,28.9,22.7,21.2,25.7,28.9,30.8,22.6,23.1,21.7,20.5
2023-02-18,129.3,135.7,132.7,131.0,155.2,121.9,137.2,161.5,156.1,175.4,151.1,149.1,164.9,138.8
2023-02-19,149.0,148.1,151.0,147.7,144.6,145.9,145.7,145.9,154.9,157.2,146.3,148.0,150.3,141.5
2023-02-20,200.1,205.1,210.5,203.6,198.9,206.6,206.5,207.2,205.3,208.4,204.9,211.4,197.8,198.7
2023-02-21,169.8,167.3,194.2,148.7,195.0,165.4,186.3,199.1,211.7,216.3,181.3,184.7,141.1,158.4
2023-02-22,169.7,178.2,187.6,158.9,168.9,174.7,178.5,190.3,199.4,192.8,173.9,166.4,152.0,166.5
2023-02-23,167.0,160.1,170.0,157.4,157.2,160.2,166.3,171.1,171.5,167.5,162.7,160.8,156.1,159.6
2023-02-24,216.1,219.9,219.6,219.1,223.0,220.1,219.7,221.4,220.4,224.3,222.2,223.0,219.9,218.2
2023-02-25,187.0,216.6,201.1,197.3,207.0,206.5,183.3,187.4,194.2,206.3,202.4,211.9,210.2,215.6
2023-02-26,226.4,230.3,229.5,231.1,230.4,231.0,228.5,226.6,227.5,233.2,231.9,233.2,232.6,230.6
2023-02-27,218.3,228.1,221.5,226.6,201.7,225.1,209.9,206.8,211.7,211.2,217.8,227.9,232.7,230.4
2023-02-28,188.5,201.1,205.4,161.9,181.5,189.5,184.7,173.3,178.0,184.8,170.0,185.6,183.2,191.1
2023-02-29,231.6,238.1,239.0,229.9,234.8,236.0,236.3,239.8,241.5,242.6,228.0,237.6,239.0,237.2
2023-02-30,238.4,238.6,238.7,240.4,244.6,239.7,240.5,242.2,240.8,245.4,243.6,244.7,241.6,239.4
2023-03-01,224.4,224.9,224.6,224.4,228.1,225.5,226.7,227.9,227.2,230.7,228.0,225.3,221.7,223.6
2023-03-02,60.2,56.2,56.1,60.8,59.6,61.4,62.1,59.5,63.4,59.9,60.6,62.7,61.0,59.1
2023-03-03,203.3,210.0,209.3,197.6,196.8,207.6,205.3,198.0,194.8,204.9,206.1,195.2,206.6,210.7
2023-03-04,188.7,210.9,192.9,184.3,180.9,204.1,181.9,171.4,186.5,186.9,168.1,186.6,208.6,214.0
2023-03-05,183.9,189.7,190.9,154.0,139.6,181.4,190.6,189.6,199.4,179.8,154.7,137.7,132.3,163.5
2023-03-06,182.8,180.6,182.2,145.0,116.6,178.6,175.7,173.7,149.8,143.5,150.9,119.2,131.3,169.8
2023-03-07,18.4,19.5,14.6,27.9,33.8,19.7,19.8,23.1,26.5,28.9,29.3,34.9,33.4,20.6
2023-03-08,34.5,58.9,54.5,50.9,34.1,43.7,36.3,32.6,35.6,32.4,39.2,41.1,51.6,65.9
2023-03-09,193.1,196.1,212.3,158.7,165.8,198.9,187.1,164.5,167.4,185.1,160.6,188.2,172.1,173.6
2023-03-10,260.8,264.6,264.7,261.1,265.5,264.3,265.0,266.9,265.6,270.0,265.5,266.7,265.5,264.4
2023-03-11,259.5,262.9,261.2,255.5,269.9,259.5,259.1,263.1,259.0,270.8,263.0,264.5,262.8,261.6
2023-03-12,255.8,258.3,258.7,256.9,261.8,257.9,260.8,263.7,263.9,265.6,261.7,259.3,254.9,256.6
2023-03-13,183.6,217.1,205.5,178.0,186.1,189.7,181.2,182.4,177.7,185.8,180.2,189.4,175.2,207.0
2023-03-14,264.0,268.3,268.4,268.6,251.0,269.0,267.6,266.7,263.4,259.7,261.4,266.3,268.8,268.9
2023-03-15,263.3,263.3,262.6,265.3,269.1,263.2,265.6,269.6,270.1,272.3,267.9,268.4,266.8,262.8
2023-03-16,139.4,126.1,141.5,134.7,145.6,145.9,152.3,155.1,170.3,162.5,139.1,134.4,124.1,131.4
2023-03-17,273.8,279.0,278.0,279.0,278.8,278.6,271.0,262.3,270.8,273.9,279.0,282.9,281.9,279.8
2023-03-18,274.0,274.1,274.1,275.8,280.3,275.0,276.2,278.8,278.4,281.8,278.9,279.7,277.1,275.2
2023-03-19,249.2,248.0,249.0,252.6,257.6,250.6,249.4,253.0,250.8,256.5,254.9,256.0,253.5,250.1
2023-03-20,61.0,105.4,74.9,66.9,49.6,77.4,57.3,52.5,54.3,54.3,50.3,57.9,80.7,95.5
2023-03-21,230.7,253.8,243.2,230.7,231.5,242.3,228.1,224.2,213.6,240.8,230.3,242.1,241.8,252.4
2023-03-22,257.2,285.2,284.7,257.9,244.7,275.2,273.9,272.8,273.8,271.1,249.2,259.4,279.4,284.4
2023-03-23,276.1,279.7,279.0,278.6,282.2,278.3,279.5,281.4,282.0,284.8,278.8,280.6,279.2,277.3
2023-03-24,94.4,106.4,82.8,119.8,132.5,105.6,94.3,110.4,131.5,125.7,121.6,136.4,140.1,135.1
2023-03-25,203.1,215.2,209.1,194.6,177.7,210.4,197.5,191.1,173.2,186.6,189.9,196.5,204.9,205.9
2023-03-26,274.4,271.8,271.3,275.9,274.9,273.7,273.3,276.9,277.7,281.1,273.4,276.5,278.6,276.9
2023-03-27,133.3,188.9,157.8,128.1,120.1,145.5,140.4,125.0,128.9,116.8,126.5,123.4,144.9,176.3
2023-03-28,294.2,294.4,294.3,296.1,295.7,295.4,295.9,297.2,297.4,297.7,297.2,298.3,297.2,295.6
2023-03-29,286.8,287.5,284.6,291.3,298.0,289.2,288.8,295.1,295.4,299.1,295.9,296.7,294.4,293.3
2023-03-30,223.3,255.2,234.7,236.1,227.8,230.8,204.4,198.3,193.2,230.5,237.7,245.5,259.6,255.6
2023-04-01,225.7,235.8,229.1,221.2,240.4,224.5,234.4,243.4,251.6,241.3,225.5,225.4,219.9,224.0
2023-04-02,240.6,263.8,250.8,234.9,240.2,246.1,242.8,241.4,212.6,241.3,236.5,234.1,264.5,256.4
2023-04-03,298.0,299.7,301.1,291.8,290.3,298.0,300.5,300.8,302.4,299.4,295.9,291.7,288.0,294.2
2023-04-04,305.9,306.3,306.9,306.2,308.5,306.6,307.8,309.2,309.0,310.6,308.6,308.5,306.4,305.9
2023-04-05,298.9,299.1,300.0,298.6,301.3,298.5,301.3,303.0,303.2,302.6,301.2,300.2,297.5,297.6
2023-04-06,173.5,143.3,169.7,171.2,164.2,164.3,180.6,187.5,199.2,177.2,174.1,162.0,151.9,153.1
2023-04-07,209.5,224.5,227.8,198.3,184.2,210.8,216.9,215.7,207.2,209.1,198.3,189.3,192.2,207.4
2023-04-08,194.1,212.5,210.9,217.2,225.7,211.2,209.3,211.1,213.1,214.3,216.6,224.4,232.5,214.8
2023-04-09,319.1,318.4,319.1,320.3,324.3,319.4,321.1,323.5,322.9,325.5,323.3,323.4,320.6,315.5
2023-04-10,311.2,309.7,311.1,310.3,314.5,311.1,314.4,316.5,315.1,315.3,314.4,312.2,306.6,307.2
2023-04-11,108.5,104.0,116.9,100.5,118.4,110.4,117.5,127.9,131.5,121.4,114.3,107.0,91.8,87.6
2023-04-12,22.5,34.5,30.2,33.1,22.4,29.8,28.3,28.3,34.4,26.7,22.5,24.9,38.8,45.1
2023-04-13,117.5,152.6,140.5,136.9,114.6,146.7,107.2,104.3,121.6,125.1,122.4,147.1,157.5,156.2
2023-04-14,297.8,321.8,321.2,312.3,282.2,313.9,300.9,286.3,281.6,275.3,287.7,314.1,319.3,320.8
2023-04-15,304.7,314.0,304.5,295.0,282.6,306.4,309.0,303.3,314.0,293.4,291.8,286.5,284.3,309.2
2023-04-16,219.1,215.5,216.7,220.4,220.6,219.3,225.2,229.1,231.0,225.0,227.1,222.8,224.2,221.3
