,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-01-01,104.4,116.5,116.4,100.2,90.2,103.1,90.2,115.5,96.9,116.4,119.8,104.9
2023-01-02,103.7,110.8,107.2,98.7,85.6,72,51.3,112.1,100,116.1,97.1,107.5
2023-01-03,144.1,143.3,143.8,144.7,147.8,145.6,145.8,144.2,143.4,143.3,142.5,145.6
2023-01-04,140.4,139,140.5,141.2,144.7,143.1,141.3,137.8,139.3,137.3,139.5,140.6
2023-01-05,145.5,144.2,144.6,145.9,148.6,146.5,145.5,145.1,144.1,144,143.1,146.5
2023-01-06,142.2,143.4,144.6,142.7,145.9,144.2,144.1,141.4,141.7,141.8,143.4,142.8
2023-01-07,142.4,142.7,143.3,143.2,146.5,144.6,144.3,142.6,142.4,142.3,142.3,144.1
2023-01-08,101.9,116.9,118.1,105.4,120.8,131.2,127.7,110.7,113.8,117.2,118.9,107.6
2023-01-09,144,144.2,144.9,144.6,147.3,145.1,144.2,144.9,143.6,144.4,143.9,145.9
2023-01-10,130.8,144.9,145.7,131.5,137.4,127.5,120.5,140.3,139.9,143.4,144.8,142.3
2023-01-11,147.3,146.3,146.8,147.8,150.7,148.3,148,146.9,146.3,146.1,146.2,148.4
2023-01-12,117.5,139.6,141.8,122.4,123,112.2,106.2,134.4,133.5,136.7,141,133.2
2023-01-13,153.6,152.9,153.2,154.1,156.8,154.6,154.5,153.7,152.6,152.8,151.5,154.9
2023-01-14,153.1,153.8,154.5,153.5,157,154.5,154,153.6,153.2,153.2,153.1,155
2023-01-15,154.3,154.6,155.1,154.9,157.9,155.9,156.1,154.5,153.9,154,153.8,155.7
2023-01-16,151.2,152.2,152.4,151.8,153.9,151.6,151.3,152.3,151.1,151.8,151.2,153.1
2023-01-17,108.7,104.9,110.3,107.8,105.4,107.6,108.3,108.9,106.7,109.1,107.2,102.5
2023-01-18,155.7,154.5,155.6,156.3,159.9,158.8,159.2,154.3,154.9,153.6,155.1,156.4
2023-01-19,81.5,85.6,86.9,80.8,79.6,77.6,80.7,89.7,79.8,92.5,85.6,82.7
2023-01-20,164.2,163.1,163.2,165,168.1,166.7,167.1,163.4,163.3,163.2,161.9,165.4
2023-01-21,137.9,141.9,144.2,140.5,146.1,144,145,134.7,144,137.4,147,144.6
2023-01-22,123.9,131.5,131.3,125,124.8,122.1,118.3,130.8,130,130.9,132,130.9
2023-01-23,160.8,158,158.1,161.2,163.7,162.4,162.3,160,158.6,158.7,157,160.9
2023-01-24,164.6,165.9,166.2,163.9,161.8,158.1,148.1,166.8,163.9,166,164,167.6
2023-01-25,114.2,116.5,124.7,114.9,123.2,124.8,128.2,115.1,121.7,114.8,127.7,125.2
2023-01-26,134.7,163.3,165.2,134.6,136.8,129,133.2,141.1,148.2,155.9,166.7,144.5
2023-01-27,168.8,171,171.7,168.9,172.1,169.1,170.1,169.4,170.6,170.4,170.7,172.3
2023-01-28,139.5,170.5,171.8,140.5,145,141.9,139.5,152.4,161.2,164.8,170.5,156.7
2023-01-29,174.9,175.5,175.2,174.8,177.7,166.6,153,175.4,175.3,174.8,169.7,177
2023-01-30,178.6,178.5,178.9,179,180.7,177.8,178.3,179.2,178.5,178.5,177.7,180.4
2023-02-01,153.6,175.9,178,152.6,157.2,152.1,150.2,168,166.8,173.6,177.6,169.1
2023-02-02,155.3,170.4,173.6,157.3,162.9,151.3,154.5,160.7,165,165,173.6,162.6
2023-02-03,180.9,180.1,180.5,181.4,183.9,182.4,182.5,180.8,179.6,179.8,179.1,181.9
2023-02-04,144.2,159.6,165.4,147.1,154,161.6,159.6,151.8,153.2,153.8,168.9,145.9
2023-02-05,180.4,166.8,159.2,179.8,185.3,183.9,179.9,183.2,177.4,174.2,159.4,181.1
2023-02-06,160.3,160,161.2,160.3,163.9,162.8,163.3,158.3,159.3,158.7,157.6,162
2023-02-07,105.6,87.9,93.6,99.5,95.4,113.6,122.7,108.2,93.4,101.6,98.9,101
2023-02-08,155.1,134.6,125.4,163.7,175.2,177.2,184.9,149.1,154.5,143.8,146.5,160.6
2023-02-09,65.1,83.4,93.5,70,72.5,56.1,59.6,80,79.6,80.7,88.5,86
2023-02-10,107.7,101.3,91.7,108.2,106.7,94.7,89.9,113.7,103,113.6,102.4,108.7
2023-02-11,166.8,198.5,199.4,166.5,165.3,148,141.8,179,189.6,195.5,198.2,179.4
2023-02-12,200.8,200.3,200.8,201.4,204.4,202.4,202.7,200.7,200.3,200,199.6,202.1
2023-02-13,173.1,177.4,181,174.3,179.1,181.3,183.7,174,175.4,175.6,179.6,172.9
2023-02-14,186.9,168.7,160.2,184.6,184.5,186.6,184.5,179.6,175.1,176,163.9,183.5
2023-02-15,201.3,200.4,196,200.3,197.5,189.9,185.8,201.2,196.4,203.3,192.8,203.4
2023-02-16,210.2,209.3,209.8,210.8,213.8,211.9,212.1,210.1,209.4,209.2,208.6,211.4
2023-02-17,212.7,211.9,212.5,213.2,216.2,214.1,214.2,212.7,212,211.8,211.4,214
2023-02-18,213.5,212.3,212.8,214.1,216.9,215,215.4,213.3,212.5,212.2,211.9,214.6
2023-02-19,205.5,203.2,203.5,206.5,209.3,208,209,205.2,204.6,203.3,203.9,206.3
