,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-01,102.1,99.5,95.4,96.1,
2023-01-01,142.8,134.7,114.4,141.5,129.3,145.3,136.1,137.5,143.7,126.2,133.7,139.6,140.8,144.8,143.2,131.7,111.5,115.1,122.5,143.9,146.1,142.5,129.7
2023-01-02,139.9,127,109.8,132.3,118.6,139.3,131.9,118.9,127.6,114.6,118.1,124.8,132.5,140.4,140.9,108.2,118.1,120.7,112.7,133.4,139.6,140.1,117
2023-01-03,142.3,124.7,99.2,138,105.8,141.3,118.1,123.5,137.3,90.4,108,128.5,136.5,142.4,141.3,80.4,107.5,105,81.1,140.7,143.4,140.2,131.7
2023-01-04,132.9,123.6,115.7,77.2,103.4,71.5,115.3,78.1,59.6,132.5,97.7,86,111.7,108,126.5,138.3,132,127.5,121.4,71.7,101.2,135.2,129.2
2023-01-05,104.2,103.1,97,75.9,80,94.6,84,73.5,102.3,104.9,78.2,69.2,90.3,108.5,117.4,111.3,113.4,109.9,86.6,87.2,110.1,130.8,92.5
2023-01-06,114.8,115.1,116.3,131.3,106,142.5,135.3,112.7,135.9,121.5,122.2,120.7,138.4,139.5,124.8,132.7,108.1,108.8,115.8,122.1,141.7,124.9,89.1
2023-01-07,146.3,148.4,136.2,140.6,145.3,132.2,149.5,143.5,146.3,147.7,145.8,145,143.5,136.3,142.2,151.1,150,147.8,149.4,146,125.8,119.4,100.6
2023-01-08,152.2,152,147.7,148.4,149.1,151.1,153,148.7,151,150.5,149.3,149.1,149.1,150.8,149.8,153.2,151.4,149.8,152.2,150.6,151.7,147.9,138.2
2023-01-09,153.3,152.5,149.2,149.5,149.9,151.8,153.7,149.8,152.1,150.8,150.1,150.2,150.1,151.3,150.5,153.3,151.8,150.6,152.9,151.7,151.8,146.7,124.1
2023-01-10,158.1,157.5,154.4,154.1,154.5,157,158.6,154.4,157.1,155.8,154.7,154.6,155,156.7,155.7,159,157.9,156.1,157.7,156.5,157.5,153.3,65.9
2023-01-11,158.9,159.1,153.5,153.7,154.6,156.3,159.7,153.6,155,157.3,155.4,154.8,155.3,156.7,155.9,160.9,159.4,156.5,157.2,155.2,157.3,153.1,93.8
2023-01-12,153.2,138.9,123.2,136.9,136.3,153.7,135.8,143.7,148.7,129.9,127.4,129.9,142.4,153.5,151.6,129.8,149.8,139.4,103.5,148.5,155.5,151.8,135.3
2023-01-13,151.5,153,149.3,151.3,150.8,153.2,155.6,150,154.4,154,152.3,151.9,151.2,151.6,148.5,156.5,152.4,150.8,154.4,153.5,153.6,145.1,83.5
2023-01-14,100,97.6,98.7,115.5,98.1,119.8,103.7,98,116.6,105.4,104.8,108.6,110.2,120.2,107.5,106.9,107.8,101.4,104.7,113.5,124.7,105.1,66.3
2023-01-15,161.1,162.4,159.2,157.3,159.9,160.3,163.5,159.4,161.4,161.5,159.8,159.1,158.2,156.4,153.6,164.6,162,160.7,163.3,160.5,157.1,142.2,74.7
2023-01-16,155.7,156,153.5,153.4,153.8,155.2,157.5,153.6,155.8,154.9,154.3,154,153.6,155.3,153.3,158.3,156.5,155,157.2,155.3,156.5,151.6,141.1
2023-01-17,35.7,35,31.7,32.3,29.2,41.3,36.1,26.2,36.7,33.1,31.5,29.8,33.6,37,33.5,39.8,33.6,32.6,36.6,34.4,46.4,43.7,52.7
2023-01-18,46.8,51.8,57.9,65.8,55.3,68.5,62.8,60.6,77.8,67.5,60.3,58.6,55.7,58.7,42.8,70.8,74.8,66.1,63.8,64,82,42.9,37
2023-01-19,158,154.4,161.5,155.8,158.2,162.7,153.4,161.7,163.8,147.6,154.5,158.1,152.2,154.5,156.4,150.7,161.8,162.2,159.2,162.4,162.3,158.4,117.9
2023-01-20,170.7,170.9,168.9,167.3,168.5,170.4,171.8,168.2,170.4,169.7,168.3,168.1,168.1,170.7,168.8,173,171.1,170.1,171.8,169.8,171.3,169.6,80.1
2023-01-21,167.5,167.5,165.2,165.4,165.5,167.8,168.6,164.9,167.4,166.6,165.5,165.6,165.7,168.4,166.1,169.6,167.8,166.7,168.9,166.9,169.5,167.1,75.8
2023-01-22,117.3,109.5,115.4,130.2,117,132.4,120.7,118.6,124.9,117.5,125.3,125,128.4,129.9,125.3,106.4,98.6,106.5,113.2,123.8,134.8,134.8,129.1
2023-01-23,168.9,168.5,168.7,168.3,168.6,170.6,170.8,169,171.7,168.6,168.8,168.8,168.1,170.9,167.8,171.1,170.3,169.7,171.6,170.7,172.1,169.4,96.5
2023-01-24,146.3,141.6,155.6,161,155.7,169.3,151,163.3,168.1,146.5,154.1,159,153.8,166,158.5,147.2,144.5,149.2,150.4,166.3,169.9,166.5,141.9
2023-01-25,163.6,161.8,113.1,126.3,119.9,136.6,150.6,118.4,119,149.3,111.4,109.7,139,141.5,157.7,154.2,133.6,126.8,99.2,131.2,146.3,163.8,128.6
2023-01-26,174.4,174.3,172.5,170.6,172.4,173.2,175.2,172,173.6,172.9,172.1,171.7,171.1,172.9,171.4,176.4,175.7,174.2,175.7,172.9,173.7,171.3,157.1
2023-01-27,181.7,181.6,179.3,178.4,179.5,181.3,183.3,179.5,182.1,180.6,179.7,179.5,179,180.3,178.8,183.7,182.5,180.8,182.7,181.2,181.5,177.4,77.9
2023-01-28,178.4,180.1,177.1,175.4,177.1,177.8,181.8,175.5,176.8,180.1,178,176.8,176.6,176.4,174.7,183.6,182.1,179.6,181.6,176.7,177.6,171.3,101.5
2023-01-29,179.1,180,174.6,171.3,172.8,173.2,179.6,170.3,169.8,178.4,173.6,172.2,173.7,175.3,175.8,182.6,181.1,177.8,178.3,172.6,175.9,175.7,166.2
2023-01-30,165.2,171.1,114,88.2,98.1,114.2,144.1,114.5,109.8,164.5,92.4,92.3,115.6,129.2,153.7,171.8,168.5,160.2,119.7,117.2,113.5,170.4,161.8
2023-02-01,176.1,170.8,166.6,170,170.3,175.8,172.2,174.5,177.4,165.3,172.1,174.2,174.2,175.5,174.2,159.7,165.1,162.8,160.1,176.4,175,173.6,132
2023-02-02,119.2,112.2,96.7,109.5,97.7,117,105.2,101.3,102.1,97.8,100.7,104.2,113.5,119.6,121.3,104.4,94.2,96.9,95.4,105.2,115.7,124.3,130.4
2023-02-03,176.7,176.8,174,172.8,173.5,175.4,177.7,174.4,176.4,175.7,174.2,173.2,173.6,176.8,174.7,180.7,176.4,174.6,176.5,175.5,177.1,172.6,163.4
2023-02-04,95.6,86.8,62.9,78.6,66.5,70,76.8,68.3,73.2,62.7,65.4,66.4,88.9,91,96,68.8,61.7,66.4,66.8,75.2,84.4,89.3,71.6
2023-02-05,41.6,43.4,57.5,69,59.4,77.4,51.5,68.5,80.4,39.9,57.5,63.1,59.7,75.7,41.5,54.5,55.6,48.9,51.8,69,84.3,52,63.7
2023-02-06,154.7,120.3,119.3,101.8,121.2,132.3,126.7,120.6,112.7,94.6,102.1,91,107.4,124.7,152.2,91.5,119.5,142.7,121.7,135.6,112.7,132.9,97.8
2023-02-07,192.4,190.6,192,191.7,191.5,195.3,193.3,191.9,194.9,190.3,191.1,191.5,191.3,195,192.3,192.5,193,192.2,193.8,194.3,196.2,192.6,95.9
2023-02-08,183.2,178.5,183.2,189.7,184.3,194.4,182.6,188.2,193.3,177.6,184.8,187.5,187,193.7,188.9,175.6,175.6,180.1,182.8,192,196.3,192.7,119.6
2023-02-09,182.3,182,177.1,187.3,180.1,195,179.9,186.9,194.4,176.9,180.3,182.3,182.2,191.9,184.6,179.1,172.7,174.8,177.7,191.7,196.8,192.5,114.1
2023-02-10,195.1,194,193.2,193.8,193.7,196.6,196.8,194,196.3,193.3,193.9,194.1,194.2,197.1,194.9,194.3,194.6,193.6,196.3,195.7,198,194.7,183.9
2023-02-11,130.3,120.6,126.3,152.3,130.7,166,125.3,148.3,161.1,110.1,133.6,137.1,139.8,151.4,142.5,115,98.9,115.2,124.3,158.5,166,159.6,173.8
2023-02-12,195.9,194.1,196.1,196.2,196.8,197.7,197.8,197.6,199.3,194.4,196.8,197.1,197,198.2,195.1,196.1,195.1,195.5,197.3,197.9,199.1,191.8,118.1
2023-02-13,189.3,187.9,189.2,188.3,190,186.5,190.7,189.9,190.7,186.2,190.4,189.9,187.8,188.1,185.5,185,186.4,189.1,191.5,190,188.2,177.2,170.9
2023-02-14,66.6,64.1,60.3,79.6,64.9,86.9,67,68.9,77.3,60.8,63.7,67.1,79.9,86.4,70.6,64.3,54.7,57.3,64.3,78.6,88.2,83.4,96.7
2023-02-15,66.1,55.3,91.1,103,90.8,110.1,85.4,90.9,101.1,76.1,86.2,99.4,92.1,105,83.1,81.2,84.9,79.3,79.4,92.2,108.2,87.9,68.8
2023-02-16,102.1,78.9,119.9,134.2,128.9,143.3,123.2,132.3,134.9,104.8,133,131.6,118.7,129.1,92.3,107.7,120,117.8,127.9,135.5,141.7,90.9,80.5
2023-02-17,26.5,27.7,28,29.5,23.8,26.4,30.3,26.5,28.8,31.5,26.5,27.1,33.2,34.1,23.7,31.8,26,25.9,27.1,26.8,36.4,28.1,31
2023-02-18,102.3,85.5,176.5,103.9,144.2,144,100.2,165.6,170.4,79.7,114.7,114.4,128.1,136.6,94.6,101.2,153.6,162.1,121.6,157.2,127.1,96.1,115.7
2023-02-19,152.9,150.4,164.7,146.4,151.8,146.9,151.4,162.4,160.6,153.2,140.4,143.1,159,166.6,137.8,157.3,155.5,161.5,152,142.7,153.6,163.6,95
2023-02-20,206.8,198.7,211.3,207.4,209.6,210.2,204.8,212.8,212.8,195.4,207.7,208.9,209.7,208.5,209.9,195.3,200.9,210.6,204.2,213.1,206.1,204.3,184.7
2023-02-21,229.7,228.6,226.3,226.2,227.1,229.1,230.5,226.8,228.9,227.8,227.1,226.7,227.2,229.7,227.5,227.3,228,228.6,229.9,228.5,230.5,227.9,133.9
2023-02-22,219.4,214.8,212.2,219.6,214.3,223.3,218.8,213,220.6,208.2,215.5,216.9,220.2,224.6,221.3,205.6,208.1,211,212.3,221.2,226.3,222.9,174.3
2023-02-23,173.3,165.6,171.9,176.9,173.5,190,170.4,174.3,181,166.4,174.3,172.5,178.6,184.1,179.8,164.2,165,172,173.5,180.8,194.9,193.9,147.3
2023-02-24,219,221.3,220.5,212.7,217.7,210.8,221.5,215.5,214.1,222.5,218.2,215.3,216.7,214.7,214.5,224.9,223.2,220.8,221.8,214.8,210.3,209.8,190.6
2023-02-25,233.3,229.9,219,226.1,224.4,228.9,228.3,217.4,220.3,222,222,223.2,228.9,232,230.9,225.9,226.1,225.2,224.7,226.1,232.6,230.6,189.8
2023-02-26,232.8,231.7,231.4,229.2,229.5,232.1,232.3,231.1,233.4,226.2,228.1,229.4,229.1,232.2,230.4,230.9,234.3,233,230.2,232.3,233.2,230.9,219.7
2023-02-27,231.9,231.4,221.6,225.5,226,227.5,231.6,219.3,221.7,224.5,227.4,225.7,228.6,230.3,229.4,223.1,230.2,230.3,229,225.1,230,229.2,204.7
2023-02-28,224.3,219.5,202.3,218.9,213.7,203.8,222.3,205,200.8,216.3,210.6,209.3,208.4,219.4,225.1,212.2,226.3,221.8,216.6,213.1,204.4,220.9,178.4
2023-02-29,245.2,244.8,241.9,241.4,241.9,244.3,245.6,241.9,244.4,243,242.2,242,242.6,244.4,243.1,245.8,244.7,243.3,244.5,243.6,245.6,242.3,176.5
2023-02-30,241,241.3,239.9,237.4,238.8,239.9,242,238.6,240.3,240.3,238.8,238.2,238.6,240,238.8,243.5,242.6,241.3,241.8,239.4,240.7,237.8,225.9
2023-03-01,224.5,225,224.3,223.8,223.6,224.9,226.9,223.7,225.5,225.1,224.2,223.9,224.7,227,223,228.3,226.6,225.3,226.8,224.9,227.7,222.3,217.7
2023-03-02,30.9,33,39.1,55.3,52.1,66,45.7,53.7,66,37.1,52.4,51.4,39,50.5,37.1,42.5,47.1,36.7,51.2,59.4,56.5,37.9,41.7
2023-03-03,156.6,143.7,158.5,178.2,176.5,184.5,157.7,161.7,186.9,128.8,175.7,173.6,141.1,166.7,121.2,130.9,157.2,146.9,185.8,173.4,174,104.1,95.9
2023-03-04,133.3,136.7,203.6,196.8,209.1,203.8,168.3,206.7,216.5,188,210.5,204.1,189,180.9,151,203.5,220,201,218.6,209.2,193.6,148.3,118.6
2023-03-05,197.3,191.5,197,190.9,201.2,206.3,189.9,209.9,207.3,193,190.4,206.5,194.5,183.3,189.1,191.1,183.9,178,191.9,212.7,194.3,179.2,114.9
2023-03-06,117.6,124.2,105,126,124.8,119.6,116.2,122.7,126.9,129.6,130.9,141.6,112.1,84.4,96.1,141.1,130.9,90.5,126.9,121.2,123.6,55.8,134.9
