,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-01,102.1,99.5,95.4,96.1,
2023-01-01,144.9,144.6,140.3,141.7,141.4,143.7,145.5,141.3,144,143.1,142.1,142.2,142.2,144.3,142.8,146,143.9,142.5,144.5,143.6,145.1,140.8,77.3
2023-01-02,124.7,121.4,117.6,125.8,119.2,129.3,121.9,123.7,127,119.4,119.7,122.5,123.8,129.7,124.1,116.1,114.1,117.1,114.4,126.1,131.2,126.6,124.1
2023-01-03,49.3,46.7,51.3,71.4,52.6,89.1,49.9,65,78.7,46.2,58.2,65.6,63.9,74.7,63,41.5,46.5,49.3,53.4,71.9,89.8,80.5,107.1
2023-01-04,27.3,25.9,35.9,39.3,38.5,43,31.4,41.1,42.5,33,40,40.9,36.6,35.3,28.6,28.7,33.8,32.5,39.6,42.4,41,37.3,52.3
2023-01-05,144.8,139.2,127.2,128.9,139.6,135.4,142.3,140.7,143.4,132.4,134.5,137.3,129.3,133.5,141.4,131.9,143.5,136,133.1,141.5,136.7,142.6,134.1
2023-01-06,151,151.1,148.1,146.4,148,148.8,152,147.4,149.3,149.7,148.3,147.6,147.7,148.7,148,153.1,151.9,150,151.6,148.6,149.3,145.5,122.9
2023-01-07,141.9,138,143.6,145.2,143.9,149.1,142.9,146,149.3,139.3,143.6,144.6,144.3,147.9,144.7,139.2,139.1,142.7,145.5,148.2,149.7,144.5,109.2
2023-01-08,144.2,132.1,149.5,147.3,148.9,150.3,149,148.7,150.7,144,148.6,148.2,148.1,149.7,148.3,138.6,150,150.9,152.2,149.7,150.9,145.9,132.1
2023-01-09,145.3,147.6,150.7,145.4,148.9,149.4,150.2,149.3,151.2,148.7,147.9,147.3,145,141,134.1,152.5,153.7,152.2,152.2,149.5,145.3,139,77.9
2023-01-10,135.5,136.7,149.9,145.2,149.8,148.6,147.8,149.2,151,149.4,148.4,147.8,137.9,139.5,129.1,152.6,154.8,152.9,153,149.4,146.8,125.8,73.3
2023-01-11,150.6,143.1,130.1,147.2,135.5,150.8,135.3,139,148.7,109.5,120,138.8,147.8,150.7,149.2,115.6,133.7,133.6,109.5,149.3,151.9,148,135.6
2023-01-12,145.5,142.5,140.9,145.1,142.4,147.3,144.4,143.4,146.4,140.1,143,144.4,145.3,148.3,146,139.5,138.4,140.4,143.2,146.1,149.4,145.1,136.5
2023-01-13,64.1,61.8,74.7,85.4,74.9,100.7,65.3,85.4,90.3,66.5,80.2,85.6,82.3,98.1,85.4,59.8,68.8,69.5,65.6,96.6,104.8,99.6,93.4
2023-01-14,158.2,158.8,156.9,152,156.4,151.1,159.6,156.2,157.9,158,156.1,155.2,154.3,152.7,154.8,161.6,160.8,158.8,160,156.5,147.1,146.5,78.3
2023-01-15,157.6,156.5,156.3,154.1,155.8,156.6,158.7,155.2,156.9,156.2,155.5,154.9,155.3,156.6,155.3,158.2,158.2,157.9,159.2,156.3,156.5,153.8,105.1
2023-01-16,142.3,134.2,111.3,112.8,113.4,121.8,130.3,108.2,105,130.1,113.3,104.9,124.2,130,143,130.5,141.4,120.6,110.7,115.1,128.6,150.2,140.1
2023-01-17,162.4,162.8,161.1,158.2,160.4,160.7,164,160.2,161.9,162,160.3,159.6,159.5,160.4,159.3,165.7,164.8,163,164,160.6,161.2,156.5,85.7
2023-01-18,149.7,153.4,158.7,153.7,157.8,158.9,157.8,158,160.3,158,157.6,156.2,148.6,147.6,142.2,162.1,162.5,159.9,161,159,152.5,134.1,122.1
2023-01-19,131.1,134.8,128.5,145.1,142.5,153.3,133.2,146,153.3,127.8,133.4,138.2,138.9,142.8,137.3,128.5,129.1,133.2,138.3,152.9,147.6,137.6,98.6
2023-01-20,47.5,45.3,129.6,94.2,115.3,122.1,66.2,127.9,129.8,77.8,87.3,90.2,64.2,89.6,59.5,82,122,132.6,114.1,129.9,122.7,82.1,80.8
2023-01-21,160.6,162.3,160.4,159.1,160.6,161.8,164.4,160.4,162.4,162.6,160.9,160.2,159.7,158.7,154.4,165.9,164.1,162.2,164,161.4,161.8,153.1,85.9
2023-01-22,167.6,167.9,164.8,162.8,164.1,166,168.2,163.9,166.4,166.2,164.3,163.6,164.3,165.9,164.7,170.1,168.4,166.6,167.7,165.3,166.9,163.1,153.6
2023-01-23,161.9,162.8,162.6,161.1,162,162.5,164.3,161.2,163.6,163.6,162.4,161.9,161.1,162.5,159.5,167,165.8,164.5,166,162.7,164,157.3,146
2023-01-24,59.2,48.9,51.6,68,53.3,78.9,58.2,59.6,68,48.5,56.6,58.5,63.1,82.7,79.4,45.3,39.2,49.2,49,67.2,86.5,89.3,103.1
2023-01-25,63.7,69.5,132,93,110.7,122.6,93.4,133.9,143,88.7,99.8,92.4,88.4,86.4,63.4,99,132.7,129.1,110.6,126.2,112.4,63.6,28.2
2023-01-26,127.1,116.9,133.2,111.2,122.9,145.2,126.3,136.2,150.1,115.3,103.9,104.7,112.3,140.2,132.9,105.6,140.5,138.9,101.3,146.1,147.1,144.4,119.2
2023-01-27,174.4,164.7,136,167.7,152.2,173.6,160.5,150.4,163.2,135.3,148.8,155.3,170.1,174.3,173.1,132.3,150.1,145.4,135,168.5,175.3,172,161.6
2023-01-28,178.2,177.5,167.1,172.5,168.1,177.1,176.8,166.9,172.1,175.5,168.6,168.8,174,177.6,176.5,179.2,176.8,173.7,173.6,174.7,178.3,174.9,163.6
2023-01-29,170.5,169.2,147.2,162.8,155.7,164.2,164.4,156.4,158.9,159.7,157.2,161.8,165.3,168.4,169.2,162.1,147.5,137.5,144.2,163.3,164.9,168.6,164.2
2023-01-30,176.1,171.7,175.4,157,164,175.3,175.9,175.4,178,171.5,161.6,161.3,167.5,170.8,172.6,167.1,167.1,173.4,168.6,174.3,176.1,173.3,165.1
2023-02-01,175.3,176.3,173,170.1,172,170.9,177.2,170.7,170.5,175.1,172.8,171.4,172.3,172.2,172.5,179.2,176.9,175.2,176.1,171.5,171.4,169.1,158.6
2023-02-02,175.9,176.1,161.3,160.7,160.4,142.1,170.6,142.3,136,170.1,153,151.6,167.7,172.8,174.1,175.4,174.2,171.1,161.3,151.2,152.1,171.9,162.8
2023-02-03,176,176.7,173.7,155.7,173,159,177.4,172.5,167.2,176.4,172.5,167.4,169.9,171,172.5,179.5,176.8,175.2,177,168.3,161.6,172,167
2023-02-04,102.5,90.1,118.5,132.4,121,135.6,109.6,135.8,141.1,106.1,116.7,126.9,121.2,123.7,112.6,96.6,99.5,117.7,117.8,141,134.9,109,107
2023-02-05,115.3,119.9,153.3,159.8,154.7,155.7,162.6,156.8,153.5,161.9,161,158.3,157.1,160.6,137.8,166.6,146.8,145,156.5,159,156.4,137.2,52.5
2023-02-06,190,189.7,187.8,186.5,187.5,189.7,190.9,187.7,190.3,188.6,187.6,187.3,187.5,189.1,187.6,191.8,190.6,189.1,190.6,189.2,190.1,185.8,138.3
2023-02-07,169.6,169.8,159.8,167.8,163.4,170.3,168.9,160.9,163.9,168.5,166.2,165.7,170.3,172.3,170.6,167.3,162.8,162.1,166.3,164.8,172.3,171,153.3
2023-02-08,63.5,72.8,67,81.9,64.7,64.3,66.9,68.6,68.4,75,76.4,79,78.2,77.5,60.5,80.1,59.7,71.4,74.7,73.6,88.5,74.6,94.2
2023-02-09,61.8,62.5,70.5,67.2,52.8,84.7,60.9,71.7,83.9,66.6,65.3,57.6,65,65.3,66.9,79,95,72.9,54.4,72,85.2,67.2,61.7
2023-02-10,199.2,198.7,196.7,196.5,197.4,199.8,200.5,197.8,200.5,197.9,197.5,197.4,197.2,198.9,197.2,200.7,199.6,198.3,199.6,199.4,200.3,196.1,117.8
2023-02-11,199.5,196.3,188.2,197.5,196.5,201.1,199.4,196.8,200.2,189.9,196.5,197.1,198,200.6,198.8,190,196.5,196,198.1,199.6,202,197.7,167.1
2023-02-12,192.3,190.2,185.7,194,188.4,199.7,191.5,189.8,196.6,189.1,189.7,191.3,193.1,198.8,194.4,190.5,187,185.4,188.6,195.8,201.9,195.5,136.3
2023-02-13,144.6,132.3,144.1,163.1,146.3,177.6,141.5,163.3,179.3,135.4,145.4,153.2,152.1,172.9,158.4,129.9,137.5,140.8,143,174.5,177.2,179.4,174.1
2023-02-14,199.9,198.4,205.2,192.9,204.3,207,199.1,205.9,208.3,196.8,196.5,195.4,186.8,192,194.5,197.7,207.8,206.8,204.8,206.9,197,195.3,134.6
2023-02-15,212.7,212.7,209.3,208.9,209.6,211.6,213.6,209.2,211.5,211.1,210,209.6,209.8,211.6,210.4,214.1,212.7,211,212.8,210.9,212.5,208.8,110.1
2023-02-16,205.9,206.5,202,203.3,203.4,204.6,207,203.1,205.6,204.9,203.9,204.2,203.8,206,203.7,208.6,205.9,204,206.7,204.9,206.6,202.4,137.3
2023-02-17,167.1,164.4,163.7,159.7,166.7,160.8,167.9,162.5,159.6,165.5,164.6,162.3,161.4,162.2,159.3,165.9,156.1,161.1,164.3,164.4,160.9,162.9,130.9
2023-02-18,133.2,127.1,88.1,119.9,99.6,131.6,122.6,92.9,106.8,122.4,115.3,108.2,134.8,145.2,149.4,133.5,128.6,113.8,117.1,109.2,139.4,126,158.5
2023-02-19,221.2,219.9,206.2,218.1,215,221.5,219.8,215.3,220.7,214.1,216.7,217.8,218.7,221.2,219.7,214.2,212.4,211.9,213.5,220.3,222.4,218.5,97.6
2023-02-20,203.1,205.2,198.7,200.7,201,203.9,205.8,197.1,199.3,200.5,201.6,201.1,202.2,202.7,203.7,201.7,197.5,200.1,201.9,202,201.1,199.3,198.2
2023-02-21,219.5,204.8,201.9,216.3,213.7,220.5,214.2,213.1,214.9,186.6,208.1,215.1,216.8,220.7,218.9,185,205.1,206,200.7,218.8,221.7,218.2,209
2023-02-22,194.7,193.8,193.9,198,194.1,202.8,197.6,199.8,202,192.8,195.2,195.5,196.2,200.8,193.4,193.8,191.1,191.4,194.8,201.5,204.8,195.5,195.4
2023-02-23,160.3,154.3,161.5,187.2,168.3,178.2,156.4,170,172.6,174.9,162.4,174.4,174,197.4,182.9,167.6,171.8,167.4,173.5,192.3,188.3,188.1,189.5
2023-02-24,188.5,195.1,165.8,112.6,123,93.7,162.7,117,101.7,172.1,140.5,127.3,167.5,135.3,187,183.3,155.3,155.3,132.7,101.2,102.1,182.8,128.3
2023-02-25,131.7,166.6,168.6,197.3,171.2,198.3,173.9,143.2,161.4,189.3,197.5,187.1,189.9,186.9,142.7,193.9,153,140,201.1,170.2,186.2,157.8,137.3
2023-02-26,43.4,34.4,45.7,61.6,48.6,77.2,42.2,56.4,77.8,37,51.5,56.1,58.6,64.3,51.7,34.6,37.4,47.1,45,63.3,76.9,59,84.9
2023-02-27,86.2,85.6,162,127.7,153.7,147,115.6,165.2,163.3,118.5,133.8,133.9,95.5,116,88.7,145.9,180.6,158.3,136.4,153.4,129.7,96.9,98.2
2023-02-28,214.2,229.1,231.5,190.7,232.5,189.9,232.9,232.3,220.1,234.3,227.7,216.8,187.3,192.5,182.9,237.9,237.6,235.2,234,228.1,192.7,201,66.5
