,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-01-01,109.8,108.9,109.8,108.2,109.2,105,108.8,104.9,105.2,110.4,104.8,111,106.9,107.2,110.4,105.1
2023-01-02,136.9,135.7,136.9,134.7,136.1,129.7,137.3,129.6,138.8,132.5,132,132.1,132.6,137.9,134.6,140.2
2023-01-03,136.8,137.3,136.8,137.6,137.9,146.1,138,146.1,147,136.3,146.7,134.6,142.3,139.8,137.1,149.6
2023-01-04,136.8,136.7,136.8,136.6,136.3,132.6,136.3,132.6,134.4,136,133.1,136.6,134.3,135.5,136.3,136
2023-01-05,146.7,146.5,146.7,146.4,146.7,146.1,146.2,146.1,144.5,145.8,146,146.6,146.4,145.4,146.3,146.8
2023-01-06,157.1,156.8,157.1,156.4,157.1,156.8,156.7,156.8,155.8,155.7,156.8,156.3,156.9,156,156.6,158
2023-01-07,157.7,157.3,157.7,157,157.6,156.6,157.2,156.6,155.5,156.3,156.6,156.6,157,156.5,157,157.2
2023-01-08,153,152.4,153,151.9,152.8,151.4,152.5,151.4,151.6,150.3,151.7,150,152.1,151.8,151.7,153.7
2023-01-09,148.1,147.9,148.1,147.7,148,147.4,147.6,147.4,145.5,147.5,147.1,148,147.7,146.9,147.8,146.8
2023-01-10,157,156.7,157,156.4,157,156.7,156.7,156.7,155.7,155.6,156.7,156.1,156.8,156,156.5,157.6
2023-01-11,165.5,165.1,165.5,164.7,165.4,164.9,165.1,164.9,164.1,163.8,164.9,164.2,165.1,164.4,164.7,166
2023-01-12,149.6,149,149.6,148.5,149.4,147.9,149.2,147.9,148.1,147.3,148.1,146.3,148.6,148.6,148.3,148.9
2023-01-13,144.6,144,144.6,143.4,144.7,145,144.6,145,141.3,141.7,144.1,140.7,144.9,144.5,142.9,142.8
2023-01-14,157.3,157,157.3,156.7,157.1,156,157,156,156.5,155.7,156.2,154.8,156.6,156.6,156.7,158
2023-01-15,138.3,138.1,138.3,138,137.3,129.4,138.5,129.4,140.6,134.8,131.5,128.4,133,138.8,134.4,140
2023-01-16,88.3,89.1,88.3,89.8,87.5,81.6,90.1,81.6,86.3,83.3,81,79,84.3,92.7,83.5,85
2023-01-17,159.6,159.5,159.6,159.3,159.8,161.3,159.3,161.3,157.9,159.1,160.9,161.3,160.6,158.8,159.8,159.9
2023-01-18,59.7,61,59.7,62.1,62.7,84.2,60.3,84.3,65,69.2,83.2,79,74.3,61.3,67.7,83.8
2023-01-19,67.5,72.6,67.5,76.9,70,88.3,69.8,88.4,69.6,74.8,82.6,71.5,79.9,73.4,70.1,70.9
2023-01-20,68.4,73.2,68.4,77,71.7,95.5,71.3,95.5,85.9,79.5,93,82.1,84.5,75.8,75.3,83.3
2023-01-21,166.9,166.1,166.9,165.5,167,167.7,166.4,167.7,164.7,164.6,167.4,165.4,167.4,165.5,166.3,167.7
2023-01-22,176.8,176.4,176.8,176,176.8,176.5,176.4,176.5,175.7,175.1,176.5,175.5,176.6,175.8,176.1,177.7
2023-01-23,176.1,175.7,176.1,175.4,176,175.5,175.7,175.5,174.8,174.5,175.6,174.9,175.7,175.1,175.4,176.7
2023-01-24,167.2,166.9,167.2,166.7,167.5,169.9,167.4,169.9,169.6,161.9,170.1,159.6,168.8,167.8,164.6,171.1
2023-01-25,141.9,141,141.9,140.2,141.2,136,140,136,132,140.4,134.8,142.1,138.4,137,141.3,133.3
2023-01-26,172.4,171.7,172.4,171.1,172.2,171.2,171.7,171.2,170.7,170.7,171.6,171.5,171.7,170.6,172,173.4
2023-01-27,187.8,187.3,187.8,186.9,187.7,187.3,187.3,187.3,186.5,186,187.4,186.4,187.5,186.7,187,188.6
2023-01-28,187,186.6,187,186.2,186.9,186.3,186.6,186.3,185.6,185.3,186.4,185.6,186.6,186,186.2,187.4
2023-01-29,176.4,176.2,176.4,176.1,176.6,178.5,176.1,178.5,178.7,172.9,178.8,171.9,177.6,175.8,174.6,181
2023-01-30,175.9,176.2,175.9,176.5,175.1,169.4,175.9,169.4,173,176.7,169.8,174.7,172.1,175.9,175.2,173.9
2023-02-01,174,173.4,174,172.9,173.9,172.8,173,172.8,171.3,171.6,172.9,172.5,173.3,171.5,173,172.7
2023-02-02,138.2,140.7,138.2,142.7,139.8,151.2,139.8,151.2,152.3,144.7,151.6,148.2,145.9,142.3,143.1,163.3
2023-02-03,194,193.5,194,193.1,193.9,193.2,193.6,193.2,192.9,191.5,193.3,191.1,193.5,193.1,193,194.7
2023-02-04,198.4,198,198.4,197.6,198.4,197.9,198,197.9,197.1,196.6,198,197,198.1,197.3,197.7,199.2
2023-02-05,192.4,192,192.4,191.7,192.4,192.1,192.1,192.1,191.9,191.5,192.4,191.8,192.2,191.6,191.9,193.3
2023-02-06,94.4,98.9,94.4,102.6,95.2,100.7,101.3,100.6,126.8,97.3,104.4,94.5,98.1,112,94.7,126.3
