,중구,남구,동구,북구,울주군
2023-01-01,99.5,101.3,97,96.3,103.6
2023-01-02,145.2,144.1,137.1,142.8,140
2023-01-03,146.5,146.1,145.2,146.1,145.5
2023-01-04,131.2,131.1,129.4,127.6,130
2023-01-05,142.2,142.4,134.7,138.2,141.3
2023-01-06,155,154.5,153,154.3,154.1
2023-01-07,154.4,153.9,151.9,153.6,153.6
2023-01-08,149.1,149.2,144.9,146.9,149
2023-01-09,140.9,141.9,139,140,143.3
2023-01-10,154.9,154.3,153,154.3,153.9
2023-01-11,162.4,162,160.1,161.4,161.3
2023-01-12,145.7,145.8,143.6,143.9,144.1
2023-01-13,141.2,140.8,136.7,138.8,138.4
2023-01-14,154.2,154,153,153.1,151
2023-01-15,143.1,141.8,139.2,137.1,125.2
2023-01-16,89.1,91.8,102.2,99.6,95.3
2023-01-17,154.9,154.3,149.7,154.1,157.6
2023-01-18,72,66.1,73.4,68.8,90
2023-01-19,49.8,57.9,73.6,59.5,72.3
2023-01-20,58.2,64.4,76.8,67,80.2
2023-01-21,166.1,165.9,163.8,165.5,165.7
2023-01-22,174.7,174.2,172.7,173.9,173.6
2023-01-23,173.5,173,171.6,172.7,172.5
2023-01-24,167.8,166.9,165.9,166.3,165.2
2023-01-25,130.5,130.7,119.1,128.2,133.9
2023-01-26,173.3,172.6,170.2,172.7,172.7
2023-01-27,185.9,185.3,183.5,185,184.5
2023-01-28,184.1,183.6,182,183.3,183
2023-01-29,176.6,176.7,174.8,174,174.4
2023-01-30,177.9,177.2,175.3,175.2,170.9
2023-02-01,172,171.3,168.1,171.9,171
2023-02-02,157.4,155.9,148,153.4,150.7
2023-02-03,192.1,191.6,190.2,191.5,190.9
2023-02-04,196.6,196.1,194.4,195.9,195.4
2023-02-05,190.6,189.6,187.3,189.2,189.3
2023-02-06,146.3,137.7,126.1,121.7,125.5
2023-02-07,191.3,190.5,188,190.9,187.8
2023-02-08,201.4,201,199.1,200.6,200.6
2023-02-09,204.5,204.1,202,203.5,203.7
2023-02-10,198.3,197.9,196.2,197.4,197.9
2023-02-11,183.3,183.4,184,182.4,180.4
2023-02-12,205.1,204.6,203,204.3,204.3
2023-02-13,202.6,202.2,200.7,201.9,202.1
2023-02-14,169.9,169.1,166.5,169.5,169.9
2023-02-15,110.5,94.5,88.8,100.5,108.4
2023-02-16,175.5,177.6,178,176,177.7
2023-02-17,205.9,205.6,204.8,206.1,204.7
2023-02-18,121.3,111.7,112.4,120.1,118.3
2023-02-19,203.1,203.8,196.4,202.1,201
2023-02-20,216.8,218,212.6,216.2,217.3
2023-02-21,226.6,226,224.2,225.9,226.2
2023-02-22,224.6,224.1,222,223.6,224.5
2023-02-23,230.5,230,227.8,229.6,230
2023-02-24,204.6,204.7,202,203.7,203.8
2023-02-25,135.2,130,96.3,122.1,116.9
2023-02-26,235.6,235.2,232.9,234.6,235.7
2023-02-27,142.6,139.6,140.6,139.1,139.1
2023-02-28,43.5,42,45.3,42.4,41.9
2023-02-29,246.3,246,243.7,245.2,246.1
2023-02-30,239.7,239.4,238.4,239.3,240
2023-03-01,137.7,137.1,133.9,137.6,131.7
2023-03-02,75.7,63.7,70.8,75.3,54.6
2023-03-03,89.5,90.5,138.2,103,112.5
2023-03-04,155.4,161.2,159.1,153.3,158.8
2023-03-05,250.7,249.8,242.5,248.6,251.2
2023-03-06,223.6,224.4,238.6,230.5,234.2
2023-03-07,193.7,191.4,196.4,187.2,179.5
2023-03-08,113.4,106,106.3,121.4,120.2
2023-03-09,255,255.2,248,253.4,255.4
2023-03-10,249.3,245.4,254.5,252.1,253
2023-03-11,232.1,229.7,248,236.4,226.4
2023-03-12,195.2,185,183.5,190.4,187.5
2023-03-13,261.5,261.7,231,250.3,262.1
2023-03-14,280.2,279.9,277.9,279.4,280.1
2023-03-15,260.2,261.2,257.8,259.3,262.8
2023-03-16,99.8,114.4,92.2,109.4,128.3
2023-03-17,253.8,252.1,255.8,254.4,254.7
2023-03-18,140.2,139.5,184.4,163.7,167.9
2023-03-19,272,269,266.3,267.1,269
2023-03-20,231.3,229.5,221.4,224.5,227.7
2023-03-21,138.2,133.8,132.7,139.2,142
2023-03-22,264.4,267.2,270,267.5,277.7
2023-03-23,256.6,257,264.3,256.4,269.4
2023-03-24,249.6,246.7,261.8,259.1,258.8
2023-03-25,155.1,156.6,156.7,159.7,148.4
