,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-01-01,133.1,133.4,134,133.7,134.5,134.8,134.7,133.9,132.4,106.5
2023-01-02,120.4,122.6,123.5,121.3,123.2,123.3,121.4,123.6,127.5,102.9
2023-01-03,101.2,105.7,102.6,102.7,98.1,96,93.1,99.8,96.5,102.2
2023-01-04,106.5,95.4,92.2,99.1,91.3,85.9,83.5,93.2,103.3,95.9
2023-01-05,131.2,131.2,130.4,128.6,128,131,133.2,132.5,131.5,111.6
2023-01-06,132.9,134,134.1,134.5,134.7,133.7,132.8,132.1,126.2,126.7
2023-01-07,139.2,139.2,139.4,139.4,139.7,139.3,138.9,138.7,137.5,138.4
2023-01-08,140.5,140.7,141.1,141,141.5,141.3,140.9,140.5,138.9,117.3
2023-01-09,131.6,133,134.2,134.6,135.9,134.6,132.9,132,130.1,129.9
2023-01-10,146.3,146.5,147,146.8,147.4,147.4,147.1,146.6,145,144.7
2023-01-11,145.6,146,146.4,146.3,146.7,146.7,146.4,145.9,144.3,143.5
2023-01-12,143.6,143.8,144.2,144,144.6,144.7,144.5,144.1,143,139.2
2023-01-13,141,142.5,142.7,142.8,143,142.8,142.6,141.2,138.5,116.6
2023-01-14,127.3,133.4,136.2,132.6,138,137.5,134.3,137,127.3,110.1
2023-01-15,149.6,150,150.5,150.3,151,150.9,150.5,150,148.1,140.4
2023-01-16,144.6,144.9,145.2,145.2,145.7,145.2,144.5,144.3,142.3,141.8
2023-01-17,84.1,82.1,81.9,79.8,77.1,87.1,94,85.3,108.1,101
2023-01-18,86.8,77.5,81.3,82.6,86.1,84.4,81.7,81.5,84.4,116.7
2023-01-19,155.9,156.2,156.7,156.5,157.1,157,156.6,156.1,154.6,153.9
2023-01-20,159.5,159.9,160.5,160.2,161,161.1,160.8,160.1,158.2,157.2
2023-01-21,158.9,158.8,159.5,159.3,160.1,160,159.7,159.3,157.8,152.3
2023-01-22,153.1,151.8,153.2,152.2,154.5,154.6,153.7,153.7,153.2,148
2023-01-23,143.4,139.6,144.4,143.9,150.3,149.5,147.6,136.3,137.1,132.6
2023-01-24,145.6,147.7,149.3,149.3,151.7,149.7,147.4,146.4,137.1,145.8
2023-01-25,152.4,151.3,153.9,152.1,156.1,157.9,158.5,152.2,156.2,151
2023-01-26,162,161.9,162.3,162.8,163.3,162,160.9,159.7,155,154
2023-01-27,171.5,171.7,172.5,172.1,173.1,173.2,172.8,172,170.5,160.9
2023-01-28,160.1,160.6,162.2,160.5,163.2,163.8,163,161.3,158.5,155.1
2023-01-29,97.1,113.3,113.1,114.4,115.6,109.2,104.6,106.5,91,121.2
2023-01-30,126.1,121.6,111,117.2,102,99.5,103.3,117.8,114.2,137.5
2023-02-01,168.5,169.2,169.3,169.3,169.4,169.3,169.1,168.5,167.1,168
2023-02-02,89.1,98.2,98.6,100.2,96.7,99.8,100.6,93.7,88.9,87.5
2023-02-03,153.2,156,154.8,154.9,152.5,152,150.6,151.9,139.2,119.7
2023-02-04,58.8,51.4,57.4,52.5,63.8,62.4,58.4,59.7,70.7,63.2
2023-02-05,62.6,64.9,64.4,65,63.1,62.4,60.6,58.6,58.1,101.1
2023-02-06,177.1,175.9,172.5,175.2,168.6,167.5,167.1,172.4,176.1,178
2023-02-07,186.1,186.3,186.9,186.6,187.4,187.6,187.4,186.6,185.1,184.2
2023-02-08,187.6,188.2,188.7,188.3,188.9,189.2,189,188.2,187,183.3
2023-02-09,191.5,191.7,192.4,192.1,192.9,192.9,192.5,191.8,190.1,188.5
2023-02-10,186.8,186.9,187.2,187.4,187.7,187.1,186.4,186.1,184,159.9
2023-02-11,171.7,171.5,171.3,170.6,171.5,172,173,171.6,156.6,163.1
2023-02-12,190.9,190.3,191.1,191.1,191.8,191.5,190.8,191,190.2,190.8
2023-02-13,187.9,188.4,188.9,188.7,189.3,189.6,189.5,189.1,187.6,187.1
2023-02-14,94.7,98.5,97.4,95,93,93.4,90.1,95.6,103.8,96
