,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-01,121.6,123.3,117.2,121.5,130.2,107.1,109.7,129.3,98.7,124.1,121,115.8,122.6,127.9,127.6,129.2
2023-01-02,112.5,102,83.6,108,103.8,70.5,80,108.4,65.6,104.1,81.5,78.3,98.3,102.8,108.1,103.5
2023-01-03,143.3,145.2,132.5,141,141.3,145.3,145.7,140.6,146,143.7,145.3,122.2,144.5,142.9,142.6,136.5
2023-01-04,137.5,142.1,137.2,135.7,134.8,140.1,140.5,134.2,140.3,140.6,142.4,142.3,141.1,137.2,137.9,131
2023-01-05,144.7,146.7,143.3,142.5,141.4,146.7,147.3,141.6,146.7,145.3,146.9,145.7,145.9,143.9,143.7,136.8
2023-01-06,140.2,142.5,138,137,111.9,142.3,142.7,129.9,144.4,141.9,143.4,143.3,141.4,133.2,135.7,94.8
2023-01-07,141.5,143,132.8,138.9,128,143.2,144.3,137.2,144.3,141.7,141.5,137.6,141.8,134.7,139.3,114.7
2023-01-08,106.6,117.9,119.4,113.9,120,130.7,132.9,115.6,128.2,108.3,124.8,126.9,113.8,120.6,113.5,116.4
2023-01-09,143.9,144.4,118,141.5,123.2,144,144.8,135.8,144,143.7,140.1,137.7,140.3,127.1,137,107.2
2023-01-10,129.4,115.5,99.8,121.1,79.9,119.2,119.4,105.3,124.9,118.6,111.4,100.3,110.3,99.1,106.3,61.2
2023-01-11,146.4,145.4,124.5,143.3,120.5,143.7,147,123.5,147.9,146.9,133.5,133,135.2,133.5,137.9,108.2
2023-01-12,129.5,111.9,98,126.3,102.4,99.3,105.4,116.5,102.9,122.1,99.1,94.1,105.7,102.7,110.6,92.6
2023-01-13,152.9,154.2,141.9,150.1,146.2,154.2,154.8,149.5,154.9,153,152.7,139.3,152.3,147.7,150.6,134
2023-01-14,151.3,149.9,101.9,146,125.9,138.9,150.9,147.2,150,148.7,122.2,91.9,131.4,110.8,137.3,111.7
2023-01-15,153.8,155.4,130.5,151.6,151.7,155.2,155.8,151.2,156.2,154,153.3,130.2,154.4,151.3,153,144.3
2023-01-16,151.1,151.2,148.1,148.7,149.1,150.5,151.8,148.7,150.8,150.7,150.4,148.4,150.1,149.4,149.3,147.3
2023-01-17,110.9,111.7,112.1,112.3,108.3,108.3,109.4,108.1,111.7,111.2,110.7,110.4,111.8,112.7,109.8,110.7
2023-01-18,154,157.7,155.1,151.7,150.9,158.4,158.9,150.7,159.9,155.8,158,158.2,156.5,153.6,153.6,150.2
2023-01-19,93.4,86.6,92.8,94.1,109.3,76.6,76.1,104.8,79.2,85.6,87.8,93.9,92.4,94.8,97.8,107.9
2023-01-20,163,167,166,161.8,162.1,167.9,168,161.9,168.1,164.7,168.1,168.2,166.7,164.3,164.1,160.4
2023-01-21,130.2,138.1,138.7,134.1,136.5,141.5,141.8,135.6,143,134.5,141.6,142.7,140.1,141,141,132.2
2023-01-22,126.4,123.1,119.6,126.2,127.3,118.7,121.6,128.3,117.9,122.9,119.9,116.1,125.5,126.2,124.5,125.3
2023-01-23,160.6,163,163.3,159.4,160.5,163.3,163.3,159.6,163,160.9,164.1,165,163,162.3,161.3,160.4
2023-01-24,166.3,163.5,158.9,164.5,161.1,159.9,160.3,163.1,153.2,163,161.1,157.6,162.2,161.4,163.5,155.9
2023-01-25,104.2,104.2,90.8,103.8,97,106.5,115.3,104,119.5,107.4,103.9,94.5,102.9,91.8,98.2,87.5
2023-01-26,117.4,109.3,64.5,103,85.6,110.8,118.8,103.5,126.5,127.8,90.5,75.7,88.1,73.2,89.3,58.2
2023-01-27,159.6,162.6,122.5,151.8,129.7,164.3,165.8,138.8,171.6,165.7,157.6,146.2,153,134.8,143.9,110.2
2023-01-28,130.3,134.9,81.2,118.1,91.4,133.6,137.6,111.1,140,134.2,112.3,86.6,126.1,100.8,116.6,62.8
2023-01-29,171.3,160.1,129.6,164.7,142.4,142.3,147.4,162,136,169.2,147.3,146.1,144.5,137.7,151.2,123.3
2023-01-30,178.5,179.1,168.8,176.3,173.7,173.7,177.1,173.7,179.8,178.2,174.9,172.6,175.2,176.2,177.4,171.2
2023-02-01,151.1,137.9,132.6,132.1,137.5,125.8,131.7,129.5,132,141.6,139.5,141.8,137.8,131.1,134.4,131.8
2023-02-02,153.2,139.2,141.5,145.4,140.3,136.2,134.4,145.4,144.3,152.1,137.6,159.7,132.3,138.1,143.6,128.1
2023-02-03,180.4,182.8,184.8,178.1,178.2,182.8,183.3,177.6,183.2,181,184.9,187.5,183.9,181.9,179.9,177.8
2023-02-04,149.7,163.5,171.8,149.1,161.2,157.1,167.8,164.6,163.2,155.3,166.9,174.8,164.1,164.5,156.6,151.8
2023-02-05,183.4,185.6,188.6,182.2,182.2,181.1,179.6,181.5,182,182.3,186.7,188.8,186.2,184.5,183.7,182.2
2023-02-06,153.2,159.6,162.5,153,149.1,164.1,163.5,148.8,166.4,157.9,162.6,164.5,160.5,156.1,155.6,149.5
2023-02-07,107.1,111.7,121.2,111.5,107,93.8,96.4,115.7,113.6,104.3,105.8,94,109.4,108.2,112.2,118.2
2023-02-08,152.2,144.8,163.3,149.9,146.4,159.5,158.5,152.6,184,156.2,151.6,150.7,160.5,158.2,161,140.6
