,동구,중구,서구,유성구,대덕구
2023-01-01,106.1,102.5,106.4,113.3,113.7
2023-01-02,78.4,76.1,81.4,88.4,89.4
2023-01-03,145,144.9,145,144.8,144.4
2023-01-04,141.4,140.3,139.2,142.1,142.2
2023-01-05,146.4,146.2,146.5,146.6,146.1
2023-01-06,143.2,142.9,142.1,143.1,142.9
2023-01-07,143.9,143.8,143.8,143.4,143.3
2023-01-08,131.4,132.9,135.3,128,126.2
2023-01-09,144.5,144.2,144.2,144.4,144.3
2023-01-10,120.4,120.1,118.1,121,121.3
2023-01-11,147.5,147.3,147,147.3,147.2
2023-01-12,113.8,113.2,106.3,111.2,118.5
2023-01-13,154.2,154.1,154.2,154.1,153.8
2023-01-14,153.3,152.8,151,152.8,153.2
2023-01-15,155.4,155.3,155.3,155.2,154.8
2023-01-16,151.2,150.5,151.4,151,151.5
2023-01-17,114.1,118.1,111.3,107.7,107.7
2023-01-18,158.3,158.3,158.3,158,157.4
2023-01-19,73.9,73.2,73,72.7,71.7
2023-01-20,166.9,166.9,167.2,167,166.2
2023-01-21,144.3,144.5,141.1,142.5,142.4
2023-01-22,117.2,115,118.6,120.2,119.5
2023-01-23,162.4,162.4,162.5,161.9,161.8
2023-01-24,156.5,154.2,158.2,158.9,159
2023-01-25,116,114.7,116.9,119.8,119.5
2023-01-26,129.4,130.8,122.1,124.5,123.9
2023-01-27,167.3,167.4,166.7,166.7,166.6
2023-01-28,138,138.5,138.8,136.8,135.4
2023-01-29,159.3,154.1,146.3,161.5,167.7
2023-01-30,179,179.2,178,177.6,178.6
2023-02-01,140.5,137.8,133.3,136.2,139.9
2023-02-02,146,142.3,140.2,145.3,153
2023-02-03,182.2,182.2,182.4,182.3,181.6
2023-02-04,164.1,163.4,165.9,166.3,165.6
2023-02-05,179.4,179.3,176.3,175.7,176.1
2023-02-06,163.6,164.1,164.6,163.2,161.8
2023-02-07,106.7,106.2,95.4,100.1,116.4
2023-02-08,170.9,171.2,168.2,160.7,167.7
2023-02-09,64.3,64.6,64.4,65.8,64.9
2023-02-10,98.4,97.2,109.6,109.8,100.3
2023-02-11,152.1,152.6,145.8,157.1,156.5
2023-02-12,202,201.9,202,201.8,201.3
2023-02-13,175.9,175.6,178.1,178.3,174.6
2023-02-14,188.3,188.5,187.8,187,187.1
2023-02-15,199.1,200.8,197.8,199.8,200.5
2023-02-16,211.5,211.4,211.5,211.3,210.8
2023-02-17,213.6,213.5,213.6,213.5,213
2023-02-18,214.6,214.6,214.7,214.5,214
2023-02-19,208.2,208.4,208.1,206.9,206.8
2023-02-20,108.2,108.5,103.5,114.5,110.3
2023-02-21,135.7,141.2,140.4,132,133.7
2023-02-22,197.7,196.7,198.9,198.4,197.2
2023-02-23,223.9,224.1,224,224,223
2023-02-24,221.7,219.6,223.5,224.8,225
2023-02-25,230.7,230.7,230.6,230.3,229.8
2023-02-26,219.3,222.4,223.3,220.6,215.6
2023-02-27,234.7,234.6,234.9,234.8,234.2
2023-02-28,235.2,235.1,234.6,233.7,233.8
2023-02-29,132.2,137.6,136.8,138.3,126.2
2023-02-30,164.2,169.5,171,174.2,163
2023-03-01,182.4,182.4,174.2,181.1,187
2023-03-02,141.2,137.1,142.6,141.8,151.1
2023-03-03,140.5,147.4,131.6,121.5,130.7
2023-03-04,114.6,116,124.8,121.7,116.9
2023-03-05,206.1,202.8,209.2,210.4,210.7
2023-03-06,253.2,253.3,250.7,252.8,252.9
2023-03-07,229.5,224.6,226.1,237.2,241.6
2023-03-08,255.7,256.5,256.7,254.1,251.1
2023-03-09,185.8,186.8,172.2,168.4,173
2023-03-10,44.7,44,39.3,45.8,48.8
2023-03-11,188.9,192.2,177.9,188.1,181.3
2023-03-12,181.3,176.3,194.7,199.5,192.4
2023-03-13,218.1,219.4,211,233.7,225
2023-03-14,259.5,259.6,258.4,257.5,258.8
2023-03-15,196.2,193.7,184.2,179.5,199.3
2023-03-16,105,103.7,109.5,104.9,101.2
2023-03-17,89.7,84,83.8,79.2,83.9
2023-03-18,193.8,199.4,183.4,190.8,186.9
2023-03-19,196.8,196.4,194.5,194.5,199.5
2023-03-20,108.6,106.1,116.7,128.9,120.3
2023-03-21,161.3,163.4,158.4,165.7,154.4
2023-03-22,277.9,278.4,282.8,285.5,279.7
2023-03-23,243.4,252.1,250.4,242,226.7
2023-03-24,275.4,275.3,275.7,274.7,275
2023-03-25,89.7,86.9,81.5,97.8,91.2
2023-03-26,46.7,41.1,63,52.6,38.7
2023-03-27,239.4,238.4,236.7,238.8,239.7
2023-03-28,256.4,256.8,254.8,250.9,250.7
2023-03-29,238.8,242.3,245,232.8,221.3
2023-03-30,276.1,276.6,270,272.1,267.9
2023-04-01,296.2,298.9,292.8,285.9,284.8
2023-04-02,250.6,251.9,252.1,239.1,242.6
2023-04-03,106.1,112,88.8,89.6,105.5
2023-04-04,59.2,52.3,54.7,63.2,62.4
2023-04-05,318.2,318.3,318.4,318.3,317.5
2023-04-06,319.4,319.6,319.7,319.2,318.5
2023-04-07,312,311.9,312,312.5,311.9
2023-04-08,313.8,314.2,314.1,313.3,312.5
2023-04-09,319.1,320,319.5,317.9,317
2023-04-10,248.7,246.9,248.8,247.4,248.3
2023-04-11,306.8,307.1,307.9,307.1,303.6
2023-04-12,313,313.3,313.4,312.3,311.2
2023-04-13,272,273.3,266.7,267.1,267.6
2023-04-14,115.4,118,101.5,128.7,112
2023-04-15,95.6,97.7,99.1,99.9,92.7
2023-04-16,227.8,231.9,260.6,260.9,232.6
2023-04-17,257.6,252.7,267.1,259.1,257.6
2023-04-18,265.2,270.2,260.9,265,265.2
2023-04-19,290.1,295.4,294.4,283.9,276.8
2023-04-20,124.3,126.6,122.6,125.4,115.4
2023-04-21,332,333,331.3,331,328
2023-04-22,289.4,290.4,288.7,286,293.7
2023-04-23,340.3,340.6,340.5,340.1,339.2
2023-04-24,331.2,332.5,329.3,328.9,330.5
2023-04-25,149,147,152.3,150.5,161
2023-04-26,42.5,35,51,31.9,38
2023-04-27,122.6,121.4,135.7,134.3,114.7
2023-04-28,322.5,322.8,323.3,316,321.3
2023-04-29,315.9,319.4,321.9,314.1,304.4
2023-04-30,265,265.9,258.3,260.1,262.7
2023-05-01,71.1,72.9,50.2,50.5,60.7
2023-05-02,254.4,257.8,266.7,250.4,231.1
2023-05-03,335.2,332.1,337.2,341.1,339.2
2023-05-04,345.6,345.9,346.1,345.9,344.9
2023-05-05,335.7,336.7,336.4,337.3,335.8
2023-05-06,351.5,352,352.5,352.4,350.7
2023-05-07,314.3,315.5,324.6,314.7,311.4
2023-05-08,39.7,35.5,43.5,46.7,53.3
2023-05-09,100.3,99.9,118.4,107.7,104.4
2023-05-10,186,182.7,190.5,179.9,191.4
2023-05-11,289.8,291.5,292.1,281.7,278.9
2023-05-12,60.9,61.5,62.4,69,43.5
2023-05-13,160.3,154.1,149.5,142.5,156.8
2023-05-14,199.1,198.7,193.3,200.5,203.1
2023-05-15,57.2,63.8,55.8,48.4,45.8
2023-05-16,76.4,72.5,83.7,94.1,90.3
2023-05-17,312.2,314.6,313.8,313.4,309.8
2023-05-18,267.6,264.8,266.5,271.5,263
2023-05-19,71.6,72.1,71.4,71.6,68.1
2023-05-20,346.6,349.8,354.1,354.4,353.5
2023-05-21,351.9,352.7,349.8,349,349.1
2023-05-22,338.9,338.8,331.7,333.9,337.3
2023-05-23,345.9,343.3,342.4,344.9,346.8
2023-05-24,252.3,246,269.7,259.9,251.9
2023-05-25,334.9,334.9,335.3,333.5,336
2023-05-26,159,153.4,160.8,170,178.1
2023-05-27,357.5,357.5,358,356.2,357.5
2023-05-28,226.8,225.7,200.8,217.3,225.4
2023-05-29,219.4,210.6,232.9,234.4,223.6
2023-05-30,289.8,288.2,273.3,283.7,297
2023-06-01,291.2,298.1,291.5,306.3,306.7
2023-06-02,312.4,313.8,309.4,310.9,311
2023-06-03,28.4,24.9,31.4,26.7,33.7
2023-06-04,112,114.7,85.1,85,103.5
2023-06-05,199.7,206.4,184.6,196.2,192
2023-06-06,277.9,284.1,273.3,275,263.1
2023-06-07,243.4,257.9,241,230.8,217.3
2023-06-08,291.7,292.8,290,284.4,292.8
2023-06-09,336.5,338.8,324.3,321,327.2
2023-06-10,318.5,325,301,283.5,284.8
2023-06-11,314.3,321.5,308.9,305.1,303.5
2023-06-12,333.4,338.4,332.1,328.4,327.4
2023-06-13,362.2,362.6,362.4,363,361.1
2023-06-14,369,369.4,368.7,367.4,367.1
