,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-01-01,128.8,145.4,144.6,138.6,147.2,141.6,140.3,149.5,144.7,145.0,143.4,144.8,141.9,131.2,135.6,126.0,134.4,127.4,142.0,138.1,88.5,90.2
2023-01-02,67.7,96.0,93.2,92.3,94.9,98.8,97.6,102.9,88.9,85.9,96.1,88.0,82.9,83.0,82.8,87.9,92.8,80.5,104.3,80.6,76.1,75.1
2023-01-03,26.4,19.3,24.0,23.5,22.2,33.7,33.1,32.2,19.7,19.3,25.4,19.1,22.6,20.6,24.8,28.2,26.7,30.5,33.5,22.2,25.3,26.4
2023-01-04,26.6,19.4,24.4,28.3,27.1,31.6,30.1,29.1,21.4,24.3,28.1,24.2,23.9,22.2,25.4,27.8,29.4,29.5,34.1,18.2,21.9,29.7
2023-01-05,71.6,111.1,117.3,80.7,137.8,111.6,101.6,92.1,121.5,120.9,97.0,110.7,89.5,72.8,71.3,73.0,79.9,75.8,93.0,85.5,77.8,72.9
2023-01-06,101.2,154.8,155.1,124.5,158.5,148.6,151.0,160.4,154.3,155.0,147.2,146.6,123.9,114.3,111.9,110.8,134.0,113.5,122.9,138.2,72.9,66.9
2023-01-07,118.5,102.7,116.4,120.2,119.8,131.3,127.9,131.0,100.4,110.7,121.3,106.1,106.5,99.8,111.7,122.8,125.7,133.3,135.1,91.2,99.9,111.7
2023-01-08,152.0,123.7,141.5,150.0,139.5,153.1,149.3,153.9,127.3,142.0,148.7,140.5,142.8,142.8,147.0,151.1,152.4,150.2,152.5,124.6,144.0,147.5
2023-01-09,154.5,158.7,159.2,155.9,161.1,156.4,155.3,163.5,159.8,161.0,158.0,161.1,160.2,157.4,156.3,154.4,155.2,151.9,154.9,160.8,154.0,146.1
2023-01-10,113.9,156.2,151.8,148.4,158.9,148.5,142.8,152.2,148.3,152.9,147.7,148.0,139.3,102.6,128.9,140.7,147.7,144.6,147.4,149.0,134.4,126.4
2023-01-11,147.2,122.2,127.5,119.4,140.1,113.0,109.0,122.7,116.2,117.5,101.8,116.6,116.2,128.5,120.0,134.2,135.5,129.6,123.0,122.4,127.5,135.0
2023-01-12,106.5,114.2,120.9,116.6,123.2,127.9,127.0,127.5,109.0,114.9,119.9,110.1,110.0,108.3,114.1,114.9,121.4,125.7,126.5,104.4,106.7,107.6
2023-01-13,64.3,47.3,62.2,72.9,60.0,74.4,63.8,68.0,49.6,60.3,67.2,56.0,54.0,54.9,65.9,75.0,76.6,84.3,79.2,44.1,55.9,68.6
2023-01-14,130.4,164.2,164.1,150.9,167.3,160.9,159.7,168.8,164.1,165.1,161.5,164.2,160.1,143.4,144.4,132.8,139.5,132.1,153.9,161.3,134.1,127.4
2023-01-15,137.1,138.2,149.1,139.2,151.2,149.9,147.7,154.5,137.0,145.2,144.9,139.8,137.4,130.9,135.7,137.0,139.8,141.8,146.7,127.4,128.6,120.9
2023-01-16,99.7,121.7,115.1,82.0,132.6,93.5,84.8,94.4,113.4,118.5,86.5,101.3,87.5,71.7,80.5,90.9,84.2,89.9,86.5,80.1,75.4,88.4
2023-01-17,158.6,166.9,167.0,160.2,170.6,164.7,163.5,172.4,167.0,167.6,161.8,164.2,161.5,155.1,161.2,161.7,163.1,158.4,161.0,158.6,137.2,154.8
2023-01-18,161.8,166.7,167.0,163.9,170.1,164.6,163.9,172.6,166.4,167.5,165.5,167.4,167.4,165.9,164.5,162.8,164.5,160.2,163.3,168.1,158.2,156.0
2023-01-19,162.5,84.1,95.7,88.4,102.0,96.9,116.2,108.9,77.3,85.4,92.9,76.9,92.3,150.6,106.0,141.3,112.8,128.6,94.5,123.9,158.6,154.2
2023-01-20,138.5,161.8,153.6,130.8,162.4,135.2,114.9,139.0,160.9,160.8,139.4,157.3,156.2,153.2,144.1,141.7,132.1,131.9,134.8,161.5,153.8,140.1
2023-01-21,106.2,163.4,161.7,115.8,170.0,157.8,148.5,167.4,152.5,149.1,142.4,126.7,108.1,100.4,99.5,99.8,118.7,112.1,140.5,112.4,100.3,95.6
